Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
5282	429		420		402		428	146
5283	429		420		402		428	146
5284	429		420		402		428	146
5285	429		420		402		427	145
5286	429		420		402		427	145
5287	429		420		402		427	145
5288	429		420		402		427	145
5289	429		420		402		427	145
5290	428		420		402		427	145
5291	428		419		402		427	144
5292	428		419		402		427	144
5293	428		419		402		427	144
5294	428		419		401		427	144
5295	428		419		401		426	144
5296	428		419		401		426	143
5297	428		419		401		426	143
5298	428		419		401		426	143
5299	428		419		401		426	143
5300	428		419		401		426	142
5301	428		419		401		426	142
5302	427		418		401		426	142
5303	427		418		401		426	142
5304	427		418		401		426	142
5305	427		418		401		426	142
5306	427		418		401		426	141
5307	427		418		401		425	141
5308	427		418		401		425	141
5309	427		418		401		425	141
5310	427		418		401		425	141
5311	427		418		401		425	141
5312	427		418		401		425	140
5313	427		418		401		425	140
5314	426		418		401		425	140
5315	426		418		400		425	140
5316	426		418		400		424	140
5317	426		417		400		424	140
5318	426		417		400		424	140
5319	426		417		400		424	139
5320	426		417		400		424	139
5321	426		417		400		424	139
5322	426		417		400		424	139
5323	426		417		400		424	139
5324	425		417		400		424	139
5325	425		417		400		424	139
5326	425		417		400		424	139
5327	425		417		400		424	139
5328	425		417		400		424	138
5329	425		417		400		423	138
5330	425		417		400		423	138
5331	425		416		400		423	138
5332	424		416		400		423	138
5333	424		416		400		423	138
5334	424		416		400		423	138
5335	424		416		400		423	138
5336	424		416		399		423	138
5337	424		416		399		423	138
5338	424		416		399		423	138
5339	424		416		399		422	137
5340	424		416		399		422	137
5341	424		416		399		422	137
5342	424		416		399		422	137
5343	424		415		399		422	137
5344	424		415		399		422	137
5345	424		415		399		422	137
5346	423		415		398		422	137
5347	423		415		398		422	137
5348	423		415		398		422	137
5349	423		415		398		421	137
5350	423		415		398		421	137
5351	423		415		398		421	136
5352	423		415		398		421	136
5353	423		415		398		421	136
5354	423		415		398		421	136
5355	423		415		398		421	136
5356	423		414		398		421	136
5357	422		414		398		421	136
5358	422		414		398		421	136
5359	422		414		398		420	136
5360	422		414		398		420	136
5361	422		414		398		420	136
5362	422		414		397		420	136
5363	422		414		397		420	136
5364	422		414		397		420	136
5365	422		414		397		420	135
5366	422		414		397		420	135
5367	421		414		397		420	135
5368	421		414		397		420	135
5369	421		413		397		420	135
5370	421		413		397		420	135
5371	421		413		397		420	135
5372	421		413		396		419	135
5373	421		413		396		419	135
5374	421		413		396		419	135
5375	421		413		396		419	135
5376	421		413		396		419	135
5377	421		413		396		419	135
5378	421		413		396		419	134
5379	420		413		396		419	134
5380	420		413		396		419	134
5381	420		413		396		419	134
5382	420		412		396		418	134
5383	420		412		396		418	134
5384	420		412		396		418	134
5385	420		412		395		418	134
5386	420		412		395		418	134
5387	420		412		395		418	134
5388	420		412		395		418	134
5389	419		412		395		418	134
5390	419		412		395		418	134
5391	419		412		395		418	134
5392	419		412		395		418	134
5393	419		412		395		417	133
5394	419		411		395		417	133
5395	419		411		394		417	133
5396	419		411		394		417	133
5397	419		411		394		417	133
5398	419		411		394		417	133
5399	419		411		394		417	133
5400	419		411		394		417	133
5401	418		411		394		417	133
5402	418		411		394		417	133
5403	418		411		394		417	133
5404	418		411		394		416	133
5405	418		410		394		416	133
5406	418		410		394		416	133
5407	418		410		394		416	133
5408	418		410		394		416	133
5409	418		410		394		416	132
5410	418		410		394		416	132
5411	418		410		393		416	132
5412	417		410		393		416	132
5413	417		410		393		416	132
5414	417		410		393		416	132
5415	417		410		393		416	132
5416	417		410		393		415	132
5417	417		410		393		415	132
5418	417		410		393		415	132
5419	417		410		393		415	132
5420	417		409		393		415	132
5421	417		409		392		415	132
5422	417		409		392		415	132
5423	417		409		392		415	131
5424	416		409		392		415	131
5425	416		409		392		415	131
5426	416		409		392		415	131
5427	416		409		392		414	131
5428	416		409		392		414	131
5429	416		409		392		414	131
5430	416		408		392		414	131
5431	416		408		392		414	131
5432	416		408		392		414	131
5433	416		408		391		414	131
5434	415		408		391		414	131
5435	415		408		391		414	131
5436	415		408		391		414	131
5437	415		408		391		413	131
5438	415		408		391		413	131
5439	415		408		391		413	131
5440	415		408		391		413	131
5441	415		408		391		413	131
5442	415		408		391		413	130
5443	415		407		391		413	130
5444	415		407		391		413	130
5445	415		407		391		413	130
5446	415		407		390		413	130
5447	414		407		390		413	130
5448	414		407		390		413	130
5449	414		407		390		413	130
5450	414		407		390		412	130
5451	414		407		390		412	130
5452	414		407		390		412	130
5453	414		407		390		412	130
5454	414		407		390		412	130
5455	414		407		390		412	130
5456	414		406		390		412	130
5457	414		406		390		412	130
5458	414		406		390		412	130
5459	413		406		389		412	129
5460	413		406		389		412	129
5461	413		406		389		412	129
5462	413		406		389		411	129
5463	413		406		389		411	129
5464	413		406		389		411	129
5465	413		406		389		411	129
5466	413		406		389		411	129
5467	413		406		389		411	129
5468	413		406		389		411	129
5469	412		405		388		411	129
5470	412		405		388		411	129
5471	412		405		388		411	129
5472	412		405		388		410	129
5473	412		405		388		410	129
5474	412		405		388		410	129
5475	412		405		388		410	129
5476	412		405		388		410	129
5477	412		405		388		410	129
5478	412		405		388		410	128
5479	412		405		388		410	128
5480	412		404		388		410	128
5481	412		404		388		410	128
5482	411		404		387		410	128
5483	411		404		387		410	128
5484	411		404		387		409	128
5485	411		404		387		409	128
5486	411		404		387		409	128
5487	411		404		387		409	128
5488	411		404		387		409	128
5489	411		404		387		409	128
5490	411		404		387		409	128
5491	411		404		387		409	128
5492	411		403		387		409	128
5493	410		403		387		409	128
5494	410		403		387		409	128
5495	410		403		386		409	128
5496	410		403		386		409	128
5497	410		403		386		408	127
5498	410		403		386		408	127
5499	410		403		386		408	127
5500	410		403		386		408	127
5501	410		403		386		408	127
5502	410		403		386		408	127
5503	409		403		386		408	127
5504	409		402		386		408	127
5505	409		402		386		408	127
5506	409		402		386		408	127
5507	409		402		385		408	127
5508	409		402		385		408	127
5509	409		402		385		407	127
5510	409		402		385		407	127
5511	409		402		385		407	127
5512	409		402		385		407	127
5513	409		402		385		407	127
5514	408		402		385		407	127
5515	408		402		385		407	127
5516	408		402		385		407	126
5517	408		401		385		407	126
5518	408		401		384		407	126
5519	408		401		384		406	126
5520	408		401		384		406	126
5521	408		401		384		406	126
5522	408		401		384		406	126
5523	408		401		384		406	126
5524	408		401		384		406	126
5525	408		401		384		406	126
5526	408		401		384		406	126
5527	407		401		384		406	126
5528	407		401		384		406	126
5529	407		401		384		406	126
5530	407		400		384		405	126
5531	407		400		384		405	126
5532	407		400		384		405	126
5533	407		400		383		405	126
5534	407		400		383		405	126
5535	407		400		383		405	126
5536	407		400		383		405	125
5537	407		400		383		405	125
5538	406		400		383		405	125
5539	406		400		383		405	125
5540	406		400		383		405	125
5541	406		400		383		405	125
5542	406		400		383		405	125
5543	406		399		382		404	125
5544	406		399		382		404	125
5545	406		399		382		404	125
5546	406		399		382		404	125
5547	406		399		382		404	125
5548	406		399		382		404	125
5549	406		399		382		404	125
5550	405		399		382		404	125
5551	405		399		382		404	125
5552	405		399		382		404	125
5553	405		399		382		404	125
5554	405		398		382		404	125
5555	405		398		382		403	125
5556	405		398		382		403	125
5557	405		398		382		403	124
5558	405		398		382		403	124
5559	405		398		381		403	124
5560	405		398		381		403	124
5561	405		398		381		403	124
5562	405		398		381		403	124
5563	404		398		381		403	124
5564	404		398		381		403	124
5565	404		398		381		403	124
5566	404		398		381		403	124
5567	404		398		381		403	124
5568	404		398		381		402	124
5569	404		397		380		402	124
5570	404		397		380		402	124
5571	404		397		380		402	124
5572	404		397		380		402	124
5573	403		397		380		402	124
5574	403		397		380		402	124
5575	403		397		380		402	124
5576	403		397		380		402	124
5577	403		397		380		402	124
5578	403		397		380		402	123
5579	403		397		380		402	123
5580	403		396		380		402	123
5581	403		396		380		401	123
5582	403		396		379		401	123
5583	403		396		379		401	123
5584	403		396		379		401	123
5585	402		396		379		401	123
5586	402		396		379		401	123
5587	402		396		379		401	123
5588	402		396		379		401	123
5589	402		396		379		401	123
5590	402		396		379		401	123
5591	402		396		379		401	123
5592	402		396		379		401	123
5593	402		396		379		400	123
5594	402		396		378		400	123
5595	402		395		378		400	123
5596	402		395		378		400	123
5597	402		395		378		400	123
5598	401		395		378		400	123
5599	401		395		378		400	123
5600	401		395		378		400	122
5601	401		395		378		400	122
5602	401		395		378		400	122
5603	401		395		378		400	122
5604	401		395		378		399	122
5605	401		394		378		399	122
5606	401		394		378		399	122
5607	401		394		378		399	122
5608	401		394		377		399	122
5609	401		394		377		399	122
5610	401		394		377		399	122
5611	400		394		377		399	122
5612	400		394		377		399	122
5613	400		394		377		399	122
5614	400		394		377		399	122
5615	400		394		377		399	122
5616	400		394		377		399	122
5617	400		394		377		398	122
5618	400		394		377		398	122
5619	400		394		377		398	122
5620	400		393		377		398	122
5621	400		393		376		398	122
5622	399		393		376		398	121
5623	399		393		376		398	121
5624	399		393		376		398	121
5625	399		393		376		398	121
5626	399		393		376		398	121
5627	399		393		376		398	121
5628	399		393		376		398	121
5629	399		393		376		398	121
5630	399		393		376		397	121
5631	399		392		375		397	121
5632	399		392		375		397	121
5633	399		392		375		397	121
5634	398		392		375		397	121
5635	398		392		375		397	121
5636	398		392		375		397	121
5637	398		392		375		397	121
5638	398		392		375		397	121
5639	398		392		375		397	121
5640	398		392		375		397	121
5641	398		392		375		396	121
5642	398		392		375		396	121
5643	398		392		375		396	121
5644	398		391		375		396	121
5645	398		391		375		396	120
5646	397		391		375		396	120
5647	397		391		374		396	120
5648	397		391		374		396	120
5649	397		391		374		396	120
5650	397		391		374		396	120
5651	397		391		374		396	120
5652	397		391		374		396	120
5653	397		391		374		396	120
5654	397		391		374		395	120
5655	397		391		374		395	120
5656	397		391		374		395	120
5657	397		391		374		395	120
5658	397		391		374		395	120
5659	397		390		373		395	120
5660	396		390		373		395	120
5661	396		390		373		395	120
5662	396		390		373		395	120
5663	396		390		373		395	120
5664	396		390		373		395	120
5665	396		390		373		395	120
5666	396		390		373		395	120
5667	396		390		373		394	120
5668	396		390		373		394	120
5669	396		390		373		394	120
5670	395		390		373		394	120
5671	395		390		373		394	119
5672	395		389		373		394	119
5673	395		389		372		394	119
5674	395		389		372		394	119
5675	395		389		372		394	119
5676	395		389		372		394	119
5677	395		389		372		394	119
5678	395		389		372		394	119
5679	395		389		372		394	119
5680	395		389		372		393	119
5681	395		389		372		393	119
5682	395		389		372		393	119
5683	395		388		372		393	119
5684	395		388		372		393	119
5685	394		388		372		393	119
5686	394		388		372		393	119
5687	394		388		371		393	119
5688	394		388		371		393	119
5689	394		388		371		393	119
5690	394		388		371		393	119
5691	394		388		371		393	119
5692	394		388		371		393	119
5693	394		388		371		392	119
5694	394		388		371		392	118
5695	394		388		371		392	118
5696	393		388		371		392	118
5697	393		388		371		392	118
5698	393		387		371		392	118
5699	393		387		371		392	118
5700	393		387		371		392	118
5701	393		387		370		392	118
5702	393		387		370		392	118
5703	393		387		370		392	118
5704	393		387		370		392	118
5705	393		387		370		392	118
5706	393		387		370		391	118
5707	393		387		370		391	118
5708	393		387		370		391	118
5709	392		387		370		391	118
5710	392		386		370		391	118
5711	392		386		370		391	118
5712	392		386		370		391	118
5713	392		386		369		391	118
5714	392		386		369		391	118
5715	392		386		369		391	118
5716	392		386		369		391	118
5717	392		386		369		390	118
5718	392		386		369		390	118
5719	392		386		369		390	118
5720	392		386		369		390	118
5721	391		386		369		390	118
5722	391		386		369		390	117
5723	391		385		369		390	117
5724	391		385		369		390	117
5725	391		385		369		390	117
5726	391		385		369		390	117
5727	391		385		368		390	117
5728	391		385		368		390	117
5729	391		385		368		390	117
5730	391		385		368		390	117
5731	391		385		368		390	117
5732	391		385		368		389	117
5733	391		385		368		389	117
5734	390		385		368		389	117
5735	390		385		368		389	117
5736	390		385		368		389	117
5737	390		384		368		389	117
5738	390		384		368		389	117
5739	390		384		367		389	117
5740	390		384		367		389	117
5741	390		384		367		389	117
5742	390		384		367		389	117
5743	390		384		367		389	117
5744	390		384		367		389	117
5745	390		384		367		388	117
5746	390		384		367		388	117
5747	390		384		367		388	117
5748	390		384		367		388	116
5749	390		384		367		388	116
5750	389		384		367		388	116
5751	389		384		367		388	116
5752	389		383		367		388	116
5753	389		383		367		388	116
5754	389		383		367		388	116
5755	389		383		367		388	116
5756	389		383		366		388	116
5757	389		383		366		388	116
5758	389		383		366		388	116
5759	389		383		366		387	116
5760	388		383		366		387	116
5761	388		383		366		387	116
5762	388		383		366		387	116
5763	388		383		366		387	116
5764	388		383		366		387	116
5765	388		382		366		387	116
5766	388		382		366		387	116
5767	388		382		366		387	116
5768	388		382		366		387	116
5769	388		382		365		387	116
5770	388		382		365		387	116
5771	388		382		365		386	116
5772	388		382		365		386	115
5773	388		382		365		386	115
5774	387		382		365		386	115
5775	387		382		365		386	115
5776	387		382		365		386	115
5777	387		382		365		386	115
5778	387		382		365		386	115
5779	387		381		365		386	115
5780	387		381		365		386	115
5781	387		381		365		386	115
5782	387		381		364		386	115
5783	387		381		364		386	115
5784	387		381		364		385	115
5785	387		381		364		385	115
5786	387		381		364		385	115
5787	387		381		364		385	115
5788	386		381		364		385	115
5789	386		381		364		385	115
5790	386		381		364		385	115
5791	386		380		364		385	115
5792	386		380		364		385	115
5793	386		380		364		385	115
5794	386		380		364		385	115
5795	386		380		363		385	115
5796	386		380		363		385	115
5797	386		380		363		384	115
5798	386		380		363		384	115
5799	386		380		363		384	115
5800	386		380		363		384	114
5801	386		380		363		384	114
5802	385		380		363		384	114
5803	385		380		363		384	114
5804	385		380		363		384	114
5805	385		379		363		384	114
5806	385		379		363		384	114
5807	385		379		363		384	114
5808	385		379		363		384	114
5809	385		379		363		384	114
5810	385		379		363		384	114
5811	385		379		362		383	114
5812	385		379		362		383	114
5813	385		379		362		383	114
5814	384		379		362		383	114
5815	384		379		362		383	114
5816	384		379		362		383	114
5817	384		379		362		383	114
5818	384		379		362		383	114
5819	384		379		362		383	114
5820	384		378		362		383	114
5821	384		378		362		383	114
5822	384		378		362		383	114
5823	384		378		362		383	114
5824	384		378		362		382	114
5825	384		378		362		382	113
5826	384		378		361		382	113
5827	383		378		361		382	113
5828	383		378		361		382	113
5829	383		378		361		382	113
5830	383		378		361		382	113
5831	383		378		361		382	113
5832	383		378		361		382	113
5833	383		378		361		382	113
5834	383		377		361		382	113
5835	383		377		361		382	113
5836	383		377		361		382	113
5837	383		377		361		381	113
5838	383		377		361		381	113
5839	383		377		360		381	113
5840	383		377		360		381	113
5841	382		377		360		381	113
5842	382		377		360		381	113
5843	382		377		360		381	113
5844	382		377		360		381	113
5845	382		377		360		381	113
5846	382		376		360		381	113
5847	382		376		360		381	113
5848	382		376		360		381	113
5849	382		376		360		381	113
5850	382		376		360		380	113
5851	382		376		360		380	113
5852	382		376		360		380	113
5853	381		376		359		380	113
5854	381		376		359		380	113
5855	381		376		359		380	112
5856	381		376		359		380	112
5857	381		376		359		380	112
5858	381		376		359		380	112
5859	381		376		359		380	112
5860	381		376		359		380	112
5861	381		376		359		380	112
5862	381		375		359		380	112
5863	381		375		359		380	112
5864	381		375		359		380	112
5865	381		375		359		379	112
5866	381		375		358		379	112
5867	381		375		358		379	112
5868	381		375		358		379	112
5869	380		375		358		379	112
5870	380		375		358		379	112
5871	380		375		358		379	112
5872	380		375		358		379	112
5873	380		375		358		379	112
5874	380		375		358		379	112
5875	380		375		358		379	112
5876	380		374		358		379	112
5877	380		374		358		379	112
5878	380		374		358		378	112
5879	380		374		358		378	112
5880	379		374		358		378	112
5881	379		374		358		378	112
5882	379		374		357		378	112
5883	379		374		357		378	112
5884	379		374		357		378	111
5885	379		374		357		378	111
5886	379		374		357		378	111
5887	379		374		357		378	111
5888	379		373		357		378	111
5889	379		373		357		378	111
5890	379		373		357		378	111
5891	379		373		357		378	111
5892	379		373		357		378	111
5893	379		373		357		378	111
5894	379		373		357		377	111
5895	378		373		357		377	111
5896	378		373		356		377	111
5897	378		373		356		377	111
5898	378		373		356		377	111
5899	378		373		356		377	111
5900	378		373		356		377	111
5901	378		373		356		377	111
5902	378		373		356		377	111
5903	378		373		356		377	111
5904	378		372		356		377	111
5905	378		372		356		377	111
5906	378		372		356		376	111
5907	378		372		356		376	111
5908	378		372		356		376	111
5909	377		372		356		376	111
5910	377		372		356		376	110
5911	377		372		355		376	110
5912	377		372		355		376	110
5913	377		372		355		376	110
5914	377		372		355		376	110
5915	377		372		355		376	110
5916	377		372		355		376	110
5917	377		372		355		376	110
5918	377		371		355		376	110
5919	377		371		355		376	110
5920	377		371		355		375	110
5921	377		371		355		375	110
5922	376		371		355		375	110
5923	376		371		355		375	110
5924	376		371		355		375	110
5925	376		371		355		375	110
5926	376		371		355		375	110
5927	376		371		355		375	110
5928	376		371		354		375	110
5929	376		371		354		375	110
5930	376		371		354		375	110
5931	376		371		354		375	110
5932	376		371		354		375	110
5933	376		370		354		375	110
5934	376		370		354		375	110
5935	376		370		354		375	110
5936	376		370		354		374	110
5937	375		370		354		374	110
5938	375		370		354		374	110
5939	375		370		354		374	110
5940	375		370		353		374	109
5941	375		370		353		374	109
5942	375		370		353		374	109
5943	375		370		353		374	109
5944	375		370		353		374	109
5945	375		370		353		374	109
5946	375		369		353		374	109
5947	375		369		353		374	109
5948	375		369		353		373	109
5949	375		369		353		373	109
5950	375		369		353		373	109
5951	374		369		353		373	109
5952	374		369		353		373	109
5953	374		369		353		373	109
5954	374		369		353		373	109
5955	374		369		353		373	109
5956	374		369		352		373	109
5957	374		369		352		373	109
5958	374		369		352		373	109
5959	374		369		352		373	109
5960	374		369		352		373	109
5961	374		369		352		373	109
5962	374		368		352		373	109
5963	373		368		352		372	109
5964	373		368		352		372	109
5965	373		368		352		372	109
5966	373		368		352		372	109
5967	373		368		352		372	109
5968	373		368		352		372	109
5969	373		368		352		372	108
5970	373		368		351		372	108
5971	373		368		351		372	108
5972	373		368		351		372	108
5973	373		368		351		372	108
5974	373		368		351		372	108
5975	373		368		351		372	108
5976	373		368		351		372	108
5977	373		367		351		371	108
5978	373		367		351		371	108
5979	372		367		351		371	108
5980	372		367		351		371	108
5981	372		367		351		371	108
5982	372		367		351		371	108
5983	372		367		351		371	108
5984	372		367		351		371	108
5985	372		367		350		371	108
5986	372		367		350		371	108
5987	372		367		350		371	108
5988	372		367		350		371	108
5989	372		367		350		371	108
5990	372		367		350		371	108
5991	372		366		350		371	108
5992	371		366		350		370	108
5993	371		366		350		370	108
5994	371		366		350		370	108
5995	371		366		350		370	108
5996	371		366		350		370	108
5997	371		366		350		370	109
5998	371		366		350		370	109
5999	371		366		350		370	109
6000	371		366		350		370	109
6001	371		366		350		370	109
6002	371		366		350		370	109
6003	371		366		350		370	110
6004	371		366		350		370	110
6005	371		365		350		370	110
6006	371		365		350		370	110
6007	371		365		350		369	110
6008	370		365		350		369	110
6009	370		365		350		369	110
6010	370		365		350		369	111
6011	370		365		350		369	111
6012	370		365		350		369	111
6013	370		365		350		369	111
6014	370		365		350		369	112
6015	370		365		350		369	112
6016	370		365		350		369	112
6017	370		365		350		369	112
6018	370		365		350		369	112
6019	370		364		350		369	112
6020	370		364		350		368	112
6021	369		364		349		368	112
6022	369		364		349		368	113
6023	369		364		349		368	113
6024	369		364		349		368	113
6025	369		364		349		368	113
6026	369		364		349		368	113
6027	369		364		349		368	113
6028	369		364		349		368	113
6029	369		364		349		368	114
6030	369		364		349		368	114
6031	369		364		349		368	114
6032	369		364		349		368	114
6033	369		364		349		368	114
6034	369		363		349		368	114
6035	369		363		349		368	114
6036	369		363		349		368	114
6037	368		363		349		368	114
6038	368		363		349		368	115
6039	368		363		349		367	115
6040	368		363		349		367	115
6041	368		363		349		367	115
6042	368		363		349		367	115
6043	368		363		349		367	115
6044	368		363		348		367	115
6045	368		363		348		367	115
6046	368		363		348		367	115
6047	368		362		348		367	115
6048	368		362		348		367	116
6049	368		362		348		367	116
6050	367		362		348		367	116
6051	367		362		348		367	116
6052	367		362		348		366	116
6053	367		362		348		366	116
6054	367		362		348		366	116
6055	367		362		348		366	116
6056	367		362		348		366	116
6057	367		362		348		366	116
6058	367		362		348		366	116
6059	367		362		348		366	117
6060	367		362		347		366	117
6061	367		362		347		366	117
6062	367		362		347		366	117
6063	367		361		347		366	117
6064	366		361		347		366	117
6065	366		361		347		366	117
6066	366		361		347		366	117
6067	366		361		347		366	117
6068	366		361		347		365	117
6069	366		361		347		365	117
6070	366		361		347		365	117
6071	366		361		347		365	117
6072	366		361		347		365	117
6073	366		361		346		365	117
6074	366		361		346		365	117
6075	366		361		346		365	117
6076	366		361		346		365	117
6077	366		360		346		365	117
6078	366		360		346		365	117
6079	365		360		346		365	117
6080	365		360		346		365	117
6081	365		360		345		365	117
6082	365		360		345		364	117
6083	365		360		345		364	117
6084	365		360		345		364	117
6085	365		360		345		364	117
6086	365		360		345		364	117
6087	365		360		345		364	117
6088	365		360		345		364	117
6089	365		360		345		364	117
6090	365		360		345		364	117
6091	365		360		344		364	116
6092	364		359		344		364	116
6093	364		359		344		364	116
6094	364		359		344		364	116
6095	364		359		344		363	116
6096	364		359		344		363	116
6097	364		359		344		363	116
6098	364		359		343		363	115
6099	364		359		343		363	115
6100	364		359		343		363	115
6101	364		359		343		363	115
6102	364		359		343		363	115
6103	364		359		343		363	115
6104	364		359		343		363	114
6105	364		359		342		363	114
6106	364		358		342		363	114
6107	364		358		342		363	114
6108	363		358		342		362	114
6109	363		358		342		362	114
6110	363		358		342		362	113
6111	363		358		342		362	113
6112	363		358		342		362	113
6113	363		358		342		362	113
6114	363		358		341		362	113
6115	363		358		341		362	113
6116	363		358		341		362	113
6117	363		358		341		362	113
6118	363		358		341		362	113
6119	363		358		341		362	113
6120	363		358		341		362	112
6121	362		358		340		362	112
6122	362		357		340		362	112
6123	362		357		340		362	112
6124	362		357		340		361	112
6125	362		357		340		361	112
6126	362		357		340		361	112
6127	362		357		340		361	112
6128	362		357		340		361	112
6129	362		357		340		361	112
6130	362		357		340		361	112
6131	362		357		339		361	112
6132	362		357		339		361	111
6133	362		357		339		361	111
6134	362		357		339		361	111
6135	362		357		339		361	111
6136	362		357		339		361	111
6137	362		357		339		361	111
6138	361		356		339		361	111
6139	361		356		339		360	111
6140	361		356		339		360	111
6141	361		356		339		360	111
6142	361		356		339		360	110
6143	361		356		338		360	110
6144	361		356		338		360	110
6145	361		356		338		360	110
6146	361		356		338		360	110
6147	361		356		338		360	110
6148	361		356		338		360	110
6149	361		356		338		360	110
6150	361		356		338		360	110
6151	361		356		338		360	110
6152	361		356		338		360	110
6153	360		355		338		360	110
6154	360		355		338		360	110
6155	360		355		338		360	110
6156	360		355		338		359	109
6157	360		355		337		359	109
6158	360		355		337		359	109
6159	360		355		337		359	109
6160	360		355		337		359	109
6161	360		355		337		359	109
6162	360		355		337		359	109
6163	360		355		337		359	109
6164	360		355		337		359	109
6165	360		355		337		359	109
6166	360		355		337		359	109
6167	359		355		337		359	109
6168	359		355		337		359	109
6169	359		355		337		358	108
6170	359		354		336		358	108
6171	359		354		336		358	108
6172	359		354		336		358	108
6173	359		354		336		358	108
6174	359		354		336		358	108
6175	359		354		336		358	108
6176	359		354		336		358	108
6177	359		354		336		358	108
6178	359		354		336		358	108
6179	359		354		336		358	108
6180	359		354		336		358	108
6181	359		354		336		358	108
6182	359		354		336		358	108
6183	358		354		336		358	108
6184	358		354		336		358	108
6185	358		353		336		357	107
6186	358		353		336		357	107
6187	358		353		336		357	107
6188	358		353		336		357	107
6189	358		353		335		357	107
6190	358		353		335		357	107
6191	358		353		335		357	107
6192	358		353		335		357	107
6193	358		353		335		357	107
6194	358		353		335		357	107
6195	358		353		335		357	107
6196	358		353		335		357	107
6197	358		353		335		357	107
6198	358		353		335		357	107
6199	358		353		335		357	106
6200	358		353		335		357	106
6201	357		352		335		357	106
6202	357		352		335		357	106
6203	357		352		335		356	106
6204	357		352		334		356	106
6205	357		352		334		356	106
6206	357		352		334		356	106
6207	357		352		334		356	106
6208	357		352		334		356	106
6209	357		352		334		356	106
6210	357		352		334		356	106
6211	357		352		334		356	106
6212	357		352		334		356	106
6213	357		352		334		356	106
6214	357		352		334		356	105
6215	356		352		334		356	105
6216	356		352		334		356	105
6217	356		352		334		355	105
6218	356		351		334		355	105
6219	356		351		334		355	105
6220	356		351		333		355	105
6221	356		351		333		355	105
6222	356		351		333		355	105
6223	356		351		333		355	105
6224	356		351		333		355	105
6225	356		351		333		355	105
6226	356		351		333		355	105
6227	356		351		333		355	105
6228	356		351		333		355	105
6229	356		351		333		355	105
6230	355		351		333		355	105
6231	355		351		333		355	105
6232	355		351		333		355	104
6233	355		351		333		355	104
6234	355		350		333		355	104
6235	355		350		333		354	104
6236	355		350		333		354	104
6237	355		350		332		354	104
6238	355		350		332		354	104
6239	355		350		332		354	104
6240	355		350		332		354	104
6241	355		350		332		354	104
6242	355		350		332		354	104
6243	355		350		332		354	104
6244	355		350		332		354	104
6245	355		350		332		354	104
6246	355		350		332		354	104
6247	355		350		332		354	104
6248	355		350		332		354	104
6249	355		350		332		354	104
6250	354		350		332		354	104
6251	354		350		332		354	103
6252	354		350		332		353	103
6253	354		350		332		353	103
6254	354		349		332		353	103
6255	354		349		332		353	103
6256	354		349		332		353	103
6257	354		349		331		353	103
6258	354		349		331		353	103
6259	354		349		331		353	103
6260	354		349		331		353	103
6261	354		349		331		353	103
6262	354		349		331		353	103
6263	354		349		331		353	103
6264	353		349		331		353	103
6265	353		349		331		353	103
6266	353		349		331		352	103
6267	353		349		331		352	103
6268	353		349		331		352	103
6269	353		348		331		352	103
6270	353		348		331		352	103
6271	353		348		331		352	103
6272	353		348		330		352	102
6273	353		348		330		352	102
6274	353		348		330		352	102
6275	353		348		330		352	102
6276	353		348		330		352	102
6277	353		348		330		352	102
6278	353		348		330		352	102
6279	353		348		330		352	102
6280	352		348		330		352	102
6281	352		348		330		352	102
6282	352		348		330		352	102
6283	352		347		330		352	102
6284	352		347		330		352	102
6285	352		347		330		351	102
6286	352		347		330		351	102
6287	352		347		330		351	102
6288	352		347		330		351	102
6289	352		347		329		351	102
6290	352		347		329		351	102
6291	352		347		329		351	102
6292	352		347		329		351	102
6293	352		347		329		351	102
6294	352		347		329		351	102
6295	352		347		329		351	102
6296	351		347		329		351	102
6297	351		347		329		351	102
6298	351		347		329		351	102
6299	351		347		329		351	102
6300	351		347		329		350	101
6301	351		347		329		350	101
6302	351		347		329		350	101
6303	351		347		329		350	101
6304	351		346		329		350	101
6305	351		346		328		350	101
6306	351		346		328		350	101
6307	351		346		328		350	101
6308	351		346		328		350	101
6309	351		346		328		350	101
6310	351		346		328		350	101
6311	351		346		328		350	101
6312	351		346		328		350	101
6313	351		346		328		350	101
6314	350		346		328		350	101
6315	350		346		328		350	101
6316	350		346		328		350	101
6317	350		346		328		349	101
6318	350		345		328		349	101
6319	350		345		328		349	101
6320	350		345		328		349	101
6321	350		345		328		349	101
6322	350		345		328		349	101
6323	350		345		328		349	101
6324	350		345		328		349	101
6325	350		345		328		349	101
6326	350		345		327		349	100
6327	350		345		327		349	100
6328	350		345		327		349	100
6329	350		345		327		349	100
6330	349		345		327		349	100
6331	349		345		327		349	100
6332	349		345		327		349	100
6333	349		345		327		349	100
6334	349		345		327		349	100
6335	349		345		327		348	100
6336	349		345		327		348	100
6337	349		344		327		348	100
6338	349		344		327		348	100
6339	349		344		327		348	100
6340	349		344		327		348	100
6341	349		344		327		348	100
6342	349		344		327		348	100
6343	349		344		327		348	100
6344	349		344		326		348	100
6345	349		344		326		348	100
6346	348		344		326		348	100
6347	348		344		326		348	100
6348	348		344		326		348	100
6349	348		344		326		348	100
6350	348		344		326		348	100
6351	348		343		326		347	99
6352	348		343		326		347	99
