Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
8069	415		415		395		0	112
8070	415		415		395		0	112
8071	415		415		394		0	112
8072	415		415		394		0	112
8073	415		415		394		0	112
8074	414		415		394		0	112
8075	414		415		394		0	112
8076	414		415		394		0	112
8077	414		415		394		0	112
8078	414		414		394		0	112
8079	414		414		394		0	112
8080	414		414		394		0	112
8081	414		414		393		0	112
8082	414		414		393		0	112
8083	414		414		393		0	111
8084	413		414		393		0	111
8085	413		414		393		0	111
8086	413		414		393		0	111
8087	413		414		393		0	111
8088	413		414		393		0	111
8089	413		413		393		0	111
8090	413		413		393		0	111
8091	413		413		393		0	111
8092	413		413		393		0	111
8093	412		413		392		0	111
8094	412		413		392		0	111
8095	412		413		392		0	111
8096	412		413		392		0	111
8097	412		412		392		0	111
8098	412		412		392		0	111
8099	412		412		392		0	111
8100	412		412		392		0	111
8101	412		412		392		0	111
8102	412		412		392		0	111
8103	412		412		391		0	111
8104	411		412		391		0	111
8105	411		412		391		0	111
8106	411		412		391		0	111
8107	411		411		391		0	111
8108	411		411		391		0	111
8109	411		411		391		0	110
8110	411		411		391		0	110
8111	411		411		391		0	110
8112	411		411		391		0	110
8113	411		411		390		0	110
8114	411		411		390		0	110
8115	411		411		390		0	110
8116	410		411		390		0	110
8117	410		410		390		0	110
8118	410		410		390		0	110
8119	410		410		390		0	110
8120	410		410		390		0	110
8121	410		410		390		0	110
8122	410		410		390		0	110
8123	410		410		390		0	110
8124	410		410		390		0	110
8125	410		410		389		0	110
8126	409		410		389		0	110
8127	409		410		389		0	110
8128	409		410		389		0	110
8129	409		409		389		0	110
8130	409		409		389		0	110
8131	409		409		389		0	110
8132	409		409		389		0	110
8133	409		409		389		0	110
8134	409		409		389		0	110
8135	408		409		389		0	110
8136	408		409		388		0	110
8137	408		409		388		0	109
8138	408		408		388		0	109
8139	408		408		388		0	109
8140	408		408		388		0	109
8141	408		408		388		0	109
8142	408		408		388		0	109
8143	408		408		388		0	109
8144	408		408		388		0	109
8145	408		408		388		0	109
8146	407		408		388		0	109
8147	407		408		387		0	109
8148	407		407		387		0	109
8149	407		407		387		0	109
8150	407		407		387		0	109
8151	407		407		387		0	109
8152	407		407		387		0	109
8153	407		407		387		0	109
8154	407		407		387		0	109
8155	407		407		387		0	109
8156	407		407		387		0	109
8157	406		407		386		0	109
8158	406		406		386		0	109
8159	406		406		386		0	109
8160	406		406		386		0	108
8161	406		406		386		0	108
8162	406		406		386		0	108
8163	406		406		386		0	108
8164	406		406		386		0	108
8165	406		406		386		0	108
8166	406		406		386		0	108
8167	405		406		386		0	108
8168	405		406		386		0	108
8169	405		406		386		0	108
8170	405		405		385		0	108
8171	405		405		385		0	108
8172	405		405		385		0	108
8173	405		405		385		0	108
8174	405		405		385		0	108
8175	405		405		385		0	108
8176	405		405		385		0	108
8177	405		405		385		0	108
8178	404		405		385		0	108
8179	404		405		385		0	108
8180	404		405		384		0	108
8181	404		404		384		0	108
8182	404		404		384		0	108
8183	404		404		384		0	108
8184	404		404		384		0	108
8185	404		404		384		0	108
8186	404		404		384		0	108
8187	404		404		384		0	108
8188	404		404		384		0	108
8189	404		404		384		0	107
8190	403		404		384		0	107
8191	403		403		384		0	107
8192	403		403		383		0	107
8193	403		403		383		0	107
8194	403		403		383		0	107
8195	403		403		383		0	107
8196	403		403		383		0	107
8197	403		403		383		0	107
8198	403		403		383		0	107
8199	403		403		383		0	107
8200	402		403		383		0	107
8201	402		403		383		0	107
8202	402		402		383		0	107
8203	402		402		382		0	107
8204	402		402		382		0	107
8205	402		402		382		0	107
8206	402		402		382		0	107
8207	402		402		382		0	107
8208	402		402		382		0	107
8209	402		402		382		0	107
8210	402		402		382		0	107
8211	402		402		382		0	107
8212	401		402		382		0	107
8213	401		401		382		0	107
8214	401		401		382		0	107
8215	401		401		381		0	107
8216	401		401		381		0	107
8217	401		401		381		0	107
8218	401		401		381		0	107
8219	401		401		381		0	107
8220	401		401		381		0	107
8221	401		401		381		0	106
8222	401		401		381		0	106
8223	400		400		381		0	106
8224	400		400		381		0	106
8225	400		400		381		0	106
8226	400		400		380		0	106
8227	400		400		380		0	106
8228	400		400		380		0	106
8229	400		400		380		0	106
8230	400		400		380		0	106
8231	400		400		380		0	106
8232	400		400		380		0	106
8233	400		399		380		0	106
8234	400		399		380		0	106
8235	399		399		380		0	106
8236	399		399		380		0	106
8237	399		399		380		0	106
8238	399		399		380		0	106
8239	399		399		379		0	106
8240	399		399		379		0	106
8241	399		399		379		0	106
8242	399		399		379		0	106
8243	399		399		379		0	106
8244	399		399		379		0	106
8245	398		398		379		0	106
8246	398		398		379		0	106
8247	398		398		379		0	106
8248	398		398		379		0	106
8249	398		398		379		0	106
8250	398		398		379		0	105
8251	398		398		378		0	105
8252	398		398		378		0	105
8253	398		398		378		0	105
8254	398		398		378		0	105
8255	398		398		378		0	105
8256	398		398		378		0	105
8257	397		398		378		0	105
8258	397		397		378		0	105
8259	397		397		378		0	105
8260	397		397		378		0	105
8261	397		397		378		0	105
8262	397		397		378		0	105
8263	397		397		377		0	105
8264	397		397		377		0	105
8265	397		397		377		0	105
8266	397		397		377		0	105
8267	397		396		377		0	105
8268	396		396		377		0	105
8269	396		396		377		0	105
8270	396		396		377		0	105
8271	396		396		377		0	105
8272	396		396		377		0	105
8273	396		396		377		0	105
8274	396		396		376		0	105
8275	396		396		376		0	105
8276	396		396		376		0	105
8277	396		396		376		0	105
8278	396		395		376		0	105
8279	396		395		376		0	105
8280	395		395		376		0	105
8281	395		395		376		0	105
8282	395		395		376		0	105
8283	395		395		376		0	105
8284	395		395		376		0	105
8285	395		395		376		0	104
8286	395		395		375		0	104
8287	395		395		375		0	104
8288	395		395		375		0	104
8289	395		395		375		0	104
8290	394		394		375		0	104
8291	394		394		375		0	104
8292	394		394		375		0	104
8293	394		394		375		0	104
8294	394		394		375		0	104
8295	394		394		375		0	104
8296	394		394		375		0	104
8297	394		394		375		0	104
8298	394		394		375		0	104
8299	394		394		374		0	104
8300	394		394		374		0	104
8301	394		394		374		0	104
8302	394		393		374		0	104
8303	394		393		374		0	104
8304	393		393		374		0	104
8305	393		393		374		0	104
8306	393		393		374		0	104
8307	393		393		374		0	104
8308	393		393		374		0	104
8309	393		393		374		0	104
8310	393		393		373		0	104
8311	393		393		373		0	104
8312	393		392		373		0	104
8313	392		392		373		0	104
8314	392		392		373		0	104
8315	392		392		373		0	104
8316	392		392		373		0	104
8317	392		392		373		0	104
8318	392		392		373		0	103
8319	392		392		373		0	103
8320	392		392		373		0	103
8321	392		392		373		0	103
8322	392		392		372		0	103
8323	392		391		372		0	103
8324	392		391		372		0	103
8325	392		391		372		0	103
8326	391		391		372		0	103
8327	391		391		372		0	103
8328	391		391		372		0	103
8329	391		391		372		0	103
8330	391		391		372		0	103
8331	391		391		372		0	103
8332	391		391		372		0	103
8333	391		391		372		0	103
8334	391		391		372		0	103
8335	390		390		372		0	103
8336	390		390		372		0	103
8337	390		390		371		0	103
8338	390		390		371		0	103
8339	390		390		371		0	103
8340	390		390		371		0	103
8341	390		390		371		0	103
8342	390		390		371		0	103
8343	390		390		371		0	103
8344	390		390		371		0	103
8345	390		390		371		0	103
8346	390		390		371		0	103
8347	390		390		371		0	103
8348	390		389		370		0	103
8349	389		389		370		0	103
8350	389		389		370		0	103
8351	389		389		370		0	103
8352	389		389		370		0	103
8353	389		389		370		0	103
8354	389		389		370		0	102
8355	389		389		370		0	102
8356	389		389		370		0	102
8357	389		389		370		0	102
8358	389		388		370		0	102
8359	388		388		370		0	102
8360	388		388		369		0	102
8361	388		388		369		0	102
8362	388		388		369		0	102
8363	388		388		369		0	102
8364	388		388		369		0	102
8365	388		388		369		0	102
8366	388		388		369		0	102
8367	388		388		369		0	102
8368	388		388		369		0	102
8369	388		388		369		0	102
8370	388		387		369		0	102
8371	388		387		369		0	102
8372	388		387		369		0	102
8373	388		387		369		0	102
8374	387		387		368		0	102
8375	387		387		368		0	102
8376	387		387		368		0	102
8377	387		387		368		0	102
8378	387		387		368		0	102
8379	387		387		368		0	102
8380	387		387		368		0	102
8381	387		387		368		0	102
8382	387		387		368		0	102
8383	387		386		368		0	102
8384	387		386		368		0	102
8385	387		386		368		0	102
8386	387		386		368		0	102
8387	386		386		367		0	102
8388	386		386		367		0	101
8389	386		386		367		0	101
8390	386		386		367		0	101
8391	386		386		367		0	101
8392	386		386		367		0	101
8393	386		386		367		0	101
8394	386		386		367		0	101
8395	386		386		367		0	101
8396	386		385		367		0	101
8397	386		385		367		0	101
8398	386		385		367		0	101
8399	385		385		367		0	101
8400	385		385		366		0	101
8401	385		385		366		0	101
8402	385		385		366		0	101
8403	385		385		366		0	101
8404	385		385		366		0	101
8405	385		385		366		0	101
8406	385		385		366		0	101
8407	385		384		366		0	101
8408	385		384		366		0	101
8409	385		384		366		0	101
8410	384		384		366		0	101
8411	384		384		366		0	101
8412	384		384		366		0	101
8413	384		384		365		0	101
8414	384		384		365		0	101
8415	384		384		365		0	101
8416	384		384		365		0	101
8417	384		384		365		0	101
8418	384		384		365		0	101
8419	384		383		365		0	101
8420	384		383		365		0	101
8421	384		383		365		0	101
8422	383		383		365		0	101
8423	383		383		365		0	100
8424	383		383		365		0	100
8425	383		383		364		0	100
8426	383		383		364		0	100
8427	383		383		364		0	100
8428	383		383		364		0	100
8429	383		383		364		0	100
8430	383		383		364		0	100
8431	383		382		364		0	100
8432	383		382		364		0	100
8433	383		382		364		0	100
8434	383		382		364		0	100
8435	383		382		364		0	100
8436	382		382		364		0	100
8437	382		382		364		0	100
8438	382		382		363		0	100
8439	382		382		363		0	100
8440	382		382		363		0	100
8441	382		382		363		0	100
8442	382		382		363		0	100
8443	382		382		363		0	100
8444	382		381		363		0	100
8445	382		381		363		0	100
8446	382		381		363		0	100
8447	382		381		363		0	100
8448	382		381		363		0	100
8449	381		381		363		0	100
8450	381		381		363		0	100
8451	381		381		363		0	100
8452	381		381		362		0	100
8453	381		381		362		0	100
8454	381		381		362		0	100
8455	381		380		362		0	100
8456	381		380		362		0	100
8457	381		380		362		0	100
8458	381		380		362		0	100
8459	381		380		362		0	100
8460	381		380		362		0	100
8461	380		380		362		0	100
8462	380		380		362		0	100
8463	380		380		362		0	99
8464	380		380		362		0	99
8465	380		380		362		0	99
8466	380		380		362		0	99
8467	380		380		361		0	99
8468	380		380		361		0	99
8469	380		380		361		0	99
8470	380		379		361		0	99
8471	380		379		361		0	99
8472	380		379		361		0	99
8473	380		379		361		0	99
8474	379		379		361		0	99
8475	379		379		361		0	99
8476	379		379		361		0	99
8477	379		379		361		0	99
8478	379		379		361		0	99
8479	379		379		361		0	99
8480	379		379		360		0	99
8481	379		379		360		0	99
8482	379		379		360		0	99
8483	379		378		360		0	99
8484	379		378		360		0	99
8485	379		378		360		0	99
8486	379		378		360		0	99
8487	378		378		360		0	99
8488	378		378		360		0	99
8489	378		378		360		0	99
8490	378		378		360		0	99
8491	378		378		360		0	99
8492	378		378		359		0	99
8493	378		378		359		0	99
8494	378		377		359		0	99
8495	378		377		359		0	99
8496	378		377		359		0	98
8497	378		377		359		0	98
8498	378		377		359		0	98
8499	378		377		359		0	98
8500	377		377		359		0	98
8501	377		377		359		0	98
8502	377		377		359		0	98
8503	377		377		359		0	98
8504	377		377		359		0	98
8505	377		377		359		0	98
8506	377		377		359		0	98
8507	377		376		359		0	98
8508	377		376		358		0	98
8509	377		376		358		0	98
8510	377		376		358		0	98
8511	377		376		358		0	98
8512	376		376		358		0	98
8513	376		376		358		0	98
8514	376		376		358		0	98
8515	376		376		358		0	98
8516	376		376		358		0	98
8517	376		376		358		0	98
8518	376		376		358		0	98
8519	376		375		357		0	98
8520	376		375		357		0	98
8521	376		375		357		0	98
8522	376		375		357		0	98
8523	376		375		357		0	98
8524	376		375		357		0	98
8525	376		375		357		0	98
8526	375		375		357		0	98
8527	375		375		357		0	98
8528	375		375		357		0	98
8529	375		375		357		0	98
8530	375		375		357		0	98
8531	375		375		357		0	98
8532	375		375		357		0	98
8533	375		375		357		0	98
8534	375		374		356		0	98
8535	375		374		356		0	98
8536	375		374		356		0	97
8537	375		374		356		0	97
8538	375		374		356		0	97
8539	375		374		356		0	97
8540	375		374		356		0	97
8541	374		374		356		0	97
8542	374		374		356		0	97
8543	374		374		356		0	97
8544	374		373		356		0	97
8545	374		373		356		0	97
8546	374		373		356		0	97
8547	374		373		356		0	97
8548	374		373		355		0	97
8549	374		373		355		0	97
8550	374		373		355		0	97
8551	374		373		355		0	97
8552	373		373		355		0	97
8553	373		373		355		0	97
8554	373		373		355		0	97
8555	373		373		355		0	97
8556	373		373		355		0	97
8557	373		373		355		0	97
8558	373		373		355		0	97
8559	373		373		355		0	97
8560	373		372		355		0	97
8561	373		372		355		0	97
8562	373		372		355		0	97
8563	373		372		355		0	97
8564	373		372		354		0	97
8565	373		372		354		0	97
8566	373		372		354		0	97
8567	373		372		354		0	97
8568	372		372		354		0	97
8569	372		372		354		0	97
8570	372		372		354		0	96
8571	372		372		354		0	96
8572	372		372		354		0	96
8573	372		371		354		0	96
8574	372		371		354		0	96
8575	372		371		354		0	96
8576	372		371		353		0	96
8577	372		371		353		0	96
8578	372		371		353		0	96
8579	372		371		353		0	96
8580	372		371		353		0	96
8581	371		371		353		0	96
8582	371		371		353		0	96
8583	371		371		353		0	96
8584	371		371		353		0	96
8585	371		371		353		0	96
8586	371		370		353		0	96
8587	371		370		353		0	96
8588	371		370		353		0	96
8589	371		370		352		0	96
8590	371		370		352		0	96
8591	371		370		352		0	96
8592	371		370		352		0	96
8593	371		370		352		0	96
8594	371		370		352		0	96
8595	371		370		352		0	96
8596	370		370		352		0	96
8597	370		370		352		0	96
8598	370		370		352		0	96
8599	370		369		352		0	96
8600	370		369		352		0	96
8601	370		369		352		0	96
8602	370		369		352		0	96
8603	370		369		352		0	96
8604	370		369		352		0	96
8605	370		369		352		0	96
8606	370		369		351		0	96
8607	369		369		351		0	96
8608	369		369		351		0	95
8609	369		369		351		0	95
8610	369		369		351		0	95
8611	369		369		351		0	95
8612	369		368		351		0	95
8613	369		368		351		0	95
8614	369		368		351		0	95
8615	369		368		351		0	95
8616	369		368		351		0	95
8617	369		368		351		0	95
8618	369		368		351		0	95
8619	369		368		350		0	95
8620	369		368		350		0	95
8621	369		368		350		0	95
8622	368		368		350		0	95
8623	368		368		350		0	95
8624	368		368		350		0	95
8625	368		368		350		0	95
8626	368		368		350		0	95
8627	368		368		350		0	95
8628	368		367		350		0	95
8629	368		367		350		0	95
8630	368		367		350		0	95
8631	368		367		350		0	95
8632	368		367		350		0	95
8633	368		367		350		0	95
8634	368		367		350		0	95
8635	367		367		350		0	95
8636	367		367		350		0	95
8637	367		367		349		0	95
8638	367		367		349		0	95
8639	367		367		349		0	95
8640	367		367		349		0	95
8641	367		366		349		0	94
8642	367		366		349		0	94
8643	367		366		349		0	94
8644	367		366		349		0	94
8645	367		366		349		0	94
8646	367		366		349		0	94
8647	367		366		349		0	94
8648	367		366		349		0	94
8649	367		366		349		0	94
8650	367		366		348		0	94
8651	367		366		348		0	94
8652	367		365		348		0	94
8653	367		365		348		0	94
8654	366		365		348		0	94
8655	366		365		348		0	94
8656	366		365		348		0	94
8657	366		365		348		0	94
8658	366		365		348		0	94
8659	366		365		348		0	94
8660	366		365		348		0	94
8661	366		365		348		0	94
8662	366		365		348		0	94
8663	366		365		347		0	94
8664	365		365		347		0	94
8665	365		365		347		0	94
8666	365		365		347		0	94
8667	365		365		347		0	94
8668	365		364		347		0	94
8669	365		364		347		0	94
8670	365		364		347		0	94
8671	365		364		347		0	94
8672	365		364		347		0	94
8673	365		364		347		0	94
8674	365		364		347		0	94
8675	365		364		347		0	94
8676	365		364		347		0	93
8677	364		364		347		0	93
8678	364		364		347		0	93
8679	364		364		346		0	93
8680	364		364		346		0	93
8681	364		364		346		0	93
8682	364		364		346		0	93
8683	364		363		346		0	93
8684	364		363		346		0	93
8685	364		363		346		0	93
8686	364		363		346		0	93
8687	364		363		346		0	93
8688	364		363		346		0	93
8689	364		363		346		0	93
8690	364		363		346		0	93
8691	364		363		346		0	93
8692	364		363		346		0	93
8693	363		362		346		0	93
8694	363		362		345		0	93
8695	363		362		345		0	93
8696	363		362		345		0	93
8697	363		362		345		0	93
8698	363		362		345		0	93
8699	363		362		345		0	93
8700	363		362		345		0	93
8701	363		362		345		0	93
8702	363		362		345		0	93
8703	363		362		345		0	93
8704	363		362		345		0	93
8705	363		362		345		0	93
8706	363		362		345		0	93
8707	362		362		345		0	93
8708	362		362		345		0	93
8709	362		361		345		0	93
8710	362		361		344		0	93
8711	362		361		344		0	93
8712	362		361		344		0	93
8713	362		361		344		0	93
8714	362		361		344		0	93
8715	362		361		344		0	93
8716	362		361		344		0	93
8717	362		361		344		0	93
8718	362		361		344		0	93
8719	362		361		344		0	93
8720	362		361		344		0	93
8721	362		361		344		0	93
8722	362		361		344		0	93
8723	361		361		343		0	92
8724	361		361		343		0	92
8725	361		360		343		0	92
8726	361		360		343		0	92
8727	361		360		343		0	92
8728	361		360		343		0	92
8729	361		360		343		0	92
8730	361		360		343		0	92
8731	361		360		343		0	92
8732	361		360		343		0	92
8733	361		360		343		0	92
8734	361		360		343		0	92
8735	361		360		343		0	92
8736	361		360		343		0	92
8737	361		360		343		0	92
8738	360		360		343		0	92
8739	360		360		342		0	92
8740	360		360		342		0	92
8741	360		359		342		0	92
8742	360		359		342		0	92
8743	360		359		342		0	92
8744	360		359		342		0	92
8745	360		359		342		0	92
8746	360		359		342		0	92
8747	360		359		342		0	92
8748	360		359		342		0	92
8749	360		359		342		0	92
8750	360		359		342		0	92
8751	360		359		342		0	92
8752	359		358		342		0	92
8753	359		358		342		0	92
8754	359		358		342		0	92
8755	359		358		342		0	92
8756	359		358		342		0	92
8757	359		358		341		0	92
8758	359		358		341		0	92
8759	359		358		341		0	92
8760	359		358		341		0	92
8761	359		358		341		0	92
8762	359		358		341		0	92
8763	359		358		341		0	91
8764	359		358		341		0	91
8765	359		358		341		0	91
8766	359		358		341		0	91
8767	359		357		341		0	91
8768	358		357		341		0	91
8769	358		357		341		0	91
8770	358		357		340		0	91
8771	358		357		340		0	91
8772	358		357		340		0	91
8773	358		357		340		0	91
8774	358		357		340		0	91
8775	358		357		340		0	91
8776	358		357		340		0	91
8777	358		357		340		0	91
8778	358		357		340		0	91
8779	358		357		340		0	91
8780	357		357		340		0	91
8781	357		357		340		0	91
8782	357		357		340		0	91
8783	357		357		340		0	91
8784	357		356		340		0	91
8785	357		356		340		0	91
8786	357		356		339		0	91
8787	357		356		339		0	91
8788	357		356		339		0	91
8789	357		356		339		0	91
8790	357		356		339		0	91
8791	357		356		339		0	91
8792	357		356		339		0	91
8793	357		356		339		0	91
8794	357		355		339		0	91
8795	357		355		339		0	91
8796	357		355		339		0	91
8797	356		355		339		0	91
8798	356		355		339		0	91
8799	356		355		339		0	91
8800	356		355		339		0	91
8801	356		355		339		0	91
8802	356		355		339		0	91
8803	356		355		338		0	91
8804	356		355		338		0	91
8805	356		355		338		0	91
8806	356		355		338		0	91
8807	356		355		338		0	91
8808	356		355		338		0	91
8809	356		355		338		0	91
8810	356		355		338		0	90
8811	356		355		338		0	90
8812	355		354		338		0	90
8813	355		354		338		0	90
8814	355		354		338		0	90
8815	355		354		338		0	90
8816	355		354		338		0	90
8817	355		354		338		0	90
8818	355		354		338		0	90
8819	355		354		337		0	90
8820	355		354		337		0	90
8821	355		354		337		0	90
8822	355		354		337		0	90
8823	355		354		337		0	90
8824	355		354		337		0	90
8825	355		354		337		0	90
8826	355		354		337		0	90
8827	355		354		337		0	90
8828	354		353		337		0	90
8829	354		353		337		0	90
8830	354		353		337		0	90
8831	354		353		337		0	90
8832	354		353		336		0	90
8833	354		353		336		0	90
8834	354		353		336		0	90
8835	354		353		336		0	90
8836	354		353		336		0	90
8837	354		353		336		0	90
8838	354		353		336		0	90
8839	354		353		336		0	90
8840	354		353		336		0	90
8841	353		352		336		0	90
8842	353		352		336		0	90
8843	353		352		336		0	90
8844	353		352		336		0	90
8845	353		352		336		0	90
8846	353		352		336		0	90
8847	353		352		336		0	90
8848	353		352		336		0	90
8849	353		352		336		0	90
8850	353		352		336		0	90
8851	353		352		336		0	90
8852	353		352		336		0	90
8853	353		352		335		0	90
8854	353		352		335		0	89
8855	353		352		335		0	89
8856	353		352		335		0	89
8857	352		351		335		0	89
8858	352		351		335		0	89
8859	352		351		335		0	89
8860	352		351		335		0	89
8861	352		351		335		0	89
8862	352		351		335		0	89
8863	352		351		335		0	89
8864	352		351		335		0	89
8865	352		351		335		0	89
8866	352		351		335		0	89
8867	352		351		334		0	89
8868	352		351		334		0	89
8869	352		351		334		0	89
8870	352		351		334		0	89
8871	351		351		334		0	89
8872	351		351		334		0	89
8873	351		351		334		0	89
8874	351		350		334		0	89
8875	351		350		334		0	89
8876	351		350		334		0	89
8877	351		350		334		0	89
8878	351		350		334		0	89
8879	351		350		334		0	89
8880	351		350		333		0	89
8881	351		350		333		0	89
8882	351		350		333		0	89
8883	351		350		333		0	89
8884	351		350		333		0	89
8885	351		350		333		0	89
8886	351		350		333		0	89
8887	350		350		333		0	89
8888	350		350		333		0	89
8889	350		350		333		0	89
8890	350		349		333		0	89
8891	350		349		333		0	89
8892	350		349		333		0	89
8893	350		349		333		0	89
8894	350		349		333		0	89
8895	350		349		333		0	89
8896	350		349		333		0	89
8897	350		349		333		0	89
8898	350		349		332		0	89
8899	350		349		332		0	89
8900	350		348		332		0	89
8901	350		348		332		0	89
8902	350		348		332		0	88
8903	349		348		332		0	88
8904	349		348		332		0	88
8905	349		348		332		0	88
8906	349		348		332		0	88
8907	349		348		332		0	88
8908	349		348		332		0	88
8909	349		348		332		0	88
8910	349		348		332		0	88
8911	349		348		332		0	88
8912	349		348		332		0	88
8913	349		348		332		0	88
8914	349		348		332		0	88
8915	349		348		332		0	88
8916	349		347		331		0	88
8917	349		347		331		0	88
8918	349		347		331		0	88
8919	348		347		331		0	88
8920	348		347		331		0	88
8921	348		347		331		0	88
8922	348		347		331		0	88
8923	348		347		331		0	88
8924	348		347		331		0	88
8925	348		347		331		0	88
8926	348		347		331		0	88
8927	348		347		331		0	88
8928	348		347		331		0	88
8929	348		347		331		0	88
8930	348		347		331		0	88
8931	348		347		331		0	88
8932	348		347		331		0	88
8933	348		347		331		0	88
8934	348		347		330		0	88
8935	347		346		330		0	88
8936	347		346		330		0	88
8937	347		346		330		0	88
8938	347		346		330		0	88
8939	347		346		330		0	88
8940	347		346		330		0	88
8941	347		346		330		0	88
8942	347		346		330		0	88
8943	347		346		330		0	88
8944	347		346		330		0	88
8945	347		346		330		0	88
8946	347		346		330		0	87
8947	347		346		329		0	87
8948	347		345		329		0	87
8949	347		345		329		0	87
8950	347		345		329		0	87
8951	346		345		329		0	87
8952	346		345		329		0	87
8953	346		345		329		0	87
8954	346		345		329		0	87
8955	346		345		329		0	87
8956	346		345		329		0	87
8957	346		345		329		0	87
8958	346		345		329		0	87
8959	346		345		329		0	87
8960	346		345		329		0	87
8961	346		345		329		0	87
8962	346		345		329		0	87
8963	346		345		328		0	87
8964	346		345		328		0	87
8965	346		345		328		0	87
8966	346		345		328		0	87
8967	346		344		328		0	87
8968	346		344		328		0	87
8969	346		344		328		0	87
8970	345		344		328		0	87
8971	345		344		328		0	87
8972	345		344		328		0	87
8973	345		344		328		0	87
8974	345		344		328		0	87
8975	345		344		328		0	87
8976	345		344		328		0	87
8977	345		344		328		0	87
8978	345		344		328		0	87
8979	345		344		328		0	87
8980	345		344		328		0	87
8981	345		344		328		0	87
8982	345		344		327		0	87
8983	345		343		327		0	87
8984	344		343		327		0	87
8985	344		343		327		0	87
8986	344		343		327		0	87
8987	344		343		327		0	87
8988	344		343		327		0	86
8989	344		343		327		0	86
8990	344		343		327		0	86
8991	344		343		327		0	86
8992	344		343		327		0	86
8993	344		343		327		0	86
8994	344		343		327		0	86
8995	344		343		327		0	86
8996	344		343		327		0	86
8997	344		342		327		0	86
8998	344		342		327		0	86
8999	344		342		326		0	86
9000	343		342		326		0	86
9001	343		342		326		0	86
9002	343		342		326		0	86
9003	343		342		326		0	86
9004	343		342		326		0	86
9005	343		342		326		0	86
9006	343		342		326		0	86
9007	343		342		326		0	86
9008	343		342		326		0	86
9009	343		342		326		0	86
9010	343		342		326		0	86
9011	343		342		326		0	86
9012	343		342		326		0	86
9013	343		342		326		0	86
9014	343		342		326		0	86
9015	343		341		326		0	86
9016	343		341		325		0	86
9017	343		341		325		0	86
9018	342		341		325		0	86
9019	342		341		325		0	86
9020	342		341		325		0	86
9021	342		341		325		0	86
9022	342		341		325		0	86
9023	342		341		325		0	86
9024	342		341		325		0	86
9025	342		341		325		0	86
9026	342		341		325		0	86
9027	342		341		325		0	86
9028	342		341		325		0	86
9029	342		340		325		0	86
9030	342		340		325		0	86
9031	342		340		324		0	86
9032	342		340		324		0	86
9033	342		340		324		0	86
9034	342		340		324		0	86
9035	342		340		324		0	86
9036	341		340		324		0	86
9037	341		340		324		0	86
9038	341		340		324		0	86
9039	341		340		324		0	85
9040	341		340		324		0	85
9041	341		340		324		0	85
9042	341		340		324		0	85
9043	341		340		324		0	85
9044	341		340		324		0	85
9045	341		340		324		0	85
9046	341		340		324		0	85
9047	341		340		324		0	85
9048	341		340		324		0	85
9049	340		339		324		0	85
9050	340		339		324		0	85
9051	340		339		323		0	85
9052	340		339		323		0	85
9053	340		339		323		0	85
9054	340		339		323		0	85
9055	340		339		323		0	85
9056	340		339		323		0	85
9057	340		339		323		0	85
9058	340		339		323		0	85
9059	340		339		323		0	85
9060	340		339		323		0	85
9061	340		339		323		0	85
9062	340		338		323		0	85
9063	340		338		323		0	85
9064	340		338		323		0	85
9065	340		338		323		0	85
9066	340		338		322		0	85
9067	339		338		322		0	85
9068	339		338		322		0	85
9069	339		338		322		0	85
9070	339		338		322		0	85
9071	339		338		322		0	85
9072	339		338		322		0	85
9073	339		338		322		0	85
9074	339		338		322		0	85
9075	339		338		322		0	85
9076	339		338		322		0	85
9077	339		338		322		0	85
9078	339		337		322		0	85
9079	339		337		322		0	84
9080	339		337		322		0	84
9081	339		337		322		0	84
9082	339		337		322		0	84
9083	339		337		322		0	84
9084	339		337		321		0	84
9085	339		337		321		0	84
9086	338		337		321		0	84
9087	338		337		321		0	84
9088	338		337		321		0	84
9089	338		337		321		0	84
9090	338		337		321		0	84
9091	338		337		321		0	84
9092	338		337		321		0	84
9093	338		337		321		0	84
9094	338		336		321		0	84
9095	338		336		321		0	84
9096	338		336		321		0	84
9097	338		336		321		0	84
9098	338		336		321		0	84
9099	337		336		321		0	84
9100	337		336		321		0	84
9101	337		336		321		0	84
9102	337		336		321		0	84
9103	337		336		320		0	84
9104	337		336		320		0	84
9105	337		336		320		0	84
9106	337		336		320		0	84
9107	337		336		320		0	84
9108	337		336		320		0	84
9109	337		336		320		0	84
9110	337		336		320		0	84
9111	337		336		320		0	84
9112	337		336		320		0	84
9113	337		335		320		0	84
9114	337		335		320		0	84
9115	336		335		320		0	84
9116	336		335		320		0	84
9117	336		335		320		0	84
9118	336		335		320		0	84
9119	336		335		319		0	84
9120	336		335		319		0	84
9121	336		335		319		0	84
9122	336		335		319		0	84
9123	336		335		319		0	84
9124	336		335		319		0	84
9125	336		335		319		0	84
9126	336		335		319		0	84
9127	336		335		319		0	84
9128	336		335		319		0	84
9129	336		334		319		0	84
9130	336		334		319		0	84
9131	336		334		319		0	84
9132	336		334		319		0	84
9133	336		334		319		0	84
9134	336		334		319		0	84
9135	336		334		319		0	84
9136	335		334		319		0	84
9137	335		334		319		0	84
9138	335		334		319		0	84
9139	335		334		318		0	84
