Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
3281	513		463		504		459	18
3282	513		463		504		459	18
3283	513		463		504		459	18
3284	514		463		505		459	18
3285	514		463		505		460	18
3286	514		464		505		460	18
3287	514		464		506		460	18
3288	514		464		506		460	18
3289	514		464		506		461	18
3290	515		464		507		461	18
3291	515		465		507		461	18
3292	515		465		507		461	18
3293	515		465		508		461	18
3294	516		466		508		461	18
3295	516		466		508		462	18
3296	516		466		509		462	18
3297	516		466		509		462	18
3298	516		466		509		462	18
3299	517		466		510		463	18
3300	517		467		510		463	18
3301	517		467		510		463	18
3302	517		467		511		464	18
3303	517		467		511		464	18
3304	518		468		511		464	18
3305	518		468		512		464	18
3306	518		468		512		464	18
3307	518		468		512		464	18
3308	518		468		513		465	18
3309	519		469		513		465	18
3310	519		469		514		465	18
3311	519		469		514		465	18
3312	519		469		514		466	18
3313	519		470		514		466	18
3314	520		470		514		466	18
3315	520		470		515		466	18
3316	520		470		515		466	18
3317	520		471		515		467	18
3318	520		471		516		467	18
3319	521		471		516		467	18
3320	521		471		516		467	18
3321	521		471		517		468	18
3322	521		472		517		468	18
3323	522		472		518		468	18
3324	522		472		518		468	18
3325	522		472		518		469	18
3326	522		472		519		469	18
3327	522		472		519		469	18
3328	522		473		519		469	18
3329	523		473		519		469	18
3330	523		473		519		470	18
3331	523		474		520		470	18
3332	523		474		520		470	18
3333	523		474		520		470	18
3334	523		474		521		470	18
3335	524		475		521		471	18
3336	524		475		522		471	18
3337	524		475		522		471	18
3338	524		475		522		472	18
3339	525		475		522		472	18
3340	525		475		522		472	18
3341	525		476		523		472	18
3342	525		476		523		472	18
3343	525		476		523		472	18
3344	525		476		524		473	18
3345	526		477		524		473	18
3346	526		477		524		473	18
3347	526		477		524		473	18
3348	526		477		525		473	18
3349	526		477		525		474	18
3350	526		478		525		474	18
3351	527		478		526		474	18
3352	527		478		526		474	18
3353	527		479		526		475	18
3354	528		479		526		475	18
3355	528		479		526		475	18
3356	528		479		527		475	18
3357	528		480		527		475	18
3358	528		480		527		476	18
3359	528		480		528		476	18
3360	529		480		528		476	18
3361	529		480		528		476	18
3362	529		480		529		477	18
3363	529		481		529		477	18
3364	530		481		529		477	18
3365	530		481		529		477	18
3366	530		482		530		478	18
3367	530		482		530		478	18
3368	530		482		530		478	18
3369	531		482		531		478	18
3370	531		483		531		478	18
3371	531		483		531		479	18
3372	531		483		532		479	18
3373	532		484		532		479	18
3374	532		484		532		479	18
3375	532		484		533		480	18
3376	532		484		533		480	18
3377	533		484		533		480	18
3378	533		484		533		481	18
3379	533		485		534		481	18
3380	533		485		534		481	18
3381	533		485		534		481	18
3382	534		486		535		482	18
3383	534		486		535		482	18
3384	534		486		535		482	18
3385	534		486		536		482	18
3386	535		487		536		482	18
3387	535		487		536		483	18
3388	535		487		537		483	18
3389	535		487		537		483	18
3390	536		488		537		483	18
3391	536		488		537		484	18
3392	536		488		538		484	18
3393	536		488		538		484	18
3394	536		488		538		484	18
3395	537		489		539		485	18
3396	537		489		539		485	18
3397	537		489		539		485	18
3398	537		490		540		486	18
3399	538		490		540		486	18
3400	538		490		540		486	18
3401	538		490		540		486	18
3402	538		491		541		486	18
3403	539		491		541		486	18
3404	539		491		541		487	18
3405	539		491		542		487	18
3406	539		492		542		487	18
3407	539		492		542		488	18
3408	540		492		543		488	18
3409	540		493		543		488	18
3410	540		493		543		488	18
3411	540		493		544		489	18
3412	541		493		544		489	18
3413	541		493		544		489	18
3414	541		494		544		490	18
3415	541		494		545		490	18
3416	542		494		545		490	18
3417	542		494		545		490	18
3418	542		495		546		491	18
3419	542		495		546		491	18
3420	542		495		546		491	18
3421	543		495		547		491	18
3422	543		496		547		491	18
3423	543		496		547		492	18
3424	543		496		547		492	18
3425	543		496		547		492	18
3426	544		496		547		492	18
3427	544		497		548		493	18
3428	544		497		549		493	18
3429	545		497		549		493	18
3430	545		498		549		494	18
3431	545		498		549		494	18
3432	545		498		549		494	18
3433	545		498		550		494	18
3434	546		499		550		494	18
3435	546		499		550		494	18
3436	546		499		550		495	18
3437	546		500		551		495	18
3438	547		500		551		495	18
3439	547		500		551		496	18
3440	547		500		552		496	18
3441	547		500		552		496	18
3442	547		500		552		496	18
3443	547		501		553		497	18
3444	548		501		553		497	18
3445	548		501		553		497	18
3446	548		502		553		498	18
3447	549		502		554		498	18
3448	549		502		554		498	18
3449	549		502		554		498	18
3450	549		503		555		499	18
3451	550		503		555		499	18
3452	550		503		555		499	18
3453	550		504		556		499	18
3454	550		504		556		499	18
3455	550		504		556		500	18
3456	551		504		557		500	18
3457	551		505		557		500	18
3458	552		505		557		501	18
3459	552		505		557		501	18
3460	552		506		558		501	18
3461	552		506		558		502	18
3462	552		506		558		502	18
3463	553		507		559		502	18
3464	553		507		559		502	18
3465	553		507		559		503	18
3466	553		507		560		503	18
3467	554		508		560		503	18
3468	554		508		560		503	18
3469	554		508		561		504	18
3470	555		508		561		504	18
3471	555		508		561		504	18
3472	555		509		561		504	18
3473	555		509		562		504	18
3474	556		509		562		505	18
3475	556		510		562		505	18
3476	556		510		563		506	18
3477	556		510		563		506	18
3478	556		510		563		506	18
3479	557		511		564		507	18
3480	557		511		564		507	18
3481	557		511		564		507	18
3482	558		512		565		507	18
3483	558		512		565		507	18
3484	558		512		565		508	18
3485	558		512		565		508	18
3486	559		513		566		508	18
3487	559		513		566		509	18
3488	559		513		566		509	18
3489	559		514		567		509	18
3490	560		514		567		509	18
3491	560		514		567		510	18
3492	560		514		567		510	18
3493	560		515		568		510	18
3494	560		515		568		511	18
3495	561		515		568		511	18
3496	561		516		569		511	18
3497	561		516		569		511	18
3498	562		516		569		512	18
3499	562		516		570		512	18
3500	562		516		570		512	18
3501	562		517		570		513	18
3502	563		517		570		513	18
3503	563		517		570		513	18
3504	563		517		571		514	18
3505	563		518		571		514	18
3506	564		518		571		514	18
3507	564		518		572		514	18
3508	564		519		572		515	18
3509	564		519		572		515	18
3510	564		519		572		515	18
3511	565		520		573		515	18
3512	565		520		573		515	18
3513	565		520		573		516	18
3514	565		520		574		516	18
3515	566		521		574		516	18
3516	566		521		574		516	18
3517	566		521		574		517	19
3518	566		522		575		517	19
3519	567		522		575		517	19
3520	567		522		575		518	19
3521	567		522		575		518	19
3522	568		523		576		518	19
3523	568		523		576		518	19
3524	568		523		577		519	19
3525	568		523		577		519	19
3526	568		523		577		519	19
3527	569		524		577		520	19
3528	569		524		577		520	19
3529	569		524		577		520	19
3530	569		524		578		520	19
3531	570		525		578		520	19
3532	570		525		578		521	19
3533	570		525		579		521	19
3534	570		526		579		521	19
3535	571		526		579		521	19
3536	571		526		579		522	19
3537	571		526		580		522	19
3538	571		527		580		522	19
3539	571		527		580		523	19
3540	572		527		580		523	19
3541	572		528		581		523	19
3542	572		528		581		523	19
3543	572		528		581		524	19
3544	573		528		582		524	19
3545	573		528		582		524	19
3546	573		529		582		524	19
3547	573		529		582		525	19
3548	574		529		582		525	19
3549	574		529		583		525	19
3550	574		530		583		526	19
3551	574		530		583		526	19
3552	574		530		583		526	19
3553	574		531		583		526	19
3554	575		531		584		526	19
3555	575		531		584		526	19
3556	575		531		584		527	19
3557	575		532		584		527	19
3558	576		532		584		527	19
3559	576		532		585		528	19
3560	576		532		585		528	19
3561	576		533		585		528	19
3562	576		533		586		528	19
3563	577		533		586		529	19
3564	577		534		586		529	19
3565	577		534		586		529	19
3566	577		534		587		529	19
3567	577		534		587		529	19
3568	577		534		587		530	19
3569	578		534		587		530	19
3570	578		535		588		530	19
3571	578		535		588		530	19
3572	578		535		588		531	19
3573	579		535		588		531	19
3574	579		536		588		531	19
3575	579		536		588		531	19
3576	579		536		589		532	19
3577	580		537		589		532	19
3578	580		537		589		532	19
3579	580		537		589		533	19
3580	580		537		590		533	19
3581	580		537		590		533	19
3582	580		538		590		533	19
3583	581		538		590		533	19
3584	581		538		590		534	19
3585	581		538		591		534	19
3586	581		539		591		534	19
3587	582		539		591		534	19
3588	582		539		591		535	19
3589	582		539		592		535	19
3590	582		540		592		535	19
3591	582		540		592		535	19
3592	582		540		592		536	19
3593	583		540		593		536	19
3594	583		540		593		536	19
3595	583		541		593		536	19
3596	583		541		593		536	19
3597	583		541		593		537	19
3598	583		541		593		537	19
3599	584		542		594		537	19
3600	584		542		594		537	19
3601	584		542		594		538	19
3602	584		542		594		538	19
3603	584		543		594		538	19
3604	584		543		595		538	19
3605	585		543		595		539	19
3606	585		543		595		539	19
3607	585		543		595		539	19
3608	585		544		595		539	19
3609	586		544		596		539	19
3610	586		544		596		540	19
3611	586		544		596		540	19
3612	586		545		596		540	19
3613	586		545		596		540	19
3614	586		545		596		541	19
3615	587		545		597		541	19
3616	587		545		597		541	19
3617	587		546		597		541	19
3618	587		546		597		541	19
3619	587		546		597		541	19
3620	587		546		598		542	19
3621	588		547		598		542	19
3622	588		547		598		542	19
3623	588		547		598		542	19
3624	588		547		598		543	19
3625	588		547		599		543	19
3626	588		547		599		543	19
3627	588		548		599		543	19
3628	589		548		599		543	19
3629	589		548		599		544	19
3630	589		548		599		544	19
3631	589		549		600		544	19
3632	589		549		600		544	19
3633	589		549		600		545	19
3634	590		549		600		545	19
3635	590		550		600		545	19
3636	590		550		600		545	19
3637	590		550		601		546	19
3638	590		550		601		546	19
3639	591		550		601		546	19
3640	591		550		601		546	19
3641	591		551		601		546	19
3642	591		551		601		546	19
3643	591		551		602		547	19
3644	591		551		602		547	19
3645	592		552		602		547	19
3646	592		552		602		547	19
3647	592		552		602		548	19
3648	592		552		603		548	19
3649	592		552		603		548	19
3650	592		552		603		548	19
3651	593		553		603		548	19
3652	593		553		603		549	19
3653	593		553		603		549	19
3654	593		553		604		549	19
3655	593		553		604		549	19
3656	593		554		604		550	19
3657	593		554		604		550	19
3658	594		554		604		550	19
3659	594		554		604		550	19
3660	594		554		605		550	19
3661	594		555		605		550	19
3662	594		555		605		551	19
3663	594		555		605		551	19
3664	595		555		605		551	19
3665	595		555		605		551	19
3666	595		555		605		551	19
3667	595		556		606		551	19
3668	595		556		606		552	19
3669	595		556		606		552	19
3670	596		556		606		552	19
3671	596		556		606		552	19
3672	596		557		607		553	19
3673	596		557		607		553	19
3674	596		557		607		553	19
3675	596		557		607		553	19
3676	596		557		607		553	19
3677	597		558		607		553	19
3678	597		558		607		554	19
3679	597		558		608		554	19
3680	597		558		608		554	19
3681	597		558		608		554	19
3682	597		559		608		555	19
3683	598		559		608		555	19
3684	598		559		608		555	19
3685	598		559		608		555	19
3686	598		559		609		555	19
3687	598		560		609		555	19
3688	598		560		609		556	19
3689	598		560		609		556	19
3690	598		560		609		556	19
3691	598		560		609		556	19
3692	599		560		609		556	19
3693	599		561		610		556	19
3694	599		561		610		557	19
3695	599		561		610		557	19
3696	599		561		610		557	19
3697	600		561		610		557	19
3698	600		561		611		558	19
3699	600		562		611		558	19
3700	600		562		611		558	19
3701	600		562		611		558	19
3702	600		562		611		558	19
3703	601		563		611		558	19
3704	601		563		611		559	19
3705	601		563		611		559	19
3706	601		563		612		559	19
3707	601		563		612		559	19
3708	601		563		612		560	19
3709	601		563		612		560	19
3710	601		563		612		560	20
3711	601		564		613		560	20
3712	602		564		613		560	20
3713	602		564		613		560	20
3714	602		564		613		560	20
3715	602		564		613		560	20
3716	602		564		613		561	20
3717	602		565		613		561	20
3718	602		565		613		561	20
3719	602		565		613		561	20
3720	602		565		613		561	20
3721	602		565		613		561	20
3722	602		565		613		561	20
3723	602		565		613		561	20
3724	602		565		613		561	20
3725	602		565		613		561	20
3726	602		565		613		561	20
3727	602		565		612		561	20
3728	601		565		612		561	20
3729	601		565		612		561	20
3730	601		565		612		561	20
3731	600		565		611		561	20
3732	600		565		611		561	20
3733	600		565		610		560	20
3734	599		565		610		560	20
3735	599		565		610		560	20
3736	599		565		609		560	20
3737	598		565		608		560	20
3738	598		564		608		560	20
3739	598		564		608		560	20
3740	597		564		607		559	20
3741	596		564		606		559	20
3742	596		564		606		559	20
3743	595		563		605		559	20
3744	595		563		604		559	20
3745	594		563		604		558	20
3746	594		563		604		558	20
3747	593		562		603		558	20
3748	592		562		603		557	20
3749	592		562		602		557	20
3750	592		561		601		556	20
3751	591		561		601		556	20
3752	591		561		600		556	20
3753	590		561		599		555	20
3754	589		560		598		555	20
3755	589		560		598		555	20
3756	588		560		597		554	20
3757	587		559		596		554	20
3758	586		559		596		554	20
3759	586		559		595		553	20
3760	585		558		594		553	20
3761	584		558		594		553	20
3762	584		558		593		552	20
3763	583		557		592		552	20
3764	583		557		592		552	20
3765	583		557		591		551	20
3766	582		556		590		551	20
3767	581		556		589		551	20
3768	581		556		589		550	20
3769	580		555		588		550	20
3770	579		555		587		550	20
3771	579		555		587		549	20
3772	578		554		586		549	20
3773	577		553		585		549	20
3774	576		553		585		548	20
3775	576		553		584		547	20
3776	575		552		583		547	20
3777	574		552		583		547	20
3778	574		552		582		546	20
3779	573		551		582		545	20
3780	572		550		582		545	20
3781	572		550		580		545	20
3782	571		550		579		544	20
3783	570		549		578		544	20
3784	570		549		578		544	20
3785	569		549		577		543	20
3786	569		548		576		543	20
3787	568		548		576		542	20
3788	568		547		575		542	20
3789	567		547		575		542	20
3790	566		546		575		541	20
3791	566		546		573		541	20
3792	565		545		573		540	20
3793	564		545		573		540	20
3794	564		545		571		539	20
3795	563		544		571		539	20
3796	562		544		570		539	20
3797	562		544		570		538	20
3798	561		543		569		537	20
3799	560		542		568		537	20
3800	559		542		568		537	20
3801	559		542		567		536	20
3802	558		541		566		536	20
3803	557		541		566		535	20
3804	557		540		565		535	20
3805	557		540		564		535	20
3806	556		539		564		534	20
3807	556		539		563		533	20
3808	555		539		562		533	20
3809	554		538		561		533	20
3810	554		538		561		532	20
3811	553		537		560		532	20
3812	552		537		559		532	20
3813	552		537		559		531	20
3814	551		536		558		530	20
3815	550		535		557		530	20
3816	549		535		557		530	20
3817	549		535		556		529	20
3818	549		534		555		529	20
3819	548		533		555		528	20
3820	548		533		554		528	20
3821	547		533		554		527	20
3822	546		532		554		527	20
3823	546		532		553		527	20
3824	545		531		552		526	20
3825	544		531		551		526	20
3826	544		531		551		526	20
3827	543		530		550		525	20
3828	543		529		549		525	20
3829	542		529		549		524	20
3830	542		529		548		523	20
3831	541		528		547		523	20
3832	540		528		547		523	20
3833	540		527		547		522	20
3834	539		527		546		522	20
3835	538		526		546		522	20
3836	538		526		545		521	20
3837	538		526		544		520	20
3838	537		525		543		520	20
3839	537		525		543		520	20
3840	536		524		542		519	20
3841	535		524		542		519	20
3842	535		524		542		519	20
3843	534		523		541		518	20
3844	534		522		540		518	20
3845	533		522		540		517	20
3846	533		522		539		516	20
3847	532		521		538		516	20
3848	531		521		538		516	20
3849	531		521		537		516	20
3850	530		520		537		515	20
3851	530		519		537		515	20
3852	530		519		536		514	20
3853	529		519		535		514	20
3854	528		518		534		514	20
3855	528		518		534		513	20
3856	527		518		533		512	20
3857	527		517		533		512	20
3858	526		517		533		512	20
3859	526		516		532		511	20
3860	525		516		531		511	20
3861	524		516		531		511	20
3862	524		515		530		510	20
3863	524		514		530		509	20
3864	523		514		530		509	20
3865	523		514		529		509	20
3866	522		513		528		508	20
3867	521		512		528		508	20
3868	521		512		527		507	20
3869	521		512		527		507	20
3870	520		511		526		507	20
3871	520		511		526		506	20
3872	519		511		525		506	20
3873	519		510		524		506	20
3874	518		510		524		505	20
3875	518		509		524		505	20
3876	517		509		523		505	20
3877	516		508		523		504	20
3878	516		508		522		503	20
3879	516		508		521		503	20
3880	515		507		521		503	20
3881	515		507		521		502	20
3882	514		507		520		502	20
3883	514		506		519		502	20
3884	514		506		519		501	21
3885	513		505		518		501	21
3886	512		505		518		501	21
3887	512		505		518		500	21
3888	512		504		517		499	21
3889	511		504		517		499	21
3890	510		503		517		499	21
3891	510		503		516		498	21
3892	509		502		515		498	21
3893	509		502		515		498	21
3894	509		502		514		497	21
3895	508		501		514		497	21
3896	507		501		513		497	21
3897	507		501		513		496	21
3898	507		500		512		496	21
3899	506		499		512		496	21
3900	505		499		512		495	21
3901	505		499		511		494	21
3902	505		499		510		494	21
3903	504		499		510		494	21
3904	504		498		510		493	21
3905	503		497		509		493	21
3906	503		497		509		493	21
3907	503		497		508		492	21
3908	502		496		508		492	21
3909	502		496		507		492	21
3910	502		496		507		491	21
3911	501		495		507		490	21
3912	500		495		506		490	21
3913	500		495		506		490	21
3914	500		494		505		489	21
3915	499		493		505		489	21
3916	498		493		505		489	21
3917	498		493		504		488	21
3918	498		492		503		488	21
3919	497		492		503		488	21
3920	497		492		503		487	21
3921	497		491		502		487	21
3922	496		491		501		487	21
3923	496		491		501		486	21
3924	495		490		501		485	21
3925	495		490		500		485	21
3926	495		490		500		485	21
3927	494		489		499		485	21
3928	494		488		499		485	21
3929	493		488		499		484	21
3930	493		488		498		484	21
3931	492		487		498		484	21
3932	492		487		498		483	21
3933	492		487		497		482	21
3934	491		486		496		482	21
3935	491		486		496		482	21
3936	491		486		496		481	21
3937	490		485		495		481	21
3938	489		485		495		481	21
3939	489		485		495		480	21
3940	489		484		494		480	21
3941	488		484		494		480	21
3942	488		484		494		479	21
3943	488		483		493		479	21
3944	487		483		492		479	21
3945	486		483		492		478	21
3946	486		482		492		478	21
3947	486		482		491		477	21
3948	485		481		491		477	21
3949	485		481		490		477	21
3950	485		480		490		476	21
3951	484		480		489		476	21
3952	484		480		489		476	21
3953	484		480		489		475	21
3954	483		479		488		475	21
3955	483		479		488		475	21
3956	483		479		488		474	21
3957	482		478		487		474	21
3958	481		478		487		474	21
3959	481		477		487		473	21
3960	481		477		486		473	21
3961	480		477		486		473	21
3962	480		477		485		472	21
3963	480		476		485		472	21
3964	479		476		484		472	21
3965	479		476		484		471	21
3966	479		475		484		471	21
3967	478		475		483		471	21
3968	478		475		483		470	21
3969	478		474		483		470	21
3970	477		474		482		470	21
3971	477		474		482		469	21
3972	477		473		482		469	21
3973	476		473		481		469	21
3974	476		472		481		468	21
3975	476		472		480		468	21
3976	475		472		480		467	21
3977	475		471		480		467	21
3978	475		471		480		467	21
3979	474		471		479		466	21
3980	474		470		478		466	21
3981	474		470		478		466	21
3982	473		470		478		465	21
3983	472		469		477		465	21
3984	472		469		477		465	21
3985	472		469		477		464	21
3986	471		468		476		464	21
3987	471		468		476		464	21
3988	471		468		476		464	21
3989	471		467		475		463	21
3990	470		467		475		463	21
3991	470		467		475		462	21
3992	469		466		474		462	21
3993	469		466		474		462	21
3994	469		466		474		461	21
3995	468		466		473		461	21
3996	468		465		472		461	21
3997	467		465		472		461	21
3998	467		464		472		460	21
3999	467		464		472		460	21
4000	466		464		472		460	21
4001	466		464		471		459	21
4002	466		463		471		459	21
4003	465		463		471		459	21
4004	465		463		470		459	21
4005	465		462		470		458	21
4006	465		462		469		458	21
4007	465		462		469		457	21
4008	464		461		469		457	21
4009	463		461		468		457	21
4010	463		461		468		457	21
4011	463		460		468		456	21
4012	462		460		467		456	21
4013	462		460		467		456	21
4014	462		459		467		455	21
4015	462		459		466		455	21
4016	461		459		466		455	21
4017	461		459		466		454	21
4018	461		458		465		454	21
4019	460		458		465		454	21
4020	460		458		465		453	21
4021	460		457		465		453	21
4022	459		457		464		453	21
4023	459		457		464		453	21
4024	459		456		463		452	21
4025	458		456		463		452	21
4026	458		456		463		452	21
4027	458		456		462		451	21
4028	457		455		462		451	21
4029	457		455		462		451	21
4030	457		455		462		450	21
4031	456		454		461		450	21
4032	456		454		461		450	21
4033	456		454		461		450	21
4034	455		453		460		449	21
4035	455		453		460		449	21
4036	455		453		460		449	21
4037	455		452		459		448	21
4038	454		452		459		448	21
4039	454		452		459		448	21
4040	454		452		458		448	21
4041	453		451		458		448	21
4042	453		451		458		447	21
4043	453		451		457		447	21
4044	452		450		457		446	21
4045	452		450		457		446	21
4046	452		450		457		446	21
4047	451		449		456		445	21
4048	451		449		456		445	21
4049	451		449		456		445	21
4050	451		449		455		445	21
4051	450		448		455		445	21
4052	449		448		455		444	21
4053	449		448		454		444	21
4054	449		447		454		444	21
4055	449		447		454		443	21
4056	449		447		453		443	21
4057	448		447		453		442	21
4058	448		446		453		442	21
4059	448		446		453		442	21
4060	447		446		452		441	21
4061	447		445		452		441	21
4062	447		445		452		441	21
4063	447		445		451		441	21
4064	446		444		451		441	21
4065	446		444		451		440	21
4066	446		444		450		440	21
4067	445		444		450		440	21
4068	445		444		450		439	21
4069	445		443		449		439	21
4070	444		443		449		439	21
4071	444		443		449		439	21
4072	444		443		449		438	21
4073	444		442		448		438	21
4074	443		442		448		438	21
4075	443		442		448		438	21
4076	443		441		447		437	21
4077	443		441		447		437	21
4078	443		441		447		437	21
4079	442		440		447		436	21
4080	442		440		446		436	21
4081	442		440		446		436	21
4082	441		440		446		435	21
4083	441		439		445		435	21
4084	441		439		445		435	21
4085	441		439		445		435	21
4086	440		439		444		435	21
4087	440		438		444		434	21
4088	440		438		444		434	21
4089	439		438		444		433	21
4090	439		437		443		433	21
4091	439		437		443		433	21
4092	438		437		443		433	21
4093	438		436		442		433	21
4094	438		436		442		432	22
4095	437		436		442		432	22
4096	437		436		442		432	22
4097	437		436		442		432	22
4098	437		435		441		431	22
4099	436		435		441		431	22
4100	436		435		441		431	22
4101	436		435		440		430	22
4102	436		434		440		430	22
4103	435		434		440		430	22
4104	435		434		440		430	21
4105	435		434		439		429	21
4106	434		433		439		429	21
4107	434		433		439		429	21
4108	434		433		438		429	21
4109	434		432		438		429	21
4110	433		432		438		428	21
4111	433		432		438		428	21
4112	433		431		437		428	21
4113	432		431		437		427	21
4114	432		431		437		427	21
4115	432		431		436		427	21
4116	432		430		436		427	21
4117	432		430		436		426	21
4118	431		430		436		426	22
4119	431		430		435		426	22
4120	431		430		435		426	22
4121	430		429		435		425	22
4122	430		429		434		425	22
4123	430		429		434		425	22
4124	430		429		434		424	22
4125	429		428		434		424	22
4126	429		428		434		424	22
4127	429		428		433		424	22
4128	429		427		433		423	22
4129	428		427		433		423	22
4130	428		427		433		423	22
4131	428		427		432		423	22
4132	427		426		432		423	22
4133	427		426		432		422	22
4134	427		426		431		422	22
4135	427		426		431		422	22
4136	426		426		431		422	22
4137	426		425		431		421	22
4138	426		425		430		421	22
4139	426		424		430		421	22
4140	426		424		430		420	22
4141	425		424		430		420	22
4142	425		424		430		420	22
4143	425		424		429		420	22
4144	424		424		429		419	22
4145	424		423		428		419	22
4146	424		423		428		419	22
4147	424		423		428		419	22
4148	423		423		428		419	22
4149	423		423		428		418	22
4150	423		422		427		418	22
4151	423		422		427		418	22
4152	422		422		427		418	22
4153	422		421		427		417	22
4154	422		421		426		417	22
4155	421		421		426		417	22
4156	421		421		426		416	22
4157	421		421		426		416	22
4158	421		420		425		416	22
4159	421		420		425		416	22
4160	420		420		425		415	22
4161	420		419		424		415	22
4162	420		419		424		415	22
4163	420		419		424		415	22
4164	419		419		424		415	22
4165	419		419		424		414	22
4166	419		418		423		414	22
4167	419		418		423		414	22
4168	418		418		423		414	22
4169	418		418		423		413	22
4170	418		417		422		413	22
4171	418		417		422		413	22
4172	418		417		422		413	22
4173	417		417		421		412	22
4174	417		416		421		412	22
4175	417		416		421		412	22
4176	417		416		421		412	22
4177	416		416		421		412	22
4178	416		416		421		411	22
4179	416		415		420		411	22
4180	416		415		420		411	22
4181	415		414		420		411	22
4182	415		414		419		410	22
4183	415		414		419		410	22
4184	415		414		419		410	22
4185	415		414		419		410	22
4186	414		414		418		409	22
4187	414		413		418		409	22
4188	414		413		418		409	22
4189	414		413		418		409	22
4190	413		413		417		409	22
4191	413		413		417		408	22
4192	413		412		417		408	22
4193	412		412		417		407	22
4194	412		412		417		407	22
4195	412		412		416		407	22
4196	412		411		416		407	22
4197	411		411		416		407	22
4198	411		411		416		407	22
4199	411		411		415		406	22
4200	411		410		415		406	22
4201	411		410		415		406	22
4202	410		410		415		406	22
4203	410		409		414		406	22
4204	410		409		414		405	22
4205	410		409		414		405	22
4206	409		409		414		405	22
4207	409		409		414		405	22
4208	409		409		413		404	22
4209	409		408		413		404	22
4210	408		408		413		404	22
4211	408		408		413		404	22
4212	408		407		412		403	22
4213	408		407		412		403	22
4214	408		407		412		403	22
4215	408		407		412		403	22
4216	407		407		411		403	22
4217	407		407		411		402	22
4218	407		406		411		402	22
4219	406		406		411		402	22
4220	406		406		411		402	22
4221	406		406		410		401	22
4222	406		405		410		401	22
4223	405		405		410		401	22
4224	405		405		410		401	22
4225	405		405		409		400	22
4226	405		404		409		400	22
4227	405		404		409		400	22
4228	405		404		409		400	22
4229	404		404		408		400	22
4230	404		404		408		400	22
4231	404		403		408		399	22
4232	404		403		408		399	22
4233	403		403		408		399	22
4234	403		403		407		399	22
4235	403		402		407		398	22
4236	403		402		407		398	22
4237	403		402		407		398	22
4238	402		402		406		398	22
4239	402		402		406		398	22
4240	402		402		406		397	22
4241	402		401		406		397	22
4242	402		401		405		397	22
4243	401		401		405		397	22
4244	401		401		405		396	22
4245	401		400		405		396	22
4246	401		400		405		396	22
4247	401		400		405		396	22
4248	400		400		404		395	22
4249	400		400		404		395	22
4250	400		400		404		395	22
4251	399		399		403		395	22
4252	399		399		403		395	22
4253	399		399		403		394	22
4254	399		398		403		394	22
4255	399		398		403		394	22
4256	398		398		403		394	22
4257	398		398		402		394	22
4258	398		397		402		394	22
4259	398		397		402		393	22
4260	398		397		402		393	22
4261	397		397		401		393	22
4262	397		397		401		393	22
4263	397		397		401		392	22
4264	397		396		401		392	22
4265	396		396		400		392	22
4266	396		396		400		392	22
4267	396		396		400		391	22
4268	396		395		400		391	22
4269	396		395		400		391	22
4270	395		395		399		391	22
4271	395		395		399		391	22
4272	395		395		399		390	22
4273	395		394		399		390	22
4274	395		394		399		390	22
4275	394		394		399		390	22
4276	394		394		398		390	22
4277	394		394		398		389	22
4278	394		393		398		389	22
4279	394		393		398		389	22
4280	393		393		397		389	22
4281	393		393		397		389	22
4282	393		393		397		388	22
4283	393		393		397		388	22
4284	392		392		396		388	22
4285	392		392		396		388	22
4286	392		392		396		388	22
4287	392		392		396		388	22
4288	392		392		396		387	22
4289	392		391		396		387	22
4290	391		391		395		387	22
4291	391		391		395		387	22
4292	391		391		395		386	22
4293	391		391		395		386	22
4294	390		390		394		386	22
4295	390		390		394		386	22
4296	390		390		394		386	22
4297	390		390		394		386	22
4298	390		390		394		385	22
4299	390		389		393		385	22
4300	389		389		393		385	22
4301	389		389		393		385	22
4302	389		389		393		384	22
4303	389		388		393		384	22
4304	388		388		393		384	22
4305	388		388		392		384	22
4306	388		388		392		384	22
4307	388		388		392		384	22
4308	388		388		392		383	22
4309	387		387		391		383	22
4310	387		387		391		383	22
4311	387		387		391		383	22
4312	387		387		391		383	22
4313	387		386		390		383	22
4314	386		386		390		382	22
4315	386		386		390		382	22
4316	386		386		390		382	22
4317	386		386		390		382	22
4318	386		386		390		381	22
4319	385		385		389		381	22
4320	385		385		389		381	22
4321	385		385		389		381	22
4322	385		385		389		380	22
4323	385		385		389		380	22
4324	385		385		389		380	22
4325	384		384		388		380	22
4326	384		384		388		380	22
4327	384		384		388		380	22
4328	384		384		388		379	22
4329	384		383		387		379	22
4330	383		383		387		379	22
4331	383		383		387		379	22
4332	383		383		387		379	22
4333	383		383		387		378	22
4334	383		383		386		378	22
4335	382		382		386		378	22
4336	382		382		386		378	22
4337	382		382		386		378	22
4338	382		382		386		377	22
4339	382		382		385		377	22
4340	382		382		385		377	22
4341	381		381		385		377	22
4342	381		381		385		377	22
4343	381		381		385		377	22
4344	381		381		385		376	22
4345	381		380		384		376	22
4346	380		380		384		376	22
4347	380		380		384		376	22
4348	380		380		384		375	22
4349	380		379		384		375	22
4350	380		379		383		375	22
4351	380		379		383		375	22
