Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
22990	204		194		201		219	99
22991	204		194		201		219	99
22992	203		194		201		219	99
22993	203		194		201		219	99
22994	203		194		201		219	99
22995	203		194		201		219	98
22996	203		194		201		219	98
22997	203		194		201		219	98
22998	203		194		201		219	98
22999	203		194		201		219	98
23000	203		194		201		219	98
23001	203		194		201		219	98
23002	203		194		201		219	98
23003	203		194		201		219	98
23004	203		194		201		219	98
23005	203		194		201		219	99
23006	203		194		201		219	99
23007	203		194		201		219	99
23008	203		194		201		219	99
23009	203		194		201		219	98
23010	203		194		201		219	98
23011	203		194		201		219	98
23012	203		194		201		219	98
23013	203		193		201		218	98
23014	203		193		201		218	98
23015	203		193		200		218	98
23016	203		193		200		218	98
23017	203		193		200		218	98
23018	203		193		200		218	98
23019	203		193		200		218	98
23020	203		193		200		218	98
23021	203		193		200		218	98
23022	203		193		200		218	98
23023	202		193		200		218	98
23024	202		193		200		218	98
23025	202		193		200		218	98
23026	202		193		200		218	98
23027	202		193		200		218	98
23028	202		193		200		218	98
23029	202		193		200		218	98
23030	202		193		200		218	98
23031	202		193		200		218	98
23032	202		193		200		218	98
23033	202		193		200		218	98
23034	202		193		200		218	98
23035	202		193		200		218	98
23036	202		192		200		218	98
23037	202		192		200		218	98
23038	202		192		200		218	98
23039	202		192		200		218	98
23040	202		192		200		218	98
23041	202		192		200		217	98
23042	202		192		199		217	98
23043	202		192		199		217	97
23044	202		192		199		217	97
23045	202		192		199		217	97
23046	202		192		199		217	97
23047	202		192		199		217	97
23048	202		192		199		217	97
23049	202		192		199		217	97
23050	202		192		199		217	97
23051	202		192		199		217	97
23052	201		192		199		217	97
23053	201		192		199		217	97
23054	201		192		199		217	97
23055	201		192		199		217	97
23056	201		192		199		217	97
23057	201		192		199		217	97
23058	201		192		199		217	97
23059	201		191		199		217	97
23060	201		191		199		217	97
23061	201		191		199		217	97
23062	201		191		199		217	97
23063	201		191		199		217	97
23064	201		191		199		217	97
23065	201		191		199		217	97
23066	201		191		199		217	97
23067	201		191		199		217	97
23068	201		191		199		217	97
23069	201		191		199		217	97
23070	201		191		199		216	97
23071	201		191		198		216	97
23072	201		191		198		216	97
23073	201		191		198		216	97
23074	201		191		198		216	97
23075	201		191		198		216	97
23076	201		191		198		216	97
23077	201		191		198		216	97
23078	200		191		198		216	97
23079	200		191		198		216	97
23080	200		191		198		216	97
23081	200		191		198		216	97
23082	200		191		198		216	97
23083	200		191		198		216	97
23084	200		191		198		216	97
23085	200		191		198		216	97
23086	200		191		198		216	97
23087	200		191		198		216	97
23088	200		191		198		216	97
23089	200		191		198		216	97
23090	200		191		198		216	97
23091	200		190		198		216	97
23092	200		190		198		216	97
23093	200		190		198		216	96
23094	200		190		198		216	96
23095	200		190		198		216	96
23096	200		190		198		215	96
23097	200		190		198		215	96
23098	200		190		198		215	96
23099	200		190		198		215	96
23100	200		190		198		215	96
23101	200		190		198		215	96
23102	200		190		197		215	96
23103	200		190		197		215	96
23104	200		190		197		215	96
23105	200		190		197		215	96
23106	200		190		197		215	96
23107	199		190		197		215	96
23108	199		190		197		215	96
23109	199		190		197		215	96
23110	199		190		197		215	96
23111	199		190		197		215	96
23112	199		190		197		215	96
23113	199		189		197		215	96
23114	199		189		197		215	96
23115	199		189		197		215	96
23116	199		189		197		215	96
23117	199		189		197		215	96
23118	199		189		197		215	96
23119	199		189		197		215	96
23120	199		189		197		215	96
23121	199		189		197		215	96
23122	199		189		197		215	96
23123	199		189		197		215	96
23124	199		189		197		215	96
23125	199		189		196		214	96
23126	199		189		196		214	96
23127	199		189		196		214	96
23128	199		189		196		214	96
23129	199		189		196		214	96
23130	199		189		196		214	96
23131	199		189		196		214	96
23132	199		189		196		214	96
23133	199		189		196		214	96
23134	199		189		196		214	96
23135	198		189		196		214	96
23136	198		189		196		214	96
23137	198		189		196		214	96
23138	198		189		196		214	96
23139	198		189		196		214	96
23140	198		189		196		214	96
23141	198		189		196		214	96
23142	198		189		196		214	96
23143	198		189		196		214	95
23144	198		189		196		214	95
23145	198		189		196		214	95
23146	198		188		196		214	95
23147	198		188		196		214	95
23148	198		188		196		214	95
23149	198		188		196		214	95
23150	198		188		196		214	95
23151	198		188		196		214	95
23152	198		188		196		214	95
23153	198		188		196		214	95
23154	198		188		196		213	95
23155	198		188		196		213	95
23156	198		188		196		213	95
23157	198		188		196		213	95
23158	197		188		196		213	95
23159	197		188		196		213	95
23160	197		188		195		213	95
23161	197		188		195		213	95
23162	197		188		195		213	95
23163	197		188		195		213	95
23164	197		188		195		213	95
23165	197		188		195		213	95
23166	197		188		195		213	95
23167	197		188		195		213	95
23168	197		188		195		213	95
23169	197		188		195		213	95
23170	197		188		195		213	95
23171	197		187		195		213	95
23172	197		187		195		213	95
23173	197		187		195		213	95
23174	197		187		195		213	95
23175	197		187		195		213	95
23176	197		187		195		213	95
23177	197		187		195		213	95
23178	197		187		195		213	95
23179	197		187		194		213	95
23180	197		187		194		213	95
23181	197		187		194		213	95
23182	197		187		194		212	95
23183	197		187		194		212	95
23184	196		187		194		212	95
23185	196		187		194		212	95
23186	196		187		194		212	95
23187	196		187		194		212	95
23188	196		187		194		212	95
23189	196		187		194		212	95
23190	196		187		194		212	95
23191	196		187		194		212	95
23192	196		187		194		212	95
23193	196		187		194		212	95
23194	196		187		194		212	95
23195	196		187		194		212	95
23196	196		186		194		212	95
23197	196		186		194		212	95
23198	196		186		194		212	95
23199	196		186		194		212	95
23200	196		186		194		212	95
23201	196		186		194		212	95
23202	196		186		193		212	95
23203	196		186		193		212	95
23204	196		186		193		212	95
23205	196		186		193		212	95
23206	196		186		193		212	95
23207	196		186		193		212	95
23208	196		186		193		212	95
23209	195		186		193		211	95
23210	195		186		193		211	95
23211	195		186		193		211	95
23212	195		186		193		211	95
23213	195		186		193		211	95
23214	195		186		193		211	95
23215	195		186		193		211	95
23216	195		186		193		211	95
23217	195		185		193		211	95
23218	195		185		193		211	95
23219	195		185		192		211	95
23220	195		185		192		211	95
23221	195		185		192		211	95
23222	195		185		192		211	95
23223	195		185		192		211	95
23224	195		185		192		211	95
23225	195		185		192		211	95
23226	194		185		192		211	95
23227	194		185		192		211	95
23228	194		185		192		211	95
23229	194		185		192		211	95
23230	194		185		192		211	95
23231	194		185		192		211	95
23232	194		185		192		211	95
23233	194		185		192		211	95
23234	194		185		192		211	95
23235	194		185		192		211	95
23236	194		184		192		211	95
23237	194		184		192		210	95
23238	194		184		191		210	95
23239	194		184		191		210	95
23240	194		184		191		210	95
23241	194		184		191		210	95
23242	194		184		191		210	95
23243	194		184		191		210	95
23244	194		184		191		210	95
23245	194		184		191		210	95
23246	194		184		191		210	95
23247	194		184		191		210	95
23248	194		184		191		210	95
23249	194		184		191		210	95
23250	194		184		191		210	95
23251	194		184		191		210	95
23252	194		184		191		210	95
23253	194		184		191		210	95
23254	194		184		191		210	95
23255	194		184		191		210	95
23256	193		184		191		210	95
23257	193		184		191		210	95
23258	193		183		190		210	95
23259	193		183		190		210	95
23260	193		183		190		210	95
23261	193		183		190		210	95
23262	193		183		190		210	95
23263	193		183		190		210	95
23264	193		183		190		210	95
23265	193		183		190		210	95
23266	193		183		190		210	95
23267	193		183		190		209	95
23268	193		183		190		209	95
23269	193		183		190		209	95
23270	193		183		190		209	95
23271	193		183		190		209	95
23272	193		183		190		209	95
23273	193		183		190		209	95
23274	193		183		190		209	95
23275	193		183		190		209	95
23276	193		183		190		209	94
23277	193		183		189		209	94
23278	193		182		189		209	94
23279	193		182		189		209	94
23280	193		182		189		209	95
23281	193		182		189		209	95
23282	193		182		189		209	95
23283	193		182		189		209	95
23284	192		182		189		209	95
23285	192		182		189		209	95
23286	192		182		189		209	95
23287	192		182		189		209	95
23288	192		182		189		209	95
23289	192		182		189		209	95
23290	192		182		189		209	95
23291	192		182		189		209	95
23292	192		182		189		209	95
23293	192		182		189		208	95
23294	192		182		189		208	95
23295	192		182		189		208	95
23296	192		181		189		208	95
23297	192		181		189		208	95
23298	192		181		189		208	95
23299	192		181		189		208	94
23300	192		181		189		208	94
23301	192		181		189		208	94
23302	192		181		189		208	94
23303	192		181		188		208	94
23304	191		181		188		208	94
23305	191		181		188		208	94
23306	191		181		188		208	94
23307	191		181		188		208	94
23308	191		181		188		208	94
23309	191		181		188		208	94
23310	191		181		188		208	94
23311	191		181		188		208	94
23312	191		181		188		208	94
23313	191		181		188		208	94
23314	191		181		188		208	94
23315	191		181		188		208	94
23316	191		181		188		208	94
23317	191		180		188		208	94
23318	191		180		188		208	94
23319	191		180		188		208	94
23320	191		180		188		208	94
23321	191		180		188		208	94
23322	191		180		188		207	94
23323	191		180		188		207	94
23324	191		180		188		207	94
23325	191		180		187		207	94
23326	191		180		187		207	94
23327	191		180		187		207	94
23328	191		180		187		207	94
23329	190		180		187		207	94
23330	190		180		187		207	94
23331	190		180		187		207	94
23332	190		180		187		207	94
23333	190		180		187		207	94
23334	190		180		187		207	94
23335	190		180		187		207	94
23336	190		180		187		207	94
23337	190		180		187		207	94
23338	190		179		187		207	94
23339	190		179		187		207	94
23340	190		179		187		207	94
23341	190		179		187		207	94
23342	190		179		187		207	94
23343	190		179		187		207	94
23344	190		179		187		207	94
23345	190		179		187		207	94
23346	190		179		187		207	94
23347	190		179		186		207	94
23348	190		179		186		207	94
23349	190		179		186		207	94
23350	190		179		186		207	94
23351	190		179		186		206	94
23352	190		179		186		206	94
23353	190		179		186		206	94
23354	190		179		186		206	94
23355	190		179		186		206	94
23356	189		179		186		206	94
23357	189		179		186		206	94
23358	189		179		186		206	94
23359	189		179		186		206	94
23360	189		179		186		206	94
23361	189		179		186		206	94
23362	189		178		186		206	94
23363	189		178		186		206	94
23364	189		178		186		206	94
23365	189		178		186		206	94
23366	189		178		186		206	94
23367	189		178		186		206	94
23368	189		178		186		206	94
23369	189		178		186		206	94
23370	189		178		186		206	94
23371	189		178		186		206	94
23372	189		178		186		206	94
23373	189		178		186		206	94
23374	189		178		185		206	94
23375	189		178		185		206	94
23376	189		178		185		206	94
23377	189		178		185		206	94
23378	189		178		185		206	94
23379	189		178		185		206	94
23380	189		178		185		206	94
23381	189		178		185		206	94
23382	188		178		185		205	94
23383	188		177		185		205	94
23384	188		177		185		205	94
23385	188		177		185		205	94
23386	188		177		185		205	94
23387	188		177		185		205	94
23388	188		177		185		205	94
23389	188		177		185		205	94
23390	188		177		185		205	94
23391	188		177		185		205	93
23392	188		177		185		205	93
23393	188		177		185		205	93
23394	188		177		185		205	93
23395	188		177		185		205	93
23396	188		177		184		205	93
23397	188		177		184		205	93
23398	188		177		184		205	93
23399	188		177		184		205	93
23400	188		177		184		205	93
23401	188		177		184		205	93
23402	188		177		184		205	93
23403	188		177		184		205	93
23404	188		177		184		205	93
23405	188		177		184		205	93
23406	188		177		184		205	93
23407	188		176		184		205	93
23408	188		176		184		205	93
23409	187		176		184		205	93
23410	187		176		184		205	93
23411	187		176		184		204	93
23412	187		176		184		204	93
23413	187		176		184		204	93
23414	187		176		184		204	93
23415	187		176		184		204	93
23416	187		176		184		204	93
23417	187		176		184		204	93
23418	187		176		184		204	93
23419	187		176		184		204	93
23420	187		176		184		204	93
23421	187		176		184		204	93
23422	187		176		184		204	93
23423	187		176		183		204	93
23424	187		176		183		204	93
23425	187		176		183		204	93
23426	187		176		183		204	93
23427	187		176		183		204	93
23428	187		176		183		204	93
23429	187		175		183		204	93
23430	187		175		183		204	93
23431	187		175		183		204	93
23432	186		175		183		204	93
23433	186		175		183		204	93
23434	186		175		183		204	93
23435	186		175		183		204	93
23436	186		175		183		204	93
23437	186		175		183		204	93
23438	186		175		183		204	93
23439	186		175		183		204	93
23440	186		175		183		204	93
23441	186		175		183		203	93
23442	186		175		183		203	93
23443	186		175		183		203	93
23444	186		175		183		203	93
23445	186		175		183		203	93
23446	186		175		183		203	93
23447	186		175		183		203	93
23448	186		175		183		203	93
23449	186		175		183		203	93
23450	186		175		183		203	93
23451	186		175		182		203	93
23452	186		175		182		203	93
23453	186		175		182		203	93
23454	186		174		182		203	93
23455	186		174		182		203	93
23456	186		174		182		203	93
23457	186		174		182		203	93
23458	186		174		182		203	93
23459	186		174		182		203	93
23460	186		174		182		203	93
23461	186		174		182		203	93
23462	186		174		182		203	93
23463	186		174		182		203	93
23464	186		174		182		203	93
23465	185		174		182		203	93
23466	185		174		182		203	93
23467	185		174		182		203	93
23468	185		174		182		203	93
23469	185		174		182		203	93
23470	185		174		182		203	93
23471	185		174		182		203	93
23472	185		174		182		203	93
23473	185		174		182		203	93
23474	185		174		182		203	93
23475	185		173		182		203	93
23476	185		173		182		202	93
23477	185		173		182		202	93
23478	185		173		182		202	93
23479	185		173		182		202	93
23480	185		173		181		202	93
23481	185		173		181		202	93
23482	185		173		181		202	93
23483	185		173		181		202	93
23484	185		173		181		202	93
23485	185		173		181		202	93
23486	185		173		181		202	93
23487	185		173		181		202	93
23488	185		173		181		202	93
23489	185		173		181		202	92
23490	185		173		181		202	92
23491	185		173		181		202	92
23492	185		173		181		202	92
23493	184		173		181		202	92
23494	184		173		181		202	92
23495	184		173		181		202	92
23496	184		173		181		202	92
23497	184		173		181		202	92
23498	184		173		181		202	92
23499	184		173		181		201	92
23500	184		173		181		201	92
23501	184		172		181		201	92
23502	184		172		181		201	92
23503	184		172		181		201	92
23504	184		172		181		201	92
23505	184		172		181		201	92
23506	184		172		181		201	92
23507	184		172		181		201	92
23508	184		172		181		201	92
23509	184		172		181		201	92
23510	184		172		180		201	92
23511	184		172		180		201	92
23512	184		172		180		201	92
23513	184		172		180		201	92
23514	184		172		180		201	92
23515	184		172		180		201	92
23516	184		172		180		201	92
23517	184		172		180		201	92
23518	184		172		180		201	92
23519	184		172		180		201	92
23520	184		172		180		201	92
23521	184		172		180		201	92
23522	184		171		180		201	92
23523	184		171		180		201	92
23524	183		171		180		201	92
23525	183		171		180		201	92
23526	183		171		180		201	92
23527	183		171		180		201	92
23528	183		171		180		201	92
23529	183		171		180		201	92
23530	183		171		180		201	92
23531	183		171		180		201	92
23532	183		171		180		201	92
23533	183		171		180		201	92
23534	183		171		180		201	92
23535	183		171		180		200	92
23536	183		171		180		200	92
23537	183		171		180		200	92
23538	183		171		180		200	92
23539	183		171		180		200	92
23540	183		171		180		200	92
23541	183		171		180		200	92
23542	183		171		180		200	92
23543	183		171		180		200	92
23544	183		171		179		200	92
23545	183		171		179		200	92
23546	183		171		179		200	92
23547	183		171		179		200	92
23548	182		170		179		200	92
23549	182		170		179		200	92
23550	182		170		179		200	92
23551	182		170		179		200	92
23552	182		170		179		200	92
23553	182		170		179		200	92
23554	182		170		179		200	92
23555	182		170		179		200	92
23556	182		170		179		200	92
23557	182		170		179		200	92
23558	182		170		179		200	92
23559	182		170		179		200	92
23560	182		170		179		200	92
23561	182		170		179		199	92
23562	182		170		179		199	92
23563	182		170		179		199	92
23564	182		170		178		199	92
23565	182		170		178		199	92
23566	182		170		178		199	92
23567	182		170		178		199	92
23568	182		170		178		199	92
23569	182		170		178		199	92
23570	182		170		178		199	91
23571	182		170		178		199	91
23572	182		170		178		199	91
23573	182		170		178		199	91
23574	182		170		178		199	91
23575	182		169		178		199	91
23576	182		169		178		199	91
23577	182		169		178		199	91
23578	181		169		178		199	91
23579	181		169		178		199	91
23580	181		169		178		199	91
23581	181		169		178		199	91
23582	181		169		178		199	91
23583	181		169		178		199	91
23584	181		169		178		199	91
23585	181		169		178		199	91
23586	181		169		178		199	91
23587	181		169		178		199	91
23588	181		169		178		199	91
23589	181		169		178		199	91
23590	181		169		178		199	91
23591	181		169		178		199	91
23592	181		169		178		199	91
23593	181		169		177		199	91
23594	181		169		177		199	91
23595	181		169		177		199	91
23596	181		169		177		198	91
23597	181		169		177		198	91
23598	181		169		177		198	91
23599	181		169		177		198	91
23600	181		168		177		198	91
23601	181		168		177		198	91
23602	181		168		177		198	91
23603	181		168		177		198	91
23604	181		168		177		198	91
23605	181		168		177		198	91
23606	180		168		177		198	91
23607	180		168		177		198	91
23608	180		168		177		198	91
23609	180		168		177		198	91
23610	180		168		177		198	91
23611	180		168		177		198	91
23612	180		168		177		198	91
23613	180		168		177		198	91
23614	180		168		177		198	91
23615	180		168		177		198	90
23616	180		168		177		198	90
23617	180		168		177		198	90
23618	180		168		177		198	90
23619	180		168		177		198	90
23620	180		168		177		198	90
23621	180		168		177		198	90
23622	180		168		177		198	90
23623	180		168		177		198	90
23624	180		168		177		198	90
23625	180		168		176		197	90
23626	180		168		176		197	90
23627	180		168		176		197	90
23628	180		167		176		197	90
23629	180		167		176		197	90
23630	180		167		176		197	90
23631	180		167		176		197	90
23632	180		167		176		197	90
23633	180		167		176		197	90
23634	180		167		176		197	90
23635	179		167		176		197	90
23636	179		167		176		197	90
23637	179		167		176		197	90
23638	179		167		176		197	90
23639	179		167		176		197	90
23640	179		167		176		197	90
23641	179		167		176		197	90
23642	179		167		176		197	90
23643	179		167		176		197	90
23644	179		167		176		197	90
23645	179		167		176		197	90
23646	179		167		176		197	90
23647	179		167		176		197	90
23648	179		167		176		197	90
23649	179		167		176		197	90
23650	179		167		176		197	90
23651	179		167		176		197	90
23652	179		166		176		197	90
23653	179		166		176		197	90
23654	179		166		176		196	90
23655	179		166		176		196	90
23656	179		166		176		196	90
23657	179		166		176		196	90
23658	179		166		175		196	90
23659	179		166		175		196	90
23660	179		166		175		196	90
23661	178		166		175		196	90
23662	178		166		175		196	90
23663	178		166		175		196	90
23664	178		166		175		196	90
23665	178		166		175		196	90
23666	178		166		175		196	90
23667	178		166		175		196	90
23668	178		166		175		196	90
23669	178		166		175		196	90
23670	178		166		175		196	90
23671	178		166		175		196	90
23672	178		166		175		196	90
23673	178		166		175		196	90
23674	178		166		175		196	90
23675	178		166		175		196	90
23676	178		166		175		196	90
23677	178		166		175		196	90
23678	178		165		175		196	90
23679	178		165		175		196	90
23680	178		165		175		196	90
23681	178		165		175		196	90
23682	178		165		175		196	89
23683	178		165		175		196	89
23684	178		165		175		196	89
23685	178		165		175		196	89
23686	178		165		175		195	89
23687	178		165		174		195	89
23688	178		165		174		195	89
23689	178		165		174		195	89
23690	177		165		174		195	89
23691	177		165		174		195	89
23692	177		165		174		195	89
23693	177		165		174		195	89
23694	177		165		174		195	89
23695	177		165		174		195	89
23696	177		165		174		195	89
23697	177		165		174		195	89
23698	177		165		174		195	89
23699	177		165		174		195	89
23700	177		165		174		195	89
23701	177		165		174		195	89
23702	177		165		174		195	89
23703	177		165		174		195	89
23704	177		164		174		195	89
23705	177		164		174		195	89
23706	177		164		174		195	89
23707	177		164		174		195	89
23708	177		164		174		195	89
23709	177		164		174		195	89
23710	177		164		174		195	89
23711	177		164		174		195	89
23712	177		164		174		195	89
23713	177		164		174		195	89
23714	177		164		174		195	89
23715	177		164		174		195	89
23716	177		164		174		195	89
23717	177		164		174		195	89
23718	177		164		174		195	89
23719	176		164		173		194	89
23720	176		164		173		194	89
23721	176		164		173		194	89
23722	176		164		173		194	89
23723	176		164		173		194	89
23724	176		164		173		194	89
23725	176		164		173		194	89
23726	176		164		173		194	89
23727	176		164		173		194	89
23728	176		164		173		194	89
23729	176		164		173		194	89
23730	176		164		173		194	89
23731	176		164		173		194	89
23732	176		163		173		194	89
23733	176		163		173		194	89
23734	176		163		173		194	89
23735	176		163		173		194	89
23736	176		163		173		194	89
23737	176		163		173		194	89
23738	176		163		173		194	89
23739	176		163		173		194	89
23740	176		163		173		194	89
23741	176		163		173		194	89
23742	176		163		173		194	89
23743	176		163		173		194	89
23744	176		163		173		194	89
23745	176		163		173		194	89
23746	176		163		173		194	89
23747	176		163		173		194	89
23748	175		163		173		194	89
23749	175		163		172		194	88
23750	175		163		172		194	88
23751	175		163		172		194	88
23752	175		163		172		194	88
23753	175		163		172		193	88
23754	175		163		172		193	88
23755	175		163		172		193	88
23756	175		163		172		193	88
23757	175		163		172		193	88
23758	175		163		172		193	88
23759	175		162		172		193	88
23760	175		162		172		193	88
23761	175		162		172		193	88
23762	175		162		172		193	88
23763	175		162		172		193	88
23764	175		162		172		193	88
23765	175		162		172		193	88
23766	175		162		172		193	88
23767	175		162		172		193	88
23768	175		162		172		193	88
23769	175		162		172		193	88
23770	175		162		172		193	88
23771	175		162		172		193	88
23772	175		162		172		193	88
23773	175		162		172		193	88
23774	175		162		172		193	88
23775	175		162		172		193	88
23776	175		162		172		193	88
23777	175		162		172		193	88
23778	174		162		172		193	88
23779	174		162		171		193	88
23780	174		162		171		193	88
23781	174		162		171		193	88
23782	174		162		171		193	88
23783	174		162		171		192	88
23784	174		162		171		192	88
23785	174		162		171		192	88
23786	174		161		171		192	88
23787	174		161		171		192	88
23788	174		161		171		192	88
23789	174		161		171		192	88
23790	174		161		171		192	88
23791	174		161		171		192	88
23792	174		161		171		192	88
23793	174		161		171		192	88
23794	174		161		171		192	88
23795	174		161		171		192	88
23796	174		161		171		192	88
23797	174		161		171		192	88
23798	174		161		171		192	88
23799	174		161		171		192	88
23800	174		161		171		192	88
23801	174		161		171		192	88
23802	174		161		171		192	88
23803	174		161		171		192	88
23804	174		161		171		192	88
23805	174		161		171		192	88
23806	174		161		171		192	88
23807	173		161		171		192	88
23808	173		161		171		192	88
23809	173		161		171		192	88
23810	173		161		171		192	88
23811	173		161		171		191	88
23812	173		161		170		191	88
23813	173		160		170		191	88
23814	173		160		170		191	87
23815	173		160		170		191	87
23816	173		160		170		191	87
23817	173		160		170		191	87
23818	173		160		170		191	87
23819	173		160		170		191	87
23820	173		160		170		191	87
23821	173		160		170		191	87
23822	173		160		170		191	87
23823	173		160		170		191	87
23824	173		160		170		191	87
23825	173		160		170		191	87
23826	173		160		170		191	87
23827	173		160		170		191	87
23828	173		160		170		191	87
23829	173		160		170		191	87
23830	173		160		170		191	87
23831	173		160		170		191	87
23832	173		160		170		191	87
23833	173		160		170		191	87
23834	173		160		170		191	87
23835	173		160		170		191	87
23836	173		160		170		191	87
23837	173		160		170		191	88
23838	173		160		170		191	88
23839	173		160		170		191	88
23840	172		160		170		191	88
23841	172		160		169		191	88
23842	172		160		169		191	88
23843	172		160		169		191	87
23844	172		160		169		191	87
23845	172		160		169		191	87
23846	172		159		169		191	87
23847	172		159		169		191	87
23848	172		159		169		191	87
23849	172		159		169		191	87
23850	172		159		169		190	87
23851	172		159		169		190	87
23852	172		159		169		190	87
23853	172		159		169		190	87
23854	172		159		169		190	87
23855	172		159		169		190	87
23856	172		159		169		190	87
23857	172		159		169		190	87
23858	172		159		169		190	87
23859	172		159		169		190	87
23860	172		159		169		190	87
23861	172		159		169		190	87
23862	172		159		169		190	87
23863	172		159		169		190	87
23864	172		159		169		190	87
23865	172		159		169		190	87
23866	172		159		169		190	87
23867	172		159		169		190	87
23868	171		159		169		190	87
23869	171		159		169		190	87
23870	171		159		169		190	87
23871	171		159		169		190	87
23872	171		159		169		190	87
23873	171		159		169		190	87
23874	171		158		169		190	87
23875	171		158		169		190	87
23876	171		158		169		190	87
23877	171		158		169		190	87
23878	171		158		169		190	87
23879	171		158		169		190	87
23880	171		158		169		189	87
23881	171		158		168		189	87
23882	171		158		168		189	87
23883	171		158		168		189	87
23884	171		158		168		189	87
23885	171		158		168		189	87
23886	171		158		168		189	87
23887	171		158		168		189	87
23888	171		158		168		189	87
23889	171		158		168		189	87
23890	171		158		168		189	87
23891	171		158		168		189	87
23892	171		158		168		189	87
23893	171		158		168		189	87
23894	171		158		168		189	87
23895	171		158		168		189	87
23896	171		158		168		189	87
23897	171		158		168		189	87
23898	170		158		168		189	87
23899	170		158		168		189	87
23900	170		158		168		189	87
23901	170		158		168		189	87
23902	170		158		168		189	87
23903	170		158		168		189	87
23904	170		158		168		189	87
23905	170		158		168		189	87
23906	170		158		168		189	87
23907	170		157		168		189	87
23908	170		157		168		189	87
23909	170		157		168		189	87
23910	170		157		167		189	87
23911	170		157		167		189	86
23912	170		157		167		189	86
23913	170		157		167		189	86
23914	170		157		167		189	86
23915	170		157		167		189	86
23916	170		157		167		189	86
23917	170		157		167		189	86
23918	170		157		167		188	86
23919	170		157		167		188	86
23920	170		157		167		188	86
23921	170		157		167		188	86
23922	170		157		167		188	86
23923	170		157		167		188	86
23924	170		157		167		188	86
23925	170		157		167		188	86
23926	170		157		167		188	86
23927	170		157		167		188	86
23928	170		157		167		188	86
23929	170		157		167		188	86
23930	170		157		167		188	86
23931	170		157		167		188	86
23932	169		157		167		188	86
23933	169		157		167		188	86
23934	169		157		167		188	86
23935	169		156		167		188	86
23936	169		156		167		188	86
23937	169		156		167		188	86
23938	169		156		167		188	86
23939	169		156		167		188	86
23940	169		156		167		188	86
23941	169		156		167		188	86
23942	169		156		167		188	86
23943	169		156		167		188	86
23944	169		156		167		188	86
23945	169		156		167		188	86
23946	169		156		167		188	86
23947	169		156		166		188	86
23948	169		156		166		188	86
23949	169		156		166		188	86
23950	169		156		166		187	86
23951	169		156		166		187	86
23952	169		156		166		187	86
23953	169		156		166		187	86
23954	169		156		166		187	86
23955	169		156		166		187	86
23956	169		156		166		187	86
23957	169		156		166		187	86
23958	169		156		166		187	86
23959	169		156		166		187	86
23960	169		156		166		187	86
23961	169		156		166		187	86
23962	169		156		166		187	86
23963	169		156		166		187	86
23964	169		156		166		187	86
23965	169		156		166		187	86
23966	168		156		166		187	86
23967	168		155		166		187	86
23968	168		155		166		187	86
23969	168		155		166		187	86
23970	168		155		166		187	86
23971	168		155		166		187	86
23972	168		155		166		187	86
23973	168		155		166		187	86
23974	168		155		166		187	86
23975	168		155		165		187	86
23976	168		155		165		187	86
23977	168		155		165		187	86
23978	168		155		165		187	86
23979	168		155		165		187	86
23980	168		155		165		187	86
23981	168		155		165		187	86
23982	168		155		165		187	86
23983	168		155		165		186	86
23984	168		155		165		186	86
23985	168		155		165		186	86
23986	168		155		165		186	85
23987	168		155		165		186	85
23988	168		155		165		186	85
23989	168		155		165		186	85
23990	168		155		165		186	85
23991	168		155		165		186	85
23992	168		155		165		186	85
23993	168		155		165		186	85
23994	168		155		165		186	85
23995	168		155		165		186	85
23996	168		155		165		186	85
23997	168		155		165		186	85
23998	168		154		165		186	85
23999	168		154		165		186	85
24000	167		154		165		186	85
24001	167		154		165		186	85
24002	167		154		165		186	85
24003	167		154		165		186	85
24004	167		154		165		186	85
24005	167		154		165		186	85
24006	167		154		164		186	85
24007	167		154		164		186	85
24008	167		154		164		186	85
24009	167		154		164		186	85
24010	167		154		164		186	85
24011	167		154		164		186	85
24012	167		154		164		186	85
24013	167		154		164		186	85
24014	167		154		164		186	85
24015	167		154		164		186	85
24016	167		154		164		185	85
24017	167		154		164		185	85
24018	167		154		164		185	85
24019	167		154		164		185	85
24020	167		154		164		185	85
24021	167		154		164		185	85
24022	167		154		164		185	85
24023	167		154		164		185	85
24024	167		154		164		185	85
24025	167		154		164		185	85
24026	166		153		164		185	85
24027	166		153		164		185	85
24028	166		153		164		185	85
24029	166		153		164		185	85
24030	166		153		164		185	85
24031	166		153		164		185	85
24032	166		153		164		185	85
24033	166		153		164		185	85
24034	166		153		164		185	85
24035	166		153		164		185	85
24036	166		153		164		185	85
24037	166		153		164		185	85
24038	166		153		164		185	85
24039	166		153		164		185	85
24040	166		153		164		185	85
24041	166		153		164		185	85
24042	166		153		164		185	85
24043	166		153		164		185	85
24044	166		153		164		185	85
24045	166		153		163		185	85
24046	166		153		163		185	85
24047	166		153		163		185	85
24048	166		153		163		185	85
24049	166		153		163		185	85
24050	166		153		163		184	85
24051	166		153		163		184	85
24052	166		153		163		184	85
24053	166		153		163		184	85
24054	166		153		163		184	85
24055	166		153		163		184	85
24056	166		153		163		184	85
24057	166		153		163		184	85
24058	166		153		163		184	85
24059	166		152		163		184	85
24060	166		152		163		184	85
