Süre (Sn)	Basýnç (Torr)	Basýnç (Torr)	Basýnç (Torr)
---------	K-KBÖ		K-BBÖ		AH-PBÖ
24275		1,0E-1		1,5E+0		5,8E+2
24280		1,0E-1		1,5E+0		5,8E+2
24285		1,0E-1		1,5E+0		5,8E+2
24290		1,0E-1		1,5E+0		5,8E+2
24295		1,0E-1		1,5E+0		5,8E+2
24300		1,0E-1		1,5E+0		5,8E+2
24305		1,0E-1		1,5E+0		5,8E+2
24310		1,0E-1		1,5E+0		5,8E+2
24315		1,0E-1		1,5E+0		5,8E+2
24320		1,0E-1		1,5E+0		5,8E+2
24325		1,0E-1		1,5E+0		5,8E+2
24330		1,0E-1		1,5E+0		5,8E+2
24335		1,0E-1		1,5E+0		5,8E+2
24340		1,0E-1		1,5E+0		5,8E+2
24345		1,0E-1		1,5E+0		5,8E+2
24350		1,0E-1		1,5E+0		5,8E+2
24355		1,0E-1		1,5E+0		5,8E+2
24360		1,0E-1		1,5E+0		5,8E+2
24365		1,0E-1		1,5E+0		5,8E+2
24370		1,0E-1		1,5E+0		5,8E+2
24375		1,0E-1		1,5E+0		5,8E+2
24380		1,0E-1		1,5E+0		5,8E+2
24385		1,0E-1		1,5E+0		5,8E+2
24390		1,0E-1		1,5E+0		5,8E+2
24395		1,0E-1		1,5E+0		5,8E+2
24400		1,0E-1		1,5E+0		5,8E+2
24405		1,0E-1		1,5E+0		5,8E+2
24410		1,0E-1		1,5E+0		5,8E+2
24415		1,0E-1		1,4E+0		5,8E+2
24420		1,0E-1		1,4E+0		5,8E+2
24425		1,0E-1		1,4E+0		5,8E+2
24430		1,0E-1		1,4E+0		5,8E+2
24435		1,0E-1		1,4E+0		5,8E+2
24440		1,0E-1		1,4E+0		5,8E+2
24445		1,0E-1		1,4E+0		5,8E+2
24450		1,0E-1		1,4E+0		5,8E+2
24455		1,0E-1		1,4E+0		5,8E+2
24460		1,0E-1		1,4E+0		5,8E+2
24465		1,0E-1		1,4E+0		5,8E+2
24470		1,0E-1		1,4E+0		5,8E+2
24475		1,0E-1		1,4E+0		5,8E+2
24480		1,0E-1		1,4E+0		5,8E+2
24485		1,0E-1		1,4E+0		5,8E+2
24490		1,0E-1		1,4E+0		5,8E+2
24495		1,0E-1		1,4E+0		5,8E+2
24500		1,0E-1		1,4E+0		5,8E+2
24505		1,0E-1		1,4E+0		5,8E+2
24510		1,0E-1		1,4E+0		5,8E+2
24515		1,0E-1		1,4E+0		5,8E+2
24520		1,0E-1		1,4E+0		5,8E+2
24525		1,0E-1		1,4E+0		5,8E+2
24530		1,0E-1		1,4E+0		5,8E+2
24535		1,0E-1		1,4E+0		5,8E+2
24540		1,0E-1		1,4E+0		5,8E+2
24545		1,0E-1		1,4E+0		5,8E+2
24550		1,0E-1		1,4E+0		5,8E+2
24555		1,0E-1		1,5E+0		5,8E+2
24560		1,0E-1		1,5E+0		5,8E+2
24565		1,0E-1		1,5E+0		5,8E+2
24570		1,0E-1		1,5E+0		5,8E+2
24575		1,0E-1		1,5E+0		5,8E+2
24580		1,0E-1		1,5E+0		5,8E+2
24585		1,0E-1		1,5E+0		5,8E+2
24590		1,0E-1		1,5E+0		5,8E+2
24595		1,0E-1		1,5E+0		5,8E+2
24600		1,0E-1		1,5E+0		5,8E+2
24605		1,0E-1		1,5E+0		5,8E+2
24610		1,0E-1		1,5E+0		5,8E+2
24615		1,0E-1		1,5E+0		5,8E+2
24620		1,0E-1		1,5E+0		5,8E+2
24625		1,0E-1		1,5E+0		5,8E+2
24630		1,0E-1		1,5E+0		5,8E+2
24635		1,0E-1		1,5E+0		5,8E+2
24640		1,0E-1		1,5E+0		5,8E+2
24645		1,0E-1		1,5E+0		5,8E+2
24650		1,0E-1		1,5E+0		5,8E+2
24655		1,0E-1		1,5E+0		5,8E+2
24660		1,0E-1		1,5E+0		5,8E+2
24665		1,0E-1		1,5E+0		5,8E+2
24670		1,0E-1		1,5E+0		5,8E+2
24675		1,0E-1		1,5E+0		5,8E+2
24680		1,0E-1		1,5E+0		5,8E+2
24685		1,0E-1		1,5E+0		5,8E+2
24690		1,0E-1		1,5E+0		5,8E+2
24695		1,0E-1		1,5E+0		5,9E+2
24700		1,0E-1		1,5E+0		5,9E+2
24705		1,0E-1		1,5E+0		5,8E+2
24710		1,0E-1		1,5E+0		5,8E+2
24715		1,0E-1		1,5E+0		5,8E+2
24720		1,0E-1		1,5E+0		5,8E+2
24725		1,0E-1		1,5E+0		5,8E+2
24730		1,0E-1		1,5E+0		5,8E+2
24735		1,0E-1		1,5E+0		5,8E+2
24740		1,0E-1		1,5E+0		5,8E+2
24745		1,0E-1		1,5E+0		5,8E+2
24750		1,0E-1		1,5E+0		5,8E+2
24755		1,0E-1		1,5E+0		5,8E+2
24760		1,0E-1		1,5E+0		5,8E+2
24765		1,1E-1		1,5E+0		5,8E+2
24770		1,1E-1		1,5E+0		5,8E+2
24775		1,1E-1		1,5E+0		5,8E+2
24780		1,1E-1		1,5E+0		5,8E+2
24785		1,0E-1		1,5E+0		5,8E+2
24790		1,0E-1		1,5E+0		5,8E+2
24795		1,0E-1		1,5E+0		5,8E+2
24800		1,0E-1		1,5E+0		5,8E+2
24805		1,1E-1		1,5E+0		5,8E+2
24810		1,1E-1		1,5E+0		5,8E+2
24815		1,0E-1		1,5E+0		5,8E+2
24820		1,0E-1		1,5E+0		5,8E+2
24825		1,0E-1		1,4E+0		5,8E+2
24830		1,0E-1		1,4E+0		5,8E+2
24835		1,1E-1		1,4E+0		5,8E+2
24840		1,1E-1		1,4E+0		5,8E+2
24845		1,0E-1		1,4E+0		5,8E+2
24850		1,0E-1		1,4E+0		5,8E+2
24855		1,1E-1		1,4E+0		5,8E+2
24860		1,1E-1		1,4E+0		5,8E+2
24865		1,1E-1		1,4E+0		5,8E+2
24870		1,1E-1		1,4E+0		5,8E+2
24875		1,0E-1		1,5E+0		5,8E+2
24880		1,0E-1		1,5E+0		5,8E+2
24885		1,0E-1		1,5E+0		5,8E+2
24890		1,0E-1		1,5E+0		5,8E+2
24895		1,1E-1		1,5E+0		5,8E+2
24900		1,1E-1		1,5E+0		5,8E+2
24905		1,1E-1		1,5E+0		5,8E+2
24910		1,0E-1		1,5E+0		5,8E+2
24915		1,0E-1		1,5E+0		5,8E+2
24920		1,1E-1		1,5E+0		5,8E+2
24925		1,0E-1		1,5E+0		5,8E+2
24930		1,0E-1		1,5E+0		5,8E+2
24935		1,1E-1		1,5E+0		5,8E+2
24940		1,1E-1		1,5E+0		5,8E+2
24945		1,0E-1		1,5E+0		5,8E+2
24950		1,0E-1		1,5E+0		5,8E+2
24955		1,0E-1		1,5E+0		5,9E+2
24960		1,0E-1		1,5E+0		5,8E+2
24965		1,1E-1		1,4E+0		5,8E+2
24970		1,1E-1		1,4E+0		5,8E+2
24975		1,1E-1		1,4E+0		5,8E+2
24980		1,1E-1		1,4E+0		5,8E+2
24985		1,1E-1		1,4E+0		5,8E+2
24990		1,1E-1		1,4E+0		5,8E+2
24995		1,1E-1		1,4E+0		5,8E+2
25000		1,1E-1		1,4E+0		5,8E+2
25005		1,1E-1		1,4E+0		5,8E+2
25010		1,1E-1		1,4E+0		5,8E+2
25015		1,1E-1		1,4E+0		5,8E+2
25020		1,1E-1		1,4E+0		5,8E+2
25025		1,1E-1		1,4E+0		5,8E+2
25030		1,1E-1		1,4E+0		5,8E+2
25035		1,1E-1		1,4E+0		5,8E+2
25040		1,1E-1		1,4E+0		5,8E+2
25045		1,1E-1		1,4E+0		5,8E+2
25050		1,1E-1		1,4E+0		5,8E+2
25055		1,1E-1		1,4E+0		5,8E+2
25060		1,1E-1		1,4E+0		5,8E+2
25065		1,1E-1		1,4E+0		5,8E+2
25070		1,1E-1		1,4E+0		5,8E+2
25075		1,1E-1		1,4E+0		5,8E+2
25080		1,1E-1		1,4E+0		5,8E+2
25085		1,1E-1		1,4E+0		5,8E+2
25090		1,1E-1		1,4E+0		5,8E+2
25095		1,1E-1		1,4E+0		5,8E+2
25100		1,0E-1		1,4E+0		5,8E+2
25105		1,0E-1		1,4E+0		5,8E+2
25110		1,0E-1		1,5E+0		5,8E+2
25115		1,1E-1		1,5E+0		5,8E+2
25120		1,1E-1		1,5E+0		5,8E+2
25125		1,1E-1		1,5E+0		5,8E+2
25130		1,1E-1		1,4E+0		5,8E+2
25135		1,1E-1		1,4E+0		5,8E+2
25140		1,1E-1		1,4E+0		5,8E+2
25145		1,1E-1		1,4E+0		5,8E+2
25150		1,1E-1		1,4E+0		5,8E+2
25155		1,1E-1		1,4E+0		5,8E+2
25160		1,1E-1		1,4E+0		5,8E+2
25165		1,1E-1		1,4E+0		5,8E+2
25170		1,1E-1		1,4E+0		5,8E+2
25175		1,1E-1		1,4E+0		5,8E+2
25180		1,1E-1		1,4E+0		5,8E+2
25185		1,1E-1		1,4E+0		5,8E+2
25190		1,1E-1		1,4E+0		5,8E+2
25195		1,1E-1		1,4E+0		5,8E+2
25200		1,1E-1		1,4E+0		5,8E+2
25205		1,1E-1		1,5E+0		5,8E+2
25210		1,1E-1		1,5E+0		5,8E+2
25215		1,1E-1		1,5E+0		5,8E+2
25220		1,1E-1		1,5E+0		5,8E+2
25225		1,1E-1		1,5E+0		5,8E+2
25230		1,1E-1		1,4E+0		5,8E+2
25235		1,1E-1		1,4E+0		5,8E+2
25240		1,1E-1		1,4E+0		5,8E+2
25245		1,1E-1		1,4E+0		5,8E+2
25250		1,1E-1		1,4E+0		5,8E+2
25255		1,1E-1		1,4E+0		5,8E+2
25260		1,1E-1		1,4E+0		5,8E+2
25265		1,1E-1		1,4E+0		5,8E+2
25270		1,1E-1		1,4E+0		5,8E+2
25275		1,1E-1		1,4E+0		5,8E+2
25280		1,1E-1		1,4E+0		5,8E+2
25285		1,1E-1		1,5E+0		5,8E+2
25290		1,1E-1		1,5E+0		5,8E+2
25295		1,1E-1		1,5E+0		5,8E+2
25300		1,1E-1		1,5E+0		5,8E+2
25305		1,1E-1		1,5E+0		5,8E+2
25310		1,1E-1		1,5E+0		5,8E+2
25315		1,1E-1		1,4E+0		5,8E+2
25320		1,1E-1		1,4E+0		5,8E+2
25325		1,1E-1		1,4E+0		5,8E+2
25330		1,1E-1		1,4E+0		5,8E+2
25335		1,1E-1		1,4E+0		5,8E+2
25340		1,1E-1		1,4E+0		5,8E+2
25345		1,1E-1		1,4E+0		5,8E+2
25350		1,1E-1		1,4E+0		5,8E+2
25355		1,1E-1		1,5E+0		5,8E+2
25360		1,1E-1		1,5E+0		5,8E+2
25365		1,1E-1		1,5E+0		5,8E+2
25370		1,1E-1		1,5E+0		5,8E+2
25375		1,1E-1		1,5E+0		5,8E+2
25380		1,1E-1		1,5E+0		5,8E+2
25385		1,1E-1		1,5E+0		5,8E+2
25390		1,1E-1		1,5E+0		5,8E+2
25395		1,1E-1		1,5E+0		5,8E+2
25400		1,1E-1		1,5E+0		5,8E+2
25405		1,1E-1		1,5E+0		5,8E+2
25410		1,1E-1		1,5E+0		5,8E+2
25415		1,1E-1		1,5E+0		5,8E+2
25420		1,1E-1		1,5E+0		5,8E+2
25425		1,1E-1		1,5E+0		5,8E+2
25430		1,1E-1		1,5E+0		5,8E+2
25435		1,1E-1		1,5E+0		5,8E+2
25440		1,1E-1		1,5E+0		5,8E+2
25445		1,1E-1		1,5E+0		5,8E+2
25450		1,1E-1		1,5E+0		5,8E+2
25455		1,1E-1		1,5E+0		5,8E+2
25460		1,1E-1		1,5E+0		5,8E+2
25465		1,1E-1		1,5E+0		5,8E+2
25470		1,1E-1		1,5E+0		5,8E+2
25475		1,1E-1		1,5E+0		5,8E+2
25480		1,1E-1		1,5E+0		5,8E+2
25485		1,1E-1		1,5E+0		5,8E+2
25490		1,1E-1		1,5E+0		5,8E+2
25495		1,1E-1		1,5E+0		5,8E+2
25500		1,1E-1		1,5E+0		5,8E+2
25505		1,1E-1		1,5E+0		5,8E+2
25510		1,1E-1		1,5E+0		5,8E+2
25515		1,1E-1		1,5E+0		5,8E+2
25520		1,1E-1		1,5E+0		5,8E+2
25525		1,1E-1		1,5E+0		5,8E+2
25530		1,1E-1		1,5E+0		5,8E+2
25535		1,1E-1		1,5E+0		5,8E+2
25540		1,1E-1		1,5E+0		5,8E+2
25545		1,1E-1		1,5E+0		5,8E+2
25550		1,1E-1		1,5E+0		5,8E+2
25555		1,1E-1		1,5E+0		5,8E+2
25560		1,1E-1		1,5E+0		5,8E+2
25565		1,1E-1		1,5E+0		5,8E+2
25570		1,1E-1		1,5E+0		5,8E+2
25575		1,1E-1		1,5E+0		5,8E+2
25580		1,1E-1		1,5E+0		5,8E+2
25585		1,1E-1		1,5E+0		5,8E+2
25590		1,1E-1		1,5E+0		5,8E+2
25595		1,1E-1		1,5E+0		5,8E+2
25600		1,1E-1		1,5E+0		5,8E+2
25605		1,1E-1		1,5E+0		5,8E+2
25610		1,1E-1		1,5E+0		5,8E+2
25615		1,1E-1		1,5E+0		5,8E+2
25620		1,1E-1		1,5E+0		5,8E+2
25625		1,1E-1		1,5E+0		5,8E+2
25630		1,1E-1		1,5E+0		5,8E+2
25635		1,1E-1		1,5E+0		5,8E+2
25640		1,1E-1		1,5E+0		5,8E+2
25645		1,1E-1		1,5E+0		5,8E+2
25650		1,1E-1		1,5E+0		5,8E+2
25655		1,1E-1		1,5E+0		5,8E+2
25660		1,1E-1		1,5E+0		5,8E+2
25665		1,1E-1		1,5E+0		5,8E+2
25670		1,1E-1		1,5E+0		5,8E+2
25675		1,1E-1		1,5E+0		5,8E+2
25680		1,1E-1		1,5E+0		5,8E+2
25685		1,1E-1		1,5E+0		5,8E+2
25690		1,1E-1		1,5E+0		5,8E+2
25695		1,1E-1		1,5E+0		5,8E+2
25700		1,1E-1		1,5E+0		5,8E+2
25705		1,1E-1		1,5E+0		5,8E+2
25710		1,1E-1		1,5E+0		5,8E+2
25715		1,1E-1		1,5E+0		5,8E+2
25720		1,1E-1		1,5E+0		5,8E+2
25725		1,1E-1		1,5E+0		5,8E+2
25730		1,1E-1		1,5E+0		5,8E+2
25735		1,1E-1		1,5E+0		5,8E+2
25740		1,1E-1		1,5E+0		5,8E+2
25745		1,1E-1		1,5E+0		5,8E+2
25750		1,1E-1		1,5E+0		5,8E+2
25755		1,1E-1		1,5E+0		5,8E+2
25760		1,1E-1		1,5E+0		5,8E+2
25765		1,1E-1		1,5E+0		5,8E+2
25770		1,1E-1		1,5E+0		5,8E+2
25775		1,1E-1		1,5E+0		5,8E+2
25780		1,1E-1		1,5E+0		5,8E+2
25785		1,1E-1		1,5E+0		5,8E+2
25790		1,1E-1		1,5E+0		5,8E+2
25795		1,1E-1		1,5E+0		5,8E+2
25800		1,1E-1		1,5E+0		5,8E+2
25805		1,1E-1		1,5E+0		5,9E+2
25810		1,1E-1		1,5E+0		5,9E+2
25815		1,1E-1		1,5E+0		5,9E+2
25820		1,1E-1		1,5E+0		5,9E+2
25825		1,1E-1		1,5E+0		5,9E+2
25830		1,1E-1		1,5E+0		5,8E+2
25835		1,1E-1		1,5E+0		5,8E+2
25840		1,1E-1		1,5E+0		5,8E+2
25845		1,1E-1		1,5E+0		5,8E+2
25850		1,1E-1		1,5E+0		5,8E+2
25855		1,1E-1		1,5E+0		5,8E+2
25860		1,1E-1		1,5E+0		5,8E+2
25865		1,1E-1		1,5E+0		5,8E+2
25870		1,1E-1		1,5E+0		5,8E+2
25875		1,1E-1		1,5E+0		5,8E+2
25880		1,1E-1		1,5E+0		5,8E+2
25885		1,1E-1		1,5E+0		5,8E+2
25890		1,1E-1		1,5E+0		5,8E+2
25895		1,1E-1		1,5E+0		5,8E+2
25900		1,1E-1		1,5E+0		5,8E+2
25905		1,1E-1		1,5E+0		5,9E+2
25910		1,1E-1		1,5E+0		5,9E+2
25915		1,1E-1		1,5E+0		5,9E+2
25920		1,1E-1		1,5E+0		5,8E+2
25925		1,1E-1		1,5E+0		5,8E+2
25930		1,1E-1		1,5E+0		5,8E+2
25935		1,1E-1		1,5E+0		5,8E+2
25940		1,1E-1		1,5E+0		5,8E+2
25945		1,1E-1		1,5E+0		5,8E+2
25950		1,1E-1		1,5E+0		5,8E+2
25955		1,1E-1		1,5E+0		5,8E+2
25960		1,1E-1		1,5E+0		5,8E+2
25965		1,1E-1		1,5E+0		5,8E+2
25970		1,1E-1		1,5E+0		5,9E+2
25975		1,1E-1		1,5E+0		5,9E+2
25980		1,1E-1		1,5E+0		5,8E+2
25985		1,1E-1		1,5E+0		5,9E+2
25990		1,1E-1		1,5E+0		5,8E+2
25995		1,1E-1		1,5E+0		5,8E+2
26000		1,1E-1		1,5E+0		5,8E+2
26005		1,1E-1		1,5E+0		5,8E+2
26010		1,1E-1		1,5E+0		5,9E+2
26015		1,1E-1		1,5E+0		5,8E+2
26020		1,1E-1		1,5E+0		5,8E+2
26025		1,1E-1		1,5E+0		5,8E+2
26030		1,1E-1		1,5E+0		5,8E+2
26035		1,1E-1		1,5E+0		5,8E+2
26040		1,1E-1		1,5E+0		5,8E+2
26045		1,1E-1		1,5E+0		5,8E+2
26050		1,1E-1		1,5E+0		5,8E+2
26055		1,1E-1		1,5E+0		5,8E+2
26060		1,1E-1		1,5E+0		5,9E+2
26065		1,1E-1		1,5E+0		5,9E+2
26070		1,1E-1		1,5E+0		5,9E+2
26075		1,1E-1		1,5E+0		5,8E+2
26080		1,1E-1		1,5E+0		5,8E+2
26085		1,1E-1		1,5E+0		5,8E+2
26090		1,1E-1		1,5E+0		5,8E+2
26095		1,1E-1		1,5E+0		5,8E+2
26100		1,1E-1		1,5E+0		5,8E+2
26105		1,1E-1		1,5E+0		5,8E+2
26110		1,1E-1		1,5E+0		5,8E+2
26115		1,1E-1		1,5E+0		5,8E+2
26120		1,1E-1		1,5E+0		5,8E+2
26125		1,1E-1		1,5E+0		5,8E+2
26130		1,1E-1		1,5E+0		5,8E+2
26135		1,1E-1		1,5E+0		5,8E+2
26140		1,1E-1		1,5E+0		5,8E+2
26145		1,1E-1		1,5E+0		5,8E+2
26150		1,1E-1		1,5E+0		5,8E+2
26155		1,1E-1		1,5E+0		5,8E+2
26160		1,1E-1		1,5E+0		5,8E+2
26165		1,1E-1		1,5E+0		5,8E+2
26170		1,1E-1		1,5E+0		5,8E+2
26175		1,1E-1		1,5E+0		5,8E+2
26180		1,1E-1		1,5E+0		5,8E+2
26185		1,1E-1		1,5E+0		5,8E+2
26190		1,1E-1		1,5E+0		5,8E+2
26195		1,1E-1		1,5E+0		5,8E+2
26200		1,1E-1		1,5E+0		5,8E+2
26205		1,1E-1		1,5E+0		5,8E+2
26210		1,1E-1		1,5E+0		5,8E+2
26215		1,1E-1		1,5E+0		5,8E+2
26220		1,1E-1		1,5E+0		5,8E+2
26225		1,1E-1		1,5E+0		5,8E+2
26230		1,1E-1		1,5E+0		5,8E+2
26235		1,1E-1		1,5E+0		5,8E+2
26240		1,1E-1		1,5E+0		5,8E+2
26245		1,1E-1		1,5E+0		5,8E+2
26250		1,1E-1		1,5E+0		5,8E+2
26255		1,1E-1		1,5E+0		5,8E+2
26260		1,1E-1		1,5E+0		5,8E+2
26265		1,1E-1		1,5E+0		5,8E+2
26270		1,1E-1		1,5E+0		5,8E+2
26275		1,1E-1		1,5E+0		5,8E+2
26280		1,1E-1		1,5E+0		5,8E+2
26285		1,1E-1		1,5E+0		5,8E+2
26290		1,1E-1		1,5E+0		5,8E+2
26295		1,1E-1		1,5E+0		5,9E+2
26300		1,1E-1		1,5E+0		5,8E+2
26305		1,1E-1		1,5E+0		5,8E+2
26310		1,1E-1		1,5E+0		5,8E+2
26315		1,1E-1		1,5E+0		5,8E+2
26320		1,1E-1		1,5E+0		5,8E+2
26325		1,1E-1		1,5E+0		5,8E+2
26330		1,1E-1		1,5E+0		5,8E+2
26335		1,1E-1		1,5E+0		5,8E+2
26340		1,1E-1		1,5E+0		5,8E+2
26345		1,1E-1		1,5E+0		5,8E+2
26350		1,1E-1		1,5E+0		5,8E+2
26355		1,1E-1		1,5E+0		5,8E+2
26360		1,1E-1		1,5E+0		5,8E+2
26365		1,1E-1		1,5E+0		5,8E+2
26370		1,1E-1		1,5E+0		5,8E+2
26375		1,1E-1		1,5E+0		5,8E+2
26380		1,1E-1		1,5E+0		5,8E+2
26385		1,1E-1		1,5E+0		5,8E+2
26390		1,1E-1		1,5E+0		5,8E+2
26395		1,1E-1		1,5E+0		5,9E+2
26400		1,1E-1		1,5E+0		5,9E+2
26405		1,1E-1		1,5E+0		5,8E+2
26410		1,1E-1		1,5E+0		5,9E+2
26415		1,1E-1		1,5E+0		5,8E+2
26420		1,1E-1		1,5E+0		5,8E+2
26425		1,1E-1		1,5E+0		5,8E+2
26430		1,1E-1		1,5E+0		5,8E+2
26435		1,1E-1		1,5E+0		5,8E+2
26440		1,1E-1		1,5E+0		5,8E+2
26445		1,1E-1		1,5E+0		5,8E+2
26450		1,1E-1		1,5E+0		5,8E+2
26455		1,1E-1		1,5E+0		5,8E+2
26460		1,1E-1		1,5E+0		5,8E+2
26465		1,1E-1		1,5E+0		5,8E+2
26470		1,1E-1		1,5E+0		5,8E+2
26475		1,1E-1		1,5E+0		5,8E+2
26480		1,1E-1		1,5E+0		5,8E+2
26485		1,1E-1		1,5E+0		5,8E+2
26490		1,1E-1		1,5E+0		5,8E+2
26495		1,1E-1		1,5E+0		5,8E+2
26500		1,1E-1		1,5E+0		5,8E+2
26505		1,1E-1		1,5E+0		5,8E+2
26510		1,1E-1		1,5E+0		5,8E+2
26515		1,1E-1		1,5E+0		5,8E+2
26520		1,1E-1		1,5E+0		5,8E+2
26525		1,1E-1		1,5E+0		5,8E+2
26530		1,1E-1		1,5E+0		5,8E+2
26535		1,1E-1		1,5E+0		5,8E+2
26540		1,1E-1		1,5E+0		5,8E+2
26545		1,1E-1		1,5E+0		5,8E+2
26550		1,1E-1		1,5E+0		5,8E+2
26555		1,1E-1		1,5E+0		5,9E+2
26560		1,1E-1		1,5E+0		5,9E+2
26565		1,1E-1		1,5E+0		5,8E+2
26570		1,1E-1		1,5E+0		5,8E+2
26575		1,1E-1		1,5E+0		5,8E+2
26580		1,1E-1		1,5E+0		5,8E+2
26585		1,1E-1		1,5E+0		5,8E+2
26590		1,1E-1		1,5E+0		5,8E+2
26595		1,1E-1		1,5E+0		5,8E+2
26600		1,1E-1		1,5E+0		5,8E+2
26605		1,1E-1		1,5E+0		5,8E+2
26610		1,1E-1		1,5E+0		5,8E+2
26615		1,1E-1		1,5E+0		5,8E+2
26620		1,1E-1		1,5E+0		5,8E+2
26625		1,1E-1		1,5E+0		5,8E+2
26630		1,1E-1		1,5E+0		5,8E+2
26635		1,1E-1		1,5E+0		5,8E+2
26640		1,1E-1		1,5E+0		5,8E+2
26645		1,1E-1		1,5E+0		5,8E+2
26650		1,1E-1		1,5E+0		5,8E+2
26655		1,1E-1		1,5E+0		5,8E+2
26660		1,1E-1		1,5E+0		5,8E+2
26665		1,1E-1		1,5E+0		5,8E+2
26670		1,1E-1		1,5E+0		5,8E+2
26675		1,1E-1		1,5E+0		5,8E+2
26680		1,1E-1		1,5E+0		5,8E+2
26685		1,1E-1		1,5E+0		5,8E+2
26690		1,1E-1		1,5E+0		5,8E+2
26695		1,1E-1		1,5E+0		5,8E+2
26700		1,1E-1		1,5E+0		5,8E+2
26705		1,1E-1		1,5E+0		5,8E+2
26710		1,1E-1		1,5E+0		5,8E+2
26715		1,1E-1		1,5E+0		5,8E+2
26720		1,1E-1		1,5E+0		5,8E+2
26725		1,1E-1		1,5E+0		5,8E+2
26730		1,1E-1		1,5E+0		5,8E+2
26735		1,1E-1		1,5E+0		5,8E+2
26740		1,1E-1		1,5E+0		5,8E+2
26745		1,1E-1		1,5E+0		5,8E+2
26750		1,1E-1		1,5E+0		5,8E+2
26755		1,1E-1		1,5E+0		5,8E+2
26760		1,1E-1		1,5E+0		5,8E+2
26765		1,1E-1		1,5E+0		5,9E+2
26770		1,1E-1		1,5E+0		5,9E+2
26775		1,1E-1		1,5E+0		5,9E+2
26780		1,1E-1		1,5E+0		5,8E+2
26785		1,1E-1		1,5E+0		5,8E+2
26790		1,1E-1		1,5E+0		5,8E+2
26795		1,1E-1		1,5E+0		5,8E+2
26800		1,1E-1		1,5E+0		5,8E+2
26805		1,1E-1		1,5E+0		5,8E+2
26810		1,1E-1		1,5E+0		5,8E+2
26815		1,1E-1		1,5E+0		5,8E+2
26820		1,1E-1		1,5E+0		5,8E+2
26825		1,1E-1		1,5E+0		5,8E+2
26830		1,1E-1		1,5E+0		5,8E+2
26835		1,1E-1		1,5E+0		5,8E+2
26840		1,1E-1		1,5E+0		5,9E+2
26845		1,1E-1		1,5E+0		5,9E+2
26850		1,1E-1		1,5E+0		5,9E+2
26855		1,1E-1		1,5E+0		5,8E+2
26860		1,1E-1		1,5E+0		5,8E+2
26865		1,1E-1		1,5E+0		5,8E+2
26870		1,1E-1		1,5E+0		5,8E+2
26875		1,1E-1		1,5E+0		5,8E+2
26880		1,1E-1		1,5E+0		5,8E+2
26885		1,1E-1		1,5E+0		5,8E+2
26890		1,1E-1		1,5E+0		5,8E+2
26895		1,1E-1		1,5E+0		5,8E+2
26900		1,1E-1		1,5E+0		5,9E+2
26905		1,1E-1		1,5E+0		5,8E+2
26910		1,1E-1		1,5E+0		5,8E+2
26915		1,1E-1		1,5E+0		5,8E+2
26920		1,1E-1		1,5E+0		5,8E+2
26925		1,1E-1		1,5E+0		5,8E+2
26930		1,1E-1		1,5E+0		5,8E+2
26935		1,1E-1		1,5E+0		5,8E+2
26940		1,1E-1		1,5E+0		5,8E+2
26945		1,1E-1		1,5E+0		5,8E+2
26950		1,1E-1		1,5E+0		5,8E+2
26955		1,1E-1		1,5E+0		5,8E+2
26960		1,1E-1		1,5E+0		5,8E+2
26965		1,1E-1		1,5E+0		5,8E+2
26970		1,1E-1		1,5E+0		5,9E+2
26975		1,1E-1		1,5E+0		5,9E+2
26980		1,1E-1		1,5E+0		5,8E+2
26985		1,1E-1		1,4E+0		5,8E+2
26990		1,1E-1		1,4E+0		5,8E+2
26995		1,1E-1		1,4E+0		5,8E+2
27000		1,1E-1		1,4E+0		5,8E+2
27005		1,1E-1		1,4E+0		5,8E+2
27010		1,1E-1		1,4E+0		5,8E+2
27015		1,1E-1		1,4E+0		5,8E+2
27020		1,1E-1		1,4E+0		5,8E+2
27025		1,1E-1		1,4E+0		5,8E+2
27030		1,1E-1		1,5E+0		5,8E+2
27035		1,1E-1		1,5E+0		5,8E+2
27040		1,1E-1		1,5E+0		5,8E+2
27045		1,1E-1		1,5E+0		5,8E+2
27050		1,1E-1		1,5E+0		5,8E+2
27055		1,1E-1		1,5E+0		5,8E+2
27060		1,1E-1		1,5E+0		5,8E+2
27065		1,1E-1		1,5E+0		5,9E+2
27070		1,1E-1		1,5E+0		5,8E+2
27075		1,1E-1		1,5E+0		5,8E+2
27080		1,1E-1		1,5E+0		5,8E+2
27085		1,1E-1		1,5E+0		5,8E+2
27090		1,1E-1		1,5E+0		5,8E+2
27095		1,1E-1		1,5E+0		5,8E+2
27100		1,1E-1		1,5E+0		5,8E+2
27105		1,1E-1		1,5E+0		5,9E+2
27110		1,1E-1		1,5E+0		5,8E+2
27115		1,1E-1		1,5E+0		5,8E+2
27120		1,1E-1		1,5E+0		5,8E+2
27125		1,1E-1		1,5E+0		5,8E+2
27130		1,1E-1		1,5E+0		5,8E+2
27135		1,1E-1		1,5E+0		5,8E+2
27140		1,1E-1		1,5E+0		5,8E+2
27145		1,1E-1		1,5E+0		5,8E+2
27150		1,1E-1		1,5E+0		5,8E+2
27155		1,1E-1		1,5E+0		5,8E+2
27160		1,1E-1		1,5E+0		5,8E+2
27165		1,1E-1		1,5E+0		5,8E+2
27170		1,1E-1		1,5E+0		5,8E+2
