Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
10229	451		459		452		454	118
10230	451		459		452		454	118
10231	451		459		452		454	118
10232	451		459		452		454	118
10233	451		459		452		454	118
10234	451		459		452		454	118
10235	451		459		452		454	118
10236	451		459		452		454	118
10237	451		458		452		454	118
10238	451		458		452		454	118
10239	451		458		452		453	117
10240	451		458		452		453	117
10241	450		458		451		453	117
10242	450		458		451		453	117
10243	450		458		451		453	117
10244	450		458		451		453	117
10245	450		458		451		453	117
10246	450		458		451		453	117
10247	450		458		451		453	117
10248	450		458		451		453	117
10249	450		458		451		453	117
10250	450		458		451		453	117
10251	450		458		451		453	117
10252	450		458		451		453	117
10253	450		458		451		453	117
10254	449		457		451		453	117
10255	449		457		451		452	117
10256	449		457		451		452	117
10257	449		457		451		452	117
10258	449		457		451		452	117
10259	449		457		450		452	117
10260	449		457		450		452	117
10261	449		457		450		452	117
10262	449		457		450		452	117
10263	449		457		450		452	117
10264	449		457		450		452	117
10265	449		457		450		452	117
10266	449		457		450		452	117
10267	449		457		450		452	117
10268	449		457		450		452	117
10269	449		456		449		452	117
10270	448		456		449		452	117
10271	448		456		449		451	117
10272	448		456		449		451	117
10273	448		456		449		451	117
10274	448		456		449		451	117
10275	448		456		449		451	117
10276	448		456		449		451	117
10277	448		456		449		451	117
10278	448		456		449		451	117
10279	448		456		449		451	117
10280	448		456		449		451	117
10281	448		456		449		451	117
10282	448		455		449		451	117
10283	448		455		449		451	117
10284	448		455		449		451	117
10285	448		455		448		451	117
10286	448		455		448		451	117
10287	447		455		448		450	117
10288	447		455		448		450	117
10289	447		455		448		450	117
10290	447		455		448		450	117
10291	447		455		448		450	117
10292	447		455		448		450	117
10293	447		455		448		450	117
10294	447		455		448		450	116
10295	447		455		448		450	116
10296	447		455		448		450	116
10297	447		455		448		450	116
10298	447		454		448		450	116
10299	447		454		448		450	116
10300	447		454		448		449	116
10301	447		454		448		449	116
10302	447		454		447		449	116
10303	446		454		447		449	116
10304	446		454		447		449	116
10305	446		454		447		449	116
10306	446		454		447		449	116
10307	446		454		447		449	116
10308	446		454		447		449	116
10309	446		454		447		449	116
10310	446		454		447		449	116
10311	446		454		447		449	116
10312	446		454		447		449	116
10313	446		454		447		449	116
10314	446		453		447		449	116
10315	446		453		447		449	116
10316	446		453		447		449	116
10317	446		453		447		448	116
10318	445		453		447		448	116
10319	445		453		447		448	116
10320	445		453		447		448	116
10321	445		453		446		448	116
10322	445		453		446		448	116
10323	445		453		446		448	116
10324	445		453		446		448	116
10325	445		453		446		448	116
10326	445		453		446		448	116
10327	445		453		446		448	116
10328	445		453		446		448	116
10329	445		452		446		448	116
10330	445		452		446		448	116
10331	445		452		446		448	116
10332	445		452		446		448	116
10333	445		452		446		448	116
10334	445		452		445		447	116
10335	444		452		445		447	116
10336	444		452		445		447	116
10337	444		452		445		447	116
10338	444		452		445		447	116
10339	444		452		445		447	116
10340	444		452		445		447	116
10341	444		452		445		447	116
10342	444		452		445		447	116
10343	444		452		445		447	116
10344	444		452		445		447	116
10345	444		452		445		447	116
10346	444		452		445		447	116
10347	444		452		445		447	116
10348	444		451		444		447	116
10349	444		451		444		447	116
10350	444		451		444		446	116
10351	443		451		444		446	116
10352	443		451		444		446	115
10353	443		451		444		446	115
10354	443		451		444		446	115
10355	443		451		444		446	115
10356	443		451		444		446	115
10357	443		451		444		446	115
10358	443		451		444		446	115
10359	443		451		444		446	115
10360	443		451		444		446	115
10361	443		451		444		446	115
10362	443		451		444		446	115
10363	443		451		444		446	115
10364	443		450		444		446	115
10365	443		450		444		446	115
10366	443		450		443		445	115
10367	443		450		443		445	115
10368	442		450		443		445	115
10369	442		450		443		445	115
10370	442		450		443		445	115
10371	442		450		443		445	115
10372	442		450		443		445	115
10373	442		450		443		445	115
10374	442		450		443		445	115
10375	442		450		443		445	115
10376	442		450		443		445	115
10377	442		450		443		445	115
10378	442		450		443		445	115
10379	442		449		443		445	115
10380	442		449		443		445	115
10381	442		449		443		444	115
10382	442		449		443		444	115
10383	442		449		442		444	115
10384	441		449		442		444	115
10385	441		449		442		444	115
10386	441		449		442		444	115
10387	441		449		442		444	115
10388	441		449		442		444	115
10389	441		449		442		444	115
10390	441		449		442		444	115
10391	441		449		442		444	115
10392	441		449		442		444	115
10393	441		449		442		444	115
10394	441		449		442		444	115
10395	441		449		442		444	115
10396	441		448		442		443	115
10397	441		448		442		443	115
10398	441		448		442		443	115
10399	441		448		441		443	115
10400	441		448		441		443	115
10401	441		448		441		443	115
10402	440		448		441		443	115
10403	440		448		441		443	115
10404	440		448		441		443	115
10405	440		448		441		443	115
10406	440		448		441		443	115
10407	440		448		441		443	115
10408	440		448		441		443	115
10409	440		448		441		443	115
10410	440		447		441		443	115
10411	440		447		441		443	115
10412	440		447		441		443	115
10413	440		447		441		443	114
10414	440		447		441		443	114
10415	440		447		440		443	114
10416	440		447		440		443	114
10417	440		447		440		442	114
10418	439		447		440		442	114
10419	439		447		440		442	114
10420	439		447		440		442	114
10421	439		447		440		442	114
10422	439		447		440		442	114
10423	439		447		440		442	114
10424	439		447		440		442	114
10425	439		447		440		442	114
10426	439		447		440		442	114
10427	439		447		440		442	114
10428	439		447		440		442	114
10429	439		447		440		442	114
10430	439		447		440		441	114
10431	439		447		440		441	114
10432	439		446		439		441	114
10433	439		446		439		441	114
10434	439		446		439		441	114
10435	438		446		439		441	114
10436	438		446		439		441	114
10437	438		446		439		441	114
10438	438		446		439		441	114
10439	438		446		439		441	114
10440	438		446		439		441	114
10441	438		446		439		441	114
10442	438		446		439		441	114
10443	438		446		439		441	114
10444	438		446		439		441	114
10445	438		445		439		441	114
10446	438		445		439		440	114
10447	438		445		439		440	114
10448	438		445		439		440	114
10449	438		445		439		440	114
10450	438		445		438		440	114
10451	438		445		438		440	114
10452	437		445		438		440	114
10453	437		445		438		440	114
10454	437		445		438		440	114
10455	437		445		438		440	114
10456	437		445		438		440	114
10457	437		445		438		440	114
10458	437		445		438		440	114
10459	437		445		438		440	114
10460	437		444		438		440	114
10461	437		444		438		440	114
10462	437		444		438		439	114
10463	437		444		438		439	114
10464	437		444		438		439	114
10465	437		444		438		439	114
10466	437		444		438		439	114
10467	437		444		437		439	114
10468	437		444		437		439	114
10469	437		444		437		439	114
10470	436		444		437		439	114
10471	436		444		437		439	114
10472	436		444		437		439	114
10473	436		444		437		439	114
10474	436		444		437		439	114
10475	436		444		437		439	113
10476	436		444		437		439	113
10477	436		444		437		439	113
10478	436		443		437		439	113
10479	436		443		437		439	113
10480	436		443		437		438	113
10481	436		443		437		438	113
10482	436		443		436		438	113
10483	436		443		436		438	113
10484	436		443		436		438	113
10485	436		443		436		438	113
10486	436		443		436		438	113
10487	435		443		436		438	113
10488	435		443		436		438	113
10489	435		443		436		438	113
10490	435		443		436		438	113
10491	435		443		436		438	113
10492	435		443		436		438	113
10493	435		443		436		438	113
10494	435		443		436		438	113
10495	435		443		436		438	113
10496	435		443		436		437	113
10497	435		442		436		437	113
10498	435		442		436		437	113
10499	435		442		436		437	113
10500	435		442		435		437	113
10501	435		442		435		437	113
10502	435		442		435		437	113
10503	434		442		435		437	113
10504	434		442		435		437	113
10505	434		442		435		437	113
10506	434		442		435		437	113
10507	434		442		435		437	113
10508	434		442		435		437	113
10509	434		442		435		437	113
10510	434		441		435		437	113
10511	434		441		435		437	113
10512	434		441		435		436	113
10513	434		441		435		436	113
10514	434		441		435		436	113
10515	434		441		434		436	113
10516	434		441		434		436	113
10517	434		441		434		436	113
10518	434		441		434		436	113
10519	433		441		434		436	113
10520	433		441		434		436	113
10521	433		441		434		436	113
10522	433		441		434		436	113
10523	433		441		434		436	113
10524	433		441		434		436	113
10525	433		441		434		436	113
10526	433		441		434		436	113
10527	433		441		434		436	113
10528	433		440		434		436	113
10529	433		440		434		436	113
10530	433		440		434		435	113
10531	433		440		434		435	113
10532	433		440		433		435	113
10533	433		440		433		435	113
10534	433		440		433		435	113
10535	433		440		433		435	113
10536	432		440		433		435	113
10537	432		440		433		435	113
10538	432		440		433		435	113
10539	432		440		433		435	112
10540	432		440		433		435	112
10541	432		440		433		435	112
10542	432		440		433		435	112
10543	432		440		433		435	112
10544	432		440		433		435	112
10545	432		440		433		435	112
10546	432		440		433		435	112
10547	432		439		433		434	112
10548	432		439		433		434	112
10549	432		439		433		434	112
10550	432		439		433		434	112
10551	431		439		432		434	112
10552	431		439		432		434	112
10553	431		439		432		434	112
10554	431		439		432		434	112
10555	431		439		432		434	112
10556	431		439		432		434	112
10557	431		439		432		434	112
10558	431		439		432		434	112
10559	431		439		432		434	112
10560	431		439		432		434	112
10561	431		439		432		434	112
10562	431		439		432		434	112
10563	431		439		432		433	112
10564	431		438		431		433	112
10565	431		438		431		433	112
10566	431		438		431		433	112
10567	431		438		431		433	112
10568	430		438		431		433	112
10569	430		438		431		433	112
10570	430		438		431		433	112
10571	430		438		431		433	112
10572	430		438		431		433	112
10573	430		438		431		433	112
10574	430		438		431		433	112
10575	430		438		431		433	112
10576	430		438		431		433	112
10577	430		438		431		433	112
10578	430		437		431		433	112
10579	430		437		431		433	112
10580	430		437		431		433	112
10581	430		437		431		433	112
10582	430		437		431		432	112
10583	430		437		430		432	112
10584	430		437		430		432	112
10585	430		437		430		432	112
10586	430		437		430		432	112
10587	429		437		430		432	112
10588	429		437		430		432	112
10589	429		437		430		432	112
10590	429		437		430		432	112
10591	429		437		430		432	112
10592	429		437		430		432	112
10593	429		437		430		432	112
10594	429		437		430		432	112
10595	429		437		430		432	112
10596	429		437		430		432	112
10597	429		436		430		432	112
10598	429		436		430		432	112
10599	429		436		430		431	112
10600	429		436		430		431	112
10601	429		436		430		431	112
10602	429		436		429		431	111
10603	429		436		429		431	111
10604	429		436		429		431	111
10605	429		436		429		431	111
10606	428		436		429		431	111
10607	428		436		429		431	111
10608	428		436		429		431	111
10609	428		436		429		431	111
10610	428		436		429		431	111
10611	428		436		429		431	111
10612	428		436		429		431	111
10613	428		436		429		431	111
10614	428		436		429		431	111
10615	428		435		429		430	111
10616	428		435		429		430	111
10617	428		435		429		430	111
10618	428		435		429		430	111
10619	428		435		429		430	111
10620	428		435		429		430	111
10621	428		435		428		430	111
10622	428		435		428		430	111
10623	427		435		428		430	111
10624	427		435		428		430	111
10625	427		435		428		430	111
10626	427		435		428		430	111
10627	427		435		428		430	111
10628	427		435		428		430	111
10629	427		435		428		430	111
10630	427		435		428		430	111
10631	427		434		428		430	111
10632	427		434		428		430	111
10633	427		434		428		429	111
10634	427		434		428		429	111
10635	427		434		428		429	111
10636	427		434		428		429	111
10637	427		434		428		429	111
10638	427		434		427		429	111
10639	427		434		427		429	111
10640	427		434		427		429	111
10641	427		434		427		429	111
10642	426		434		427		429	111
10643	426		434		427		429	111
10644	426		434		427		429	111
10645	426		434		427		429	111
10646	426		434		427		429	111
10647	426		434		427		429	111
10648	426		434		427		429	111
10649	426		434		427		429	111
10650	426		433		427		428	111
10651	426		433		427		428	111
10652	426		433		427		428	111
10653	426		433		427		428	111
10654	426		433		426		428	111
10655	426		433		426		428	111
10656	426		433		426		428	111
10657	425		433		426		428	111
10658	425		433		426		428	111
10659	425		433		426		428	111
10660	425		433		426		428	111
10661	425		433		426		428	111
10662	425		433		426		428	111
10663	425		433		426		428	111
10664	425		433		426		428	111
10665	425		433		426		428	110
10666	425		433		426		428	110
10667	425		432		426		428	110
10668	425		432		426		428	110
10669	425		432		426		428	110
10670	425		432		426		428	110
10671	425		432		426		427	110
10672	425		432		426		427	110
10673	425		432		426		427	110
10674	425		432		426		427	110
10675	425		432		425		427	110
10676	425		432		425		427	110
10677	424		432		425		427	110
10678	424		432		425		427	110
10679	424		432		425		427	110
10680	424		432		425		427	110
10681	424		432		425		427	110
10682	424		431		425		427	110
10683	424		431		425		427	110
10684	424		431		425		427	110
10685	424		431		425		427	110
10686	424		431		425		427	110
10687	424		431		425		426	110
10688	424		431		425		426	110
10689	424		431		425		426	110
10690	424		431		425		426	110
10691	424		431		425		426	110
10692	424		431		424		426	110
10693	424		431		424		426	110
10694	424		431		424		426	110
10695	423		431		424		426	110
10696	423		431		424		426	110
10697	423		431		424		426	110
10698	423		431		424		426	110
10699	423		431		424		426	110
10700	423		431		424		426	110
10701	423		431		424		426	110
10702	423		430		424		426	110
10703	423		430		424		426	110
10704	423		430		424		426	110
10705	423		430		424		425	110
10706	423		430		423		425	110
10707	423		430		423		425	110
10708	423		430		423		425	110
10709	423		430		423		425	110
10710	423		430		423		425	110
10711	423		430		423		425	110
10712	423		430		423		425	110
10713	422		430		423		425	110
10714	422		430		423		425	110
10715	422		430		423		425	110
10716	422		430		423		425	110
10717	422		430		423		425	110
10718	422		430		423		425	110
10719	422		430		423		425	110
10720	422		430		423		424	110
10721	422		430		423		424	110
10722	422		429		423		424	110
10723	422		429		423		424	110
10724	422		429		423		424	109
10725	422		429		423		424	109
10726	422		429		423		424	109
10727	422		429		422		424	109
10728	422		429		422		424	109
10729	421		429		422		424	109
10730	421		429		422		424	109
10731	421		429		422		424	109
10732	421		429		422		424	109
10733	421		429		422		424	109
10734	421		429		422		424	109
10735	421		429		422		424	109
10736	421		429		422		424	109
10737	421		429		422		424	109
10738	421		429		422		424	109
10739	421		429		422		424	109
10740	421		429		422		423	109
10741	421		428		422		423	109
10742	421		428		422		423	109
10743	421		428		422		423	109
10744	421		428		421		423	109
10745	421		428		421		423	109
10746	421		428		421		423	109
10747	421		428		421		423	109
10748	421		428		421		423	109
10749	421		428		421		423	109
10750	421		428		421		423	109
10751	421		428		421		423	109
10752	421		428		421		423	109
10753	420		428		421		423	109
10754	420		428		421		423	109
10755	420		428		421		423	109
10756	420		428		421		423	109
10757	420		427		421		423	109
10758	420		427		421		422	109
10759	420		427		421		422	109
10760	420		427		421		422	109
10761	420		427		421		422	109
10762	420		427		421		422	109
10763	420		427		421		422	109
10764	420		427		421		422	109
10765	420		427		420		422	109
10766	420		427		420		422	109
10767	420		427		420		422	109
10768	420		427		420		422	109
10769	420		427		420		422	109
10770	419		427		420		422	109
10771	419		427		420		422	109
10772	419		427		420		422	109
10773	419		427		420		422	109
10774	419		426		420		422	109
10775	419		426		420		422	109
10776	419		426		420		421	109
10777	419		426		420		421	109
10778	419		426		420		421	109
10779	419		426		420		421	109
10780	419		426		420		421	109
10781	419		426		420		421	109
10782	419		426		420		421	109
10783	419		426		419		421	109
10784	419		426		419		421	109
10785	419		426		419		421	109
10786	419		426		419		421	109
10787	418		426		419		421	109
10788	418		426		419		421	109
10789	418		426		419		421	109
10790	418		426		419		421	109
10791	418		426		419		421	108
10792	418		426		419		421	108
10793	418		426		419		421	108
10794	418		426		419		421	108
10795	418		425		419		421	108
10796	418		425		419		421	108
10797	418		425		419		420	108
10798	418		425		419		420	108
10799	418		425		418		420	108
10800	418		425		418		420	108
10801	418		425		418		420	108
10802	418		425		418		420	108
10803	418		425		418		420	108
10804	418		425		418		420	108
10805	418		425		418		420	108
10806	418		425		418		420	108
10807	418		425		418		420	108
10808	417		425		418		420	108
10809	417		425		418		420	108
10810	417		425		418		420	108
10811	417		424		418		420	108
10812	417		424		418		420	108
10813	417		424		418		420	108
10814	417		424		418		420	108
10815	417		424		418		420	108
10816	417		424		418		419	108
10817	417		424		418		419	108
10818	417		424		418		419	108
10819	417		424		418		419	108
10820	417		424		418		419	108
10821	417		424		417		419	108
10822	417		424		417		419	108
10823	417		424		417		419	108
10824	417		424		417		419	108
10825	417		424		417		419	108
10826	416		424		417		419	108
10827	416		424		417		419	108
10828	416		424		417		419	108
10829	416		424		417		419	108
10830	416		424		417		418	108
10831	416		424		417		418	108
10832	416		423		417		418	108
10833	416		423		417		418	108
10834	416		423		417		418	108
10835	416		423		417		418	108
10836	416		423		417		418	108
10837	416		423		417		418	108
10838	416		423		417		418	108
10839	416		423		417		418	108
10840	416		423		416		418	108
10841	416		423		416		418	108
10842	416		423		416		418	108
10843	416		423		416		418	108
10844	416		423		416		418	108
10845	416		423		416		418	108
10846	416		423		416		418	108
10847	415		423		416		418	108
10848	415		423		416		418	108
10849	415		423		416		418	108
10850	415		423		416		418	108
10851	415		422		416		418	108
10852	415		422		416		417	108
10853	415		422		416		417	108
10854	415		422		416		417	108
10855	415		422		416		417	108
10856	415		422		415		417	108
10857	415		422		415		417	108
10858	415		422		415		417	108
10859	415		422		415		417	107
10860	415		422		415		417	107
10861	415		422		415		417	107
10862	415		422		415		417	107
10863	415		422		415		417	107
10864	414		422		415		417	107
10865	414		422		415		417	107
10866	414		422		415		417	107
10867	414		422		415		417	107
10868	414		422		415		417	107
10869	414		421		415		417	107
10870	414		421		415		417	107
10871	414		421		415		416	107
10872	414		421		415		416	107
10873	414		421		415		416	107
10874	414		421		415		416	107
10875	414		421		415		416	107
10876	414		421		415		416	107
10877	414		421		415		416	107
10878	414		421		415		416	107
10879	414		421		414		416	107
10880	414		421		414		416	107
10881	414		421		414		416	107
10882	413		421		414		416	107
10883	413		421		414		416	107
10884	413		421		414		416	107
10885	413		421		414		416	107
10886	413		421		414		416	107
10887	413		421		414		416	107
10888	413		421		414		415	107
10889	413		421		414		415	107
10890	413		421		414		415	107
10891	413		421		414		415	107
10892	413		420		414		415	107
10893	413		420		414		415	107
10894	413		420		413		415	107
10895	413		420		413		415	107
10896	413		420		413		415	107
10897	413		420		413		415	107
10898	413		420		413		415	107
10899	413		420		413		415	107
10900	413		420		413		415	107
10901	413		420		413		415	107
10902	413		420		413		415	107
10903	412		420		413		415	107
10904	412		420		413		415	107
10905	412		420		413		415	107
10906	412		420		413		415	107
10907	412		420		413		415	107
10908	412		420		413		414	107
10909	412		419		413		414	107
10910	412		419		413		414	107
10911	412		419		413		414	107
10912	412		419		413		414	107
10913	412		419		413		414	107
10914	412		419		412		414	107
10915	412		419		412		414	107
10916	412		419		412		414	107
10917	412		419		412		414	107
10918	412		419		412		414	107
10919	411		419		412		414	107
10920	411		419		412		414	107
10921	411		419		412		414	107
10922	411		419		412		414	107
10923	411		419		412		414	107
10924	411		419		412		414	107
10925	411		418		412		414	107
10926	411		418		412		413	107
10927	411		418		412		413	107
10928	411		418		412		413	107
10929	411		418		412		413	107
10930	411		418		412		413	107
10931	411		418		412		413	107
10932	411		418		412		413	106
10933	411		418		412		413	106
10934	411		418		411		413	106
10935	411		418		411		413	106
10936	411		418		411		413	106
10937	411		418		411		413	106
10938	411		418		411		413	106
10939	411		418		411		413	106
10940	411		418		411		413	106
10941	410		418		411		413	106
10942	410		418		411		413	106
10943	410		418		411		413	106
10944	410		418		411		413	106
10945	410		418		411		413	106
10946	410		417		411		413	106
10947	410		417		411		413	106
10948	410		417		411		412	106
10949	410		417		411		412	106
10950	410		417		411		412	106
10951	410		417		411		412	106
10952	410		417		410		412	106
10953	410		417		410		412	106
10954	410		417		410		412	106
10955	410		417		410		412	106
10956	410		417		410		412	106
10957	410		417		410		412	106
10958	410		417		410		412	106
10959	409		417		410		412	106
10960	409		417		410		412	106
10961	409		417		410		412	106
10962	409		417		410		412	106
10963	409		417		410		412	106
10964	409		417		410		412	106
10965	409		417		410		412	106
10966	409		416		410		411	106
10967	409		416		410		411	106
10968	409		416		410		411	106
10969	409		416		410		411	106
10970	409		416		410		411	106
10971	409		416		410		411	106
10972	409		416		409		411	106
10973	409		416		409		411	106
10974	409		416		409		411	106
10975	409		416		409		411	106
10976	409		416		409		411	106
10977	408		416		409		411	106
10978	408		416		409		411	106
10979	408		416		409		411	106
10980	408		416		409		411	106
10981	408		416		409		411	106
10982	408		416		409		411	106
10983	408		415		409		411	106
10984	408		415		409		411	106
10985	408		415		409		410	106
10986	408		415		409		410	106
10987	408		415		409		410	106
10988	408		415		409		410	106
10989	408		415		409		410	106
10990	408		415		409		410	106
10991	408		415		409		410	106
10992	408		415		408		410	106
10993	408		415		408		410	106
10994	408		415		408		410	106
10995	408		415		408		410	106
10996	408		415		408		410	106
10997	408		415		408		410	106
10998	408		415		408		410	105
10999	408		415		408		410	105
11000	407		415		408		410	105
11001	407		415		408		410	105
11002	407		415		408		410	105
11003	407		415		408		410	105
11004	407		414		408		410	105
11005	407		414		408		410	105
11006	407		414		408		410	105
11007	407		414		408		409	105
11008	407		414		408		409	105
11009	407		414		407		409	105
11010	407		414		407		409	105
11011	407		414		407		409	105
11012	407		414		407		409	105
11013	407		414		407		409	105
11014	407		414		407		409	105
11015	407		414		407		409	105
11016	407		414		407		409	105
11017	407		414		407		409	105
11018	407		414		407		409	105
11019	406		414		407		409	105
11020	406		414		407		409	105
11021	406		414		407		409	105
11022	406		414		407		409	105
11023	406		414		407		408	105
11024	406		413		407		408	105
11025	406		413		407		408	105
11026	406		413		407		408	105
11027	406		413		407		408	105
11028	406		413		407		408	105
11029	406		413		407		408	105
11030	406		413		407		408	105
11031	406		413		406		408	105
11032	406		413		406		408	105
11033	406		413		406		408	105
11034	406		413		406		408	105
11035	406		413		406		408	105
11036	406		413		406		408	105
11037	406		413		406		408	105
11038	406		413		406		408	105
11039	406		413		406		408	105
11040	405		413		406		408	105
11041	405		413		406		408	105
11042	405		413		406		408	105
11043	405		413		406		408	105
11044	405		413		406		408	105
11045	405		413		406		407	105
11046	405		412		406		407	105
11047	405		412		406		407	105
11048	405		412		406		407	105
11049	405		412		405		407	105
11050	405		412		405		407	105
11051	405		412		405		407	105
11052	405		412		405		407	105
11053	405		412		405		407	105
11054	405		412		405		407	105
11055	405		412		405		407	105
11056	405		412		405		407	105
11057	405		412		405		407	105
11058	405		412		405		407	105
11059	405		412		405		407	105
11060	404		412		405		407	105
11061	404		412		405		407	105
11062	404		412		405		406	105
11063	404		412		405		406	105
11064	404		412		405		406	105
11065	404		412		405		406	105
11066	404		411		405		406	105
11067	404		411		404		406	105
11068	404		411		404		406	105
11069	404		411		404		406	105
11070	404		411		404		406	105
11071	404		411		404		406	105
11072	404		411		404		406	104
11073	404		411		404		406	104
11074	404		411		404		406	104
11075	404		411		404		406	104
11076	404		411		404		406	104
11077	404		411		404		406	104
11078	404		411		404		406	104
11079	403		411		404		406	104
11080	403		411		404		406	104
11081	403		411		404		406	104
11082	403		410		404		406	104
11083	403		410		404		406	104
11084	403		410		404		405	104
11085	403		410		404		405	104
11086	403		410		404		405	104
11087	403		410		404		405	104
11088	403		410		404		405	104
11089	403		410		403		405	104
11090	403		410		403		405	104
11091	403		410		403		405	104
11092	403		410		403		405	104
11093	403		410		403		405	104
11094	403		410		403		405	104
11095	403		410		403		405	104
11096	403		410		403		405	104
11097	403		410		403		405	104
11098	402		410		403		405	104
11099	402		410		403		405	104
11100	402		410		403		405	104
11101	402		410		403		405	104
11102	402		410		403		405	104
11103	402		410		403		405	104
11104	402		410		403		405	104
11105	402		409		403		404	104
11106	402		409		403		404	104
11107	402		409		403		404	104
11108	402		409		403		404	104
11109	402		409		403		404	104
11110	402		409		403		404	104
11111	402		409		402		404	104
11112	402		409		402		404	104
11113	402		409		402		404	104
11114	402		409		402		404	104
11115	402		409		402		404	104
11116	402		409		402		404	104
11117	402		409		402		404	104
11118	402		409		402		404	104
11119	402		409		402		404	104
11120	402		409		402		403	104
11121	402		409		402		403	104
11122	402		409		402		403	104
11123	402		409		402		403	104
11124	401		409		402		403	104
11125	401		408		402		403	104
11126	401		408		402		403	104
11127	401		408		402		403	104
11128	401		408		402		403	104
11129	401		408		402		403	104
11130	401		408		402		403	104
11131	401		408		402		403	104
11132	401		408		402		403	104
11133	401		408		401		403	104
11134	401		408		401		403	104
11135	401		408		401		403	104
11136	401		408		401		403	104
11137	401		408		401		403	103
11138	401		408		401		403	103
11139	401		408		401		403	103
11140	401		408		401		403	103
11141	401		408		401		403	103
11142	400		408		401		403	103
11143	400		408		401		403	103
11144	400		408		401		403	103
11145	400		408		401		402	103
11146	400		407		401		402	103
11147	400		407		401		402	103
11148	400		407		401		402	103
11149	400		407		401		402	103
11150	400		407		400		402	103
11151	400		407		400		402	103
11152	400		407		400		402	103
11153	400		407		400		402	103
11154	400		407		400		402	103
11155	400		407		400		402	103
11156	400		407		400		402	103
11157	400		407		400		402	103
11158	400		407		400		402	103
11159	400		407		400		402	103
11160	400		407		400		402	103
11161	400		407		400		402	103
11162	400		407		400		402	103
11163	399		407		400		402	103
11164	399		407		400		402	103
11165	399		407		400		402	103
11166	399		407		400		402	103
11167	399		406		400		402	103
11168	399		406		400		401	103
11169	399		406		400		401	103
11170	399		406		400		401	103
11171	399		406		400		401	103
11172	399		406		399		401	103
11173	399		406		399		401	103
11174	399		406		399		401	103
11175	399		406		399		401	103
11176	399		406		399		401	103
11177	399		406		399		401	103
11178	399		406		399		401	103
11179	399		406		399		401	103
11180	399		406		399		401	103
11181	399		406		399		401	103
11182	398		406		399		401	103
11183	398		406		399		401	103
11184	398		406		399		401	103
11185	398		405		399		400	103
11186	398		405		399		400	103
11187	398		405		399		400	103
11188	398		405		399		400	103
11189	398		405		399		400	103
11190	398		405		399		400	103
11191	398		405		399		400	103
11192	398		405		398		400	103
11193	398		405		398		400	103
11194	398		405		398		400	103
11195	398		405		398		400	103
11196	398		405		398		400	103
11197	398		405		398		400	103
11198	398		405		398		400	103
11199	398		405		398		400	103
11200	398		405		398		400	103
11201	398		405		398		400	103
11202	398		405		398		400	103
11203	398		405		398		400	103
11204	398		405		398		400	103
11205	397		405		398		400	103
11206	397		405		398		399	103
11207	397		405		398		399	102
11208	397		404		398		399	102
11209	397		404		398		399	102
11210	397		404		398		399	102
11211	397		404		398		399	102
11212	397		404		398		399	102
11213	397		404		398		399	102
11214	397		404		397		399	102
11215	397		404		397		399	102
11216	397		404		397		399	102
11217	397		404		397		399	102
11218	397		404		397		399	102
11219	397		404		397		399	102
11220	397		404		397		399	102
11221	397		404		397		399	102
11222	397		404		397		399	102
11223	397		404		397		399	102
11224	397		404		397		399	102
11225	396		404		397		399	102
11226	396		404		397		399	102
11227	396		404		397		399	102
11228	396		403		397		399	102
11229	396		403		397		398	102
11230	396		403		397		398	102
11231	396		403		397		398	102
11232	396		403		397		398	102
11233	396		403		397		398	102
11234	396		403		396		398	102
11235	396		403		396		398	102
11236	396		403		396		398	102
11237	396		403		396		398	102
11238	396		403		396		398	102
11239	396		403		396		398	102
11240	396		403		396		398	102
11241	396		403		396		398	102
11242	396		403		396		398	102
11243	396		403		396		398	102
11244	396		403		396		398	102
11245	396		403		396		398	102
11246	395		403		396		398	102
11247	395		403		396		398	102
11248	395		403		396		398	102
11249	395		402		396		397	102
11250	395		402		396		397	102
11251	395		402		396		397	102
11252	395		402		396		397	102
11253	395		402		396		397	102
11254	395		402		396		397	102
11255	395		402		396		397	102
11256	395		402		395		397	102
11257	395		402		395		397	102
11258	395		402		395		397	102
11259	395		402		395		397	102
11260	395		402		395		397	102
11261	395		402		395		397	102
11262	395		402		395		397	102
11263	395		402		395		397	102
11264	395		402		395		397	102
11265	395		402		395		397	102
11266	395		402		395		397	102
11267	394		402		395		396	102
11268	394		402		395		396	102
11269	394		402		395		396	102
11270	394		401		395		396	102
11271	394		401		395		396	102
11272	394		401		395		396	102
11273	394		401		395		396	102
11274	394		401		395		396	102
11275	394		401		395		396	102
11276	394		401		394		396	102
11277	394		401		394		396	102
11278	394		401		394		396	102
11279	394		401		394		396	102
11280	394		401		394		396	102
11281	394		401		394		396	102
11282	394		401		394		396	102
11283	394		401		394		396	101
11284	394		401		394		396	101
11285	394		401		394		396	101
11286	394		401		394		396	101
11287	394		401		394		396	101
11288	394		401		394		396	101
11289	393		401		394		396	101
11290	393		401		394		395	101
11291	393		400		394		395	101
11292	393		400		394		395	101
11293	393		400		394		395	101
11294	393		400		394		395	101
11295	393		400		394		395	101
11296	393		400		394		395	101
11297	393		400		394		395	101
11298	393		400		394		395	101
11299	393		400		393		395	101
