Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
16123	283		264		261		305	157
16124	283		264		260		305	157
16125	283		264		260		305	157
16126	283		264		260		305	156
16127	283		264		260		304	156
16128	283		264		260		304	156
16129	283		263		260		304	156
16130	283		263		259		304	156
16131	283		263		259		304	156
16132	283		263		259		304	156
16133	283		263		259		304	156
16134	283		263		259		304	156
16135	283		263		259		304	156
16136	283		263		259		304	155
16137	283		263		258		304	155
16138	283		263		258		304	155
16139	283		263		258		304	155
16140	283		262		258		303	155
16141	283		262		258		303	155
16142	283		262		258		303	155
16143	283		262		258		303	155
16144	283		262		257		303	155
16145	283		262		257		303	155
16146	283		262		257		303	155
16147	283		262		257		303	155
16148	283		262		257		303	155
16149	283		262		257		303	155
16150	283		262		257		302	155
16151	283		262		257		302	155
16152	283		262		257		302	155
16153	283		262		257		302	155
16154	283		262		257		302	155
16155	283		262		257		302	154
16156	283		262		257		302	155
16157	283		262		256		302	155
16158	283		262		256		302	155
16159	283		262		256		302	154
16160	283		262		256		302	154
16161	283		262		256		302	154
16162	283		262		256		302	154
16163	283		262		256		302	154
16164	283		262		256		302	154
16165	283		262		256		301	154
16166	283		262		256		301	154
16167	283		262		256		301	154
16168	283		262		256		301	154
16169	283		262		256		301	154
16170	283		262		256		301	154
16171	283		262		256		301	154
16172	283		262		256		301	154
16173	283		262		256		301	154
16174	283		262		256		301	154
16175	283		262		256		301	154
16176	283		262		256		301	154
16177	283		262		256		301	154
16178	283		262		256		300	154
16179	283		262		256		300	154
16180	283		262		256		300	154
16181	284		262		256		300	154
16182	284		262		256		300	154
16183	284		262		256		300	154
16184	284		263		256		300	154
16185	284		263		256		300	154
16186	284		263		256		300	154
16187	284		263		256		300	153
16188	284		263		256		300	153
16189	284		263		256		300	153
16190	284		263		256		300	153
16191	284		263		256		300	153
16192	284		263		256		300	153
16193	284		263		256		300	153
16194	284		263		256		299	153
16195	284		263		256		299	153
16196	284		263		256		299	153
16197	284		263		256		299	153
16198	284		263		256		299	153
16199	284		263		256		299	153
16200	284		263		256		299	153
16201	284		263		256		299	153
16202	284		263		256		299	153
16203	284		264		256		299	153
16204	284		264		256		299	153
16205	284		264		256		299	152
16206	284		264		256		299	152
16207	284		264		256		299	152
16208	284		264		256		299	152
16209	285		264		256		299	152
16210	285		264		256		298	152
16211	285		264		256		298	151
16212	285		264		257		298	151
16213	285		264		257		298	151
16214	285		264		257		298	151
16215	285		264		257		298	151
16216	285		265		257		298	150
16217	285		265		257		298	150
16218	285		265		257		298	150
16219	285		265		257		298	150
16220	285		265		257		298	150
16221	285		265		257		298	149
16222	285		265		257		298	149
16223	285		265		257		298	149
16224	285		265		257		298	149
16225	285		265		257		298	149
16226	285		265		257		298	149
16227	285		266		257		297	148
16228	285		266		257		297	148
16229	285		266		257		297	148
16230	285		266		257		297	148
16231	285		266		257		297	148
16232	285		266		257		297	148
16233	285		266		257		297	148
16234	285		266		257		297	147
16235	285		266		257		297	147
16236	285		266		257		297	147
16237	285		266		257		297	147
16238	286		266		257		297	147
16239	286		266		257		297	147
16240	286		266		257		297	147
16241	286		266		257		297	147
16242	286		266		257		297	147
16243	286		267		257		297	147
16244	286		267		258		296	147
16245	286		267		258		296	147
16246	286		267		258		296	147
16247	286		267		258		296	147
16248	286		267		258		296	147
16249	286		267		258		296	146
16250	286		267		258		296	146
16251	286		267		258		296	146
16252	286		267		258		296	146
16253	286		267		258		296	146
16254	286		267		258		296	146
16255	286		268		258		296	146
16256	286		268		258		296	146
16257	286		268		258		296	146
16258	286		268		258		296	146
16259	286		268		258		296	146
16260	286		268		258		296	146
16261	286		268		258		296	146
16262	286		268		258		296	146
16263	286		268		258		295	146
16264	286		268		258		295	146
16265	286		268		258		295	146
16266	286		268		258		295	146
16267	286		268		258		295	146
16268	286		268		258		295	146
16269	286		268		258		295	146
16270	286		268		258		295	146
16271	286		269		258		295	146
16272	286		269		258		295	146
16273	286		269		258		295	146
16274	286		269		258		295	146
16275	286		269		258		295	146
16276	286		269		258		295	146
16277	286		269		258		295	146
16278	286		269		258		295	146
16279	286		269		258		295	146
16280	286		269		258		295	146
16281	286		269		258		295	146
16282	286		269		258		295	146
16283	286		269		258		295	146
16284	286		269		258		294	146
16285	286		269		258		294	146
16286	286		269		258		294	146
16287	286		269		258		294	146
16288	286		269		258		294	146
16289	286		269		258		294	146
16290	286		269		258		294	146
16291	286		269		258		294	146
16292	286		269		258		294	146
16293	286		269		258		294	146
16294	286		269		258		294	146
16295	286		269		258		294	146
16296	286		269		258		294	146
16297	286		269		258		294	146
16298	286		269		258		294	146
16299	286		270		258		294	146
16300	286		270		258		294	146
16301	286		270		258		294	146
16302	286		270		258		294	146
16303	286		270		258		294	146
16304	286		270		258		294	146
16305	286		270		258		294	146
16306	286		270		258		294	146
16307	286		270		258		294	146
16308	286		270		258		293	146
16309	286		270		258		293	146
16310	286		270		258		293	146
16311	286		270		258		293	146
16312	286		270		258		293	146
16313	286		270		258		293	146
16314	286		270		258		293	146
16315	286		270		258		293	146
16316	286		270		258		293	146
16317	286		270		258		293	146
16318	286		270		258		293	146
16319	286		270		258		293	146
16320	286		270		258		293	146
16321	286		270		258		293	146
16322	286		270		258		293	146
16323	286		270		258		293	146
16324	286		270		258		293	146
16325	286		270		258		293	146
16326	286		270		258		293	146
16327	286		270		258		293	146
16328	286		270		258		293	146
16329	286		270		258		293	146
16330	286		270		258		293	146
16331	286		270		258		292	146
16332	286		270		258		292	146
16333	286		270		258		292	146
16334	286		270		258		292	146
16335	286		270		258		292	146
16336	286		270		258		292	146
16337	286		270		258		292	146
16338	286		270		258		292	146
16339	286		270		258		292	146
16340	286		270		258		292	146
16341	286		270		258		292	146
16342	286		270		258		292	146
16343	286		270		258		292	146
16344	286		270		257		292	146
16345	286		270		257		292	146
16346	286		270		257		292	146
16347	286		270		257		292	146
16348	286		270		257		292	146
16349	286		270		257		292	146
16350	286		270		257		292	146
16351	286		270		257		292	146
16352	286		270		257		291	146
16353	286		270		257		291	146
16354	286		270		257		291	146
16355	285		270		257		291	146
16356	285		270		257		291	146
16357	285		270		257		291	146
16358	285		270		257		291	146
16359	285		271		257		291	146
16360	285		271		257		291	146
16361	285		271		257		291	146
16362	285		271		257		291	146
16363	285		271		257		291	146
16364	285		271		257		291	146
16365	285		271		257		291	146
16366	285		271		257		291	146
16367	285		271		257		291	146
16368	285		271		257		291	146
16369	285		271		257		291	146
16370	285		271		257		291	146
16371	285		271		257		291	146
16372	285		271		257		290	146
16373	285		271		257		290	146
16374	285		271		257		290	146
16375	285		271		257		290	146
16376	285		271		257		290	146
16377	285		271		257		290	146
16378	285		271		257		290	146
16379	285		271		257		290	146
16380	285		271		257		290	146
16381	285		271		257		290	146
16382	285		271		257		290	146
16383	285		271		257		290	146
16384	285		271		257		290	145
16385	285		271		257		290	145
16386	285		271		257		290	145
16387	285		271		257		290	145
16388	285		271		257		290	145
16389	285		271		257		290	145
16390	285		271		257		290	145
16391	285		271		256		290	145
16392	285		271		256		289	145
16393	285		271		256		289	145
16394	285		271		256		289	145
16395	285		271		256		289	145
16396	284		271		256		289	145
16397	284		271		256		289	145
16398	284		271		256		289	145
16399	284		271		256		289	145
16400	284		271		256		289	145
16401	284		271		256		289	145
16402	284		271		256		289	145
16403	284		271		256		289	145
16404	284		271		256		289	146
16405	284		271		256		289	146
16406	284		271		256		289	146
16407	284		271		256		289	146
16408	284		271		256		289	146
16409	284		271		256		289	146
16410	284		271		256		289	145
16411	284		270		256		289	145
16412	284		270		256		289	145
16413	284		270		256		288	145
16414	284		270		256		288	145
16415	284		270		256		288	145
16416	284		270		256		288	145
16417	284		270		256		288	145
16418	284		270		256		288	145
16419	284		270		256		288	145
16420	284		270		256		288	145
16421	284		270		256		288	145
16422	284		270		255		288	145
16423	284		270		255		288	145
16424	284		270		255		288	145
16425	284		270		255		288	145
16426	284		270		255		288	145
16427	284		270		255		288	145
16428	284		270		255		288	145
16429	284		270		255		288	145
16430	284		270		255		288	145
16431	284		270		255		288	145
16432	283		270		255		288	145
16433	283		270		255		288	145
16434	283		270		255		287	145
16435	283		270		255		287	145
16436	283		270		255		287	145
16437	283		270		255		287	145
16438	283		270		255		287	145
16439	283		270		255		287	145
16440	283		270		255		287	145
16441	283		270		255		287	145
16442	283		270		255		287	145
16443	283		270		255		287	145
16444	283		270		255		287	145
16445	283		270		255		287	145
16446	283		270		255		287	145
16447	283		270		254		287	145
16448	283		270		254		287	145
16449	283		270		254		287	145
16450	283		270		254		287	145
16451	283		270		254		287	145
16452	283		270		254		286	145
16453	283		270		254		286	145
16454	283		270		254		286	145
16455	283		270		254		286	145
16456	283		270		254		286	145
16457	283		270		254		286	145
16458	283		270		254		286	145
16459	283		270		254		286	145
16460	283		270		254		286	145
16461	283		270		254		286	145
16462	283		270		254		286	145
16463	282		269		254		286	145
16464	282		269		254		286	145
16465	282		269		254		286	145
16466	282		269		254		286	145
16467	282		269		254		286	145
16468	282		269		254		286	145
16469	282		269		254		286	145
16470	282		269		254		286	145
16471	282		269		254		286	145
16472	282		269		254		285	145
16473	282		269		254		285	145
16474	282		269		254		285	145
16475	282		269		254		285	145
16476	282		269		254		285	145
16477	282		269		254		285	145
16478	282		269		254		285	145
16479	282		269		254		285	145
16480	282		269		253		285	145
16481	282		269		253		285	145
16482	282		269		253		285	145
16483	282		269		253		285	145
16484	282		269		253		285	145
16485	282		269		253		285	145
16486	282		269		253		285	145
16487	282		269		253		285	145
16488	282		269		253		285	145
16489	282		269		253		285	145
16490	282		269		253		285	145
16491	282		269		253		285	145
16492	282		269		253		284	145
16493	281		269		253		284	145
16494	281		269		253		284	145
16495	281		269		253		284	145
16496	281		269		253		284	145
16497	281		269		253		284	145
16498	281		269		253		284	145
16499	281		269		253		284	145
16500	281		269		253		284	145
16501	281		269		253		284	145
16502	281		269		253		284	145
16503	281		269		253		284	145
16504	281		269		253		284	145
16505	281		269		253		284	145
16506	281		269		253		284	145
16507	281		269		253		284	145
16508	281		269		252		284	145
16509	281		269		252		284	145
16510	281		269		252		283	145
16511	281		269		252		283	145
16512	281		269		252		283	145
16513	281		269		252		283	145
16514	281		268		252		283	144
16515	281		268		252		283	144
16516	281		268		252		283	144
16517	281		268		252		283	144
16518	281		268		252		283	144
16519	281		268		252		283	144
16520	281		268		252		283	144
16521	280		268		252		283	144
16522	280		268		252		283	144
16523	280		268		252		283	144
16524	280		268		252		283	144
16525	280		268		252		283	144
16526	280		268		252		283	144
16527	280		268		252		283	144
16528	280		268		252		283	144
16529	280		268		252		283	144
16530	280		268		252		283	144
16531	280		268		252		283	144
16532	280		268		252		283	144
16533	280		268		252		283	144
16534	280		268		252		283	144
16535	280		268		252		283	144
16536	280		268		252		282	144
16537	280		268		252		282	144
16538	280		268		252		282	144
16539	280		268		252		282	144
16540	280		268		252		282	144
16541	280		268		251		282	144
16542	280		268		251		282	144
16543	280		268		251		282	144
16544	280		268		251		282	144
16545	280		268		251		282	144
16546	280		268		251		282	144
16547	280		268		251		282	144
16548	279		268		251		282	144
16549	279		268		251		282	144
16550	279		267		251		282	144
16551	279		267		251		282	144
16552	279		267		251		281	144
16553	279		267		251		281	144
16554	279		267		251		281	144
16555	279		267		251		281	144
16556	279		267		251		281	144
16557	279		267		251		281	144
16558	279		267		251		281	144
16559	279		267		251		281	144
16560	279		267		251		281	144
16561	279		267		251		281	144
16562	279		267		251		281	144
16563	279		267		251		281	144
16564	279		267		251		281	144
16565	279		267		251		281	144
16566	279		267		250		281	144
16567	279		267		250		281	144
16568	279		267		250		281	144
16569	279		267		250		281	144
16570	279		267		250		281	144
16571	279		267		250		281	144
16572	279		267		250		281	144
16573	278		267		250		281	144
16574	278		267		250		281	144
16575	278		267		250		281	144
16576	278		267		250		281	144
16577	278		267		250		280	144
16578	278		267		250		280	144
16579	278		267		250		280	144
16580	278		267		250		280	144
16581	278		267		250		280	144
16582	278		267		250		280	144
16583	278		267		250		280	144
16584	278		267		250		280	144
16585	278		267		250		280	144
16586	278		267		250		280	144
16587	278		267		250		280	144
16588	278		267		250		280	144
16589	278		266		250		280	144
16590	278		266		250		280	144
16591	278		266		249		280	143
16592	278		266		249		280	143
16593	278		266		249		280	143
16594	278		266		249		280	143
16595	278		266		249		280	143
16596	278		266		249		280	143
16597	278		266		249		279	143
16598	278		266		249		279	143
16599	277		266		249		279	143
16600	277		266		249		279	143
16601	277		266		249		279	143
16602	277		266		249		279	143
16603	277		266		249		279	143
16604	277		266		249		279	143
16605	277		266		249		279	143
16606	277		266		249		279	143
16607	277		266		249		279	143
16608	277		266		249		279	143
16609	277		266		249		279	143
16610	277		266		249		279	143
16611	277		266		249		279	143
16612	277		266		249		279	143
16613	277		266		249		279	143
16614	277		266		248		279	143
16615	277		266		248		279	143
16616	277		266		248		279	143
16617	277		266		248		279	143
16618	277		266		248		279	143
16619	277		266		248		279	143
16620	277		266		248		278	143
16621	277		266		248		278	143
16622	277		265		248		278	143
16623	277		265		248		278	143
16624	277		265		248		278	143
16625	277		265		248		278	143
16626	277		265		248		278	143
16627	277		265		248		278	143
16628	276		265		248		278	143
16629	276		265		248		278	143
16630	276		265		248		278	143
16631	276		265		248		278	143
16632	276		265		248		278	143
16633	276		265		248		278	143
16634	276		265		248		278	143
16635	276		265		248		278	143
16636	276		265		248		278	143
16637	276		265		248		278	143
16638	276		265		248		278	143
16639	276		265		248		278	143
16640	276		265		248		278	143
16641	276		265		248		278	143
16642	276		265		248		277	143
16643	276		265		247		277	143
16644	276		265		247		277	143
16645	276		265		247		277	143
16646	276		265		247		277	143
16647	276		265		247		277	143
16648	276		265		247		277	143
16649	276		265		247		277	143
16650	276		265		247		277	143
16651	276		265		247		277	143
16652	276		265		247		277	143
16653	276		265		247		277	143
16654	275		265		247		277	143
16655	275		265		247		277	143
16656	275		265		247		277	142
16657	275		265		247		277	142
16658	275		265		247		277	142
16659	275		265		247		277	142
16660	275		265		247		277	142
16661	275		265		247		277	142
16662	275		264		247		277	142
16663	275		264		247		277	142
16664	275		264		247		277	142
16665	275		264		247		277	142
16666	275		264		247		276	142
16667	275		264		247		276	142
16668	275		264		247		276	142
16669	275		264		247		276	142
16670	275		264		247		276	142
16671	275		264		247		276	142
16672	275		264		247		276	142
16673	275		264		247		276	142
16674	275		264		247		276	142
16675	275		264		247		276	142
16676	275		264		246		276	142
16677	275		264		246		276	142
16678	275		264		246		276	142
16679	275		264		246		276	142
16680	274		264		246		276	142
16681	274		264		246		276	142
16682	274		264		246		276	142
16683	274		264		246		276	142
16684	274		264		246		276	142
16685	274		264		246		276	142
16686	274		264		246		276	142
16687	274		264		246		276	142
16688	274		264		246		275	142
16689	274		264		246		275	142
16690	274		264		246		275	142
16691	274		264		246		275	142
16692	274		264		246		275	142
16693	274		263		246		275	142
16694	274		263		246		275	142
16695	274		263		246		275	142
16696	274		263		246		275	142
16697	274		263		246		275	142
16698	274		263		246		275	142
16699	274		263		246		275	142
16700	274		263		246		275	142
16701	274		263		246		275	142
16702	274		263		245		275	142
16703	274		263		245		275	142
16704	274		263		245		275	142
16705	274		263		245		275	142
16706	274		263		245		275	142
16707	274		263		245		275	142
16708	273		263		245		275	142
16709	273		263		245		275	142
16710	273		263		245		275	142
16711	273		263		245		274	142
16712	273		263		245		274	142
16713	273		263		245		274	142
16714	273		263		245		274	142
16715	273		263		245		274	142
16716	273		263		245		274	142
16717	273		263		245		274	141
16718	273		263		245		274	141
16719	273		263		245		274	141
16720	273		263		245		274	141
16721	273		263		245		274	141
16722	273		263		245		274	141
16723	273		263		245		274	141
16724	273		263		245		274	141
16725	273		263		245		274	141
16726	273		263		245		274	141
16727	273		263		245		274	141
16728	273		263		245		274	141
16729	273		263		245		274	141
16730	273		263		245		274	141
16731	273		263		245		274	141
16732	273		263		245		273	141
16733	273		263		244		273	141
16734	273		262		244		273	141
16735	273		262		244		273	141
16736	273		262		244		273	141
16737	273		262		244		273	141
16738	272		262		244		273	141
16739	272		262		244		273	141
16740	272		262		244		273	141
16741	272		262		244		273	141
16742	272		262		244		273	141
16743	272		262		244		273	141
16744	272		262		244		273	141
16745	272		262		244		273	141
16746	272		262		244		273	141
16747	272		262		244		273	141
16748	272		262		244		273	141
16749	272		262		244		273	141
16750	272		262		244		273	141
16751	272		262		244		273	141
16752	272		262		244		273	141
16753	272		262		244		273	141
16754	272		262		244		273	141
16755	272		262		244		273	141
16756	272		262		244		273	141
16757	272		262		244		273	141
16758	272		262		244		272	141
16759	272		262		244		272	141
16760	271		262		243		272	141
16761	271		262		243		272	141
16762	271		262		243		272	141
16763	271		262		243		272	141
16764	271		261		243		272	141
16765	271		261		243		272	141
16766	271		261		243		272	141
16767	271		261		243		272	141
16768	271		261		243		272	141
16769	271		261		243		272	141
16770	271		261		243		272	141
16771	271		261		243		272	141
16772	271		261		243		272	141
16773	271		261		243		272	141
16774	271		261		243		272	141
16775	271		261		243		272	141
16776	271		261		243		272	141
16777	271		261		243		272	141
16778	271		261		243		272	140
16779	271		261		243		272	140
16780	271		261		243		272	140
16781	271		261		243		272	140
16782	271		261		243		271	140
16783	271		261		243		271	140
16784	271		261		243		271	140
16785	271		261		243		271	140
16786	271		261		243		271	140
16787	271		261		243		271	140
16788	271		261		242		271	140
16789	271		261		242		271	140
16790	271		261		242		271	140
16791	271		261		242		271	140
16792	271		261		242		271	140
16793	271		261		242		271	140
16794	271		261		242		271	140
16795	270		261		242		271	140
16796	270		261		242		271	140
16797	270		261		242		271	140
16798	270		260		242		271	140
16799	270		260		242		271	140
16800	270		260		242		271	140
16801	270		260		242		271	140
16802	270		260		242		271	140
16803	270		260		242		271	140
16804	270		260		242		270	140
16805	270		260		242		270	140
16806	270		260		242		270	140
16807	270		260		242		270	140
16808	270		260		242		270	140
16809	270		260		242		270	140
16810	270		260		242		270	140
16811	270		260		242		270	140
16812	270		260		242		270	140
16813	270		260		242		270	140
16814	270		260		242		270	140
16815	270		260		242		270	140
16816	270		260		242		270	140
16817	270		260		242		270	140
16818	270		260		242		270	140
16819	269		260		242		270	140
16820	269		260		242		270	140
16821	269		260		242		270	140
16822	269		260		242		270	140
16823	269		260		242		270	140
16824	269		260		242		270	140
16825	269		260		241		270	140
16826	269		260		241		270	140
16827	269		260		241		270	140
16828	269		260		241		270	140
16829	269		260		241		270	140
16830	269		260		241		270	140
16831	269		260		241		270	140
16832	269		260		241		270	140
16833	269		260		241		269	140
16834	269		259		241		269	140
16835	269		259		241		269	140
16836	269		259		241		269	140
16837	269		259		241		269	140
16838	269		259		241		269	140
16839	269		259		241		269	140
16840	269		259		241		269	140
16841	269		259		241		269	140
16842	269		259		241		269	139
16843	269		259		241		269	139
16844	269		259		241		269	139
16845	269		259		241		269	139
16846	269		259		241		269	139
16847	269		259		241		269	139
16848	268		259		241		269	139
16849	268		259		241		269	139
16850	268		259		241		269	139
16851	268		259		241		269	139
16852	268		259		241		269	139
16853	268		259		240		269	139
16854	268		259		240		269	139
16855	268		259		240		269	139
16856	268		259		240		269	139
16857	268		259		240		269	139
16858	268		259		240		268	139
16859	268		259		240		268	139
16860	268		259		240		268	139
16861	268		259		240		268	139
16862	268		259		240		268	139
16863	268		259		240		268	139
16864	268		259		240		268	139
16865	268		259		240		268	139
16866	268		259		240		268	139
16867	268		259		240		268	139
16868	268		259		240		268	139
16869	268		258		240		268	139
16870	268		258		240		268	139
16871	268		258		240		268	139
16872	268		258		240		268	139
16873	268		258		240		268	139
16874	268		258		240		268	139
16875	268		258		240		268	139
16876	267		258		240		268	139
16877	267		258		240		268	139
16878	267		258		240		268	139
16879	267		258		240		268	139
16880	267		258		240		268	139
16881	267		258		240		268	139
16882	267		258		240		268	139
16883	267		258		240		268	139
16884	267		258		240		268	139
16885	267		258		240		268	139
16886	267		258		239		268	139
16887	267		258		239		268	139
16888	267		258		239		267	139
16889	267		258		239		267	139
16890	267		258		239		267	139
16891	267		258		239		267	139
16892	267		258		239		267	139
16893	267		258		239		267	139
16894	267		258		239		267	139
16895	267		258		239		267	139
16896	267		258		239		267	139
16897	267		258		239		267	138
16898	267		258		239		267	138
16899	267		258		239		267	138
16900	267		258		239		267	138
16901	267		257		239		267	138
16902	267		257		239		267	138
16903	266		257		239		267	138
16904	266		257		239		267	138
16905	266		257		239		267	138
16906	266		257		239		267	138
16907	266		257		239		267	138
16908	266		257		239		267	138
16909	266		257		239		267	138
16910	266		257		239		267	138
16911	266		257		239		267	138
16912	266		257		239		267	138
16913	266		257		239		267	138
16914	266		257		239		266	138
16915	266		257		239		266	138
16916	266		257		239		266	138
16917	266		257		239		266	138
16918	266		257		238		266	138
16919	266		257		238		266	138
16920	266		257		238		266	138
16921	266		257		238		266	138
16922	266		257		238		266	138
16923	266		257		238		266	138
16924	266		257		238		266	138
16925	266		257		238		266	138
16926	266		257		238		266	138
16927	266		257		238		266	138
16928	266		257		238		266	138
16929	266		257		238		266	138
16930	266		257		238		266	138
16931	266		257		238		266	138
16932	266		257		238		266	138
16933	266		257		238		266	138
16934	266		257		238		266	138
16935	266		257		238		266	138
16936	266		257		238		266	138
16937	265		257		238		266	138
16938	265		256		238		266	138
16939	265		256		238		265	138
16940	265		256		238		265	138
16941	265		256		238		265	138
16942	265		256		238		265	138
16943	265		256		238		265	138
16944	265		256		238		265	138
16945	265		256		238		265	138
16946	265		256		238		265	138
16947	265		256		238		265	138
16948	265		256		238		265	138
16949	265		256		238		265	138
16950	265		256		238		265	138
16951	265		256		238		265	138
16952	265		256		238		265	138
16953	265		256		237		265	138
16954	265		256		237		265	138
16955	265		256		237		265	138
16956	265		256		237		265	138
16957	265		256		237		265	138
16958	265		256		237		265	137
16959	265		256		237		265	137
16960	265		256		237		265	137
16961	265		256		237		265	137
16962	265		256		237		265	137
16963	265		256		237		265	137
16964	264		256		237		265	137
16965	264		256		237		265	137
16966	264		256		237		265	137
16967	264		256		237		265	137
16968	264		256		237		265	137
16969	264		256		237		265	137
16970	264		256		237		265	137
16971	264		256		237		264	137
16972	264		255		237		264	137
16973	264		255		237		264	137
16974	264		255		237		264	137
16975	264		255		237		264	137
16976	264		255		237		264	137
16977	264		255		237		264	137
16978	264		255		237		264	137
16979	264		255		237		264	137
16980	264		255		237		264	137
16981	264		255		236		264	137
16982	264		255		236		264	137
16983	264		255		236		264	137
16984	264		255		236		264	137
16985	264		255		236		264	137
16986	264		255		236		264	137
16987	264		255		236		264	137
16988	264		255		236		264	137
16989	264		255		236		264	137
16990	264		255		236		264	137
16991	264		255		236		264	137
16992	264		255		236		264	137
16993	264		255		236		264	137
16994	264		255		236		264	137
16995	264		255		236		264	137
16996	263		255		236		264	137
16997	263		255		236		264	137
16998	263		255		236		264	137
16999	263		254		236		264	137
17000	263		254		236		263	137
17001	263		254		236		263	137
17002	263		254		236		263	137
17003	263		254		236		263	137
17004	263		254		236		263	137
17005	263		254		236		263	137
17006	263		254		236		263	137
17007	263		254		236		263	137
17008	263		254		236		263	137
17009	263		254		236		263	137
17010	263		254		236		263	137
17011	263		254		236		263	137
17012	263		254		236		263	137
17013	263		254		236		263	137
17014	263		254		235		263	137
17015	263		254		235		263	137
17016	263		254		235		263	137
17017	263		254		235		263	137
17018	263		254		235		263	137
17019	263		254		235		263	137
17020	263		254		235		263	136
17021	263		254		235		263	136
17022	263		254		235		263	136
17023	263		254		235		263	136
17024	263		254		235		263	136
17025	263		254		235		263	136
17026	263		254		235		263	136
17027	263		254		235		262	136
17028	262		254		235		262	136
17029	262		254		235		262	136
17030	262		254		235		262	136
17031	262		254		235		262	136
17032	262		254		235		262	136
17033	262		254		235		262	136
17034	262		254		235		262	136
17035	262		254		235		262	136
17036	262		254		235		262	136
17037	262		254		235		262	136
17038	262		254		235		262	136
17039	262		254		235		262	136
17040	262		254		235		262	136
17041	262		254		235		262	136
17042	262		254		235		262	136
17043	262		253		235		262	136
17044	262		253		235		262	136
17045	262		253		235		262	136
17046	262		253		235		262	136
17047	262		253		235		262	136
17048	262		253		235		262	136
17049	262		253		235		262	136
17050	262		253		235		262	136
17051	262		253		235		262	136
17052	262		253		235		262	136
17053	261		253		234		261	136
17054	261		253		234		261	136
17055	261		253		234		261	136
17056	261		253		234		261	136
17057	261		253		234		261	136
17058	261		253		234		261	136
17059	261		253		234		261	136
17060	261		253		234		261	136
17061	261		253		234		261	136
17062	261		253		234		261	136
17063	261		253		234		261	136
17064	261		253		234		261	136
17065	261		253		234		261	136
17066	261		253		234		261	136
17067	261		253		234		261	136
17068	261		253		234		261	136
17069	261		253		234		261	136
17070	261		253		234		261	136
17071	261		253		234		261	136
17072	261		253		234		261	136
17073	261		252		234		261	136
17074	261		252		234		261	136
17075	261		252		234		261	135
17076	261		252		234		261	135
17077	261		252		234		261	135
17078	261		252		234		261	135
17079	261		252		234		261	135
17080	261		252		234		261	135
17081	261		252		233		261	135
17082	261		252		233		261	135
17083	260		252		233		261	135
17084	260		252		233		260	135
17085	260		252		233		260	135
17086	260		252		233		260	135
17087	260		252		233		260	135
17088	260		252		233		260	135
17089	260		252		233		260	135
17090	260		252		233		260	135
17091	260		252		233		260	135
17092	260		252		233		260	135
17093	260		252		233		260	135
17094	260		252		233		260	135
17095	260		252		233		260	135
17096	260		252		233		260	135
17097	260		252		233		260	135
17098	260		252		233		260	135
17099	260		252		233		260	135
17100	260		252		233		260	135
17101	260		252		233		260	135
17102	260		252		233		260	135
17103	260		252		233		260	135
17104	260		252		233		260	135
17105	260		252		233		260	135
17106	260		252		233		260	135
17107	260		252		233		260	135
17108	260		252		233		260	135
17109	260		252		233		260	135
17110	260		252		233		260	135
17111	259		252		233		259	135
17112	259		251		233		259	135
17113	259		251		233		259	135
17114	259		251		233		259	135
17115	259		251		233		259	135
17116	259		251		233		259	135
17117	259		251		233		259	135
17118	259		251		232		259	135
17119	259		251		232		259	135
17120	259		251		232		259	135
17121	259		251		232		259	135
17122	259		251		232		259	135
17123	259		251		232		259	135
17124	259		251		232		259	135
17125	259		251		232		259	135
17126	259		251		232		259	135
17127	259		251		232		259	135
17128	259		251		232		259	135
17129	259		251		232		259	135
17130	259		251		232		259	135
17131	259		251		232		259	135
17132	259		251		232		259	135
17133	259		251		232		259	135
17134	259		251		232		259	135
17135	259		251		232		259	135
17136	259		251		232		259	135
17137	259		251		232		259	135
17138	259		251		232		259	135
17139	259		251		232		259	134
17140	259		251		232		259	134
17141	259		251		232		259	134
17142	259		251		232		258	134
17143	259		251		232		258	134
17144	259		251		232		258	134
17145	259		251		232		258	134
17146	259		251		232		258	134
17147	259		251		232		258	134
17148	258		251		232		258	134
17149	258		251		232		258	134
17150	258		251		232		258	134
17151	258		251		232		258	134
17152	258		251		232		258	134
17153	258		251		232		258	134
17154	258		250		232		258	134
17155	258		250		232		258	134
17156	258		250		231		258	134
17157	258		250		231		258	134
17158	258		250		231		258	134
17159	258		250		231		258	134
17160	258		250		231		258	134
17161	258		250		231		258	134
17162	258		250		231		258	134
17163	258		250		231		258	134
17164	258		250		231		258	134
17165	258		250		231		258	134
17166	258		250		231		258	134
17167	258		250		231		258	134
17168	258		250		231		258	134
17169	258		250		231		258	134
17170	258		250		231		258	134
17171	258		250		231		258	134
17172	258		250		231		258	134
17173	258		250		231		258	134
17174	258		250		231		257	134
17175	258		250		231		257	134
17176	258		250		231		257	134
17177	258		250		231		257	134
17178	258		250		231		257	134
17179	257		250		231		257	134
17180	257		250		231		257	134
17181	257		250		231		257	134
17182	257		250		231		257	134
17183	257		249		231		257	134
17184	257		249		231		257	134
17185	257		249		231		257	134
17186	257		249		231		257	134
17187	257		249		231		257	134
17188	257		249		231		257	134
17189	257		249		231		257	134
17190	257		249		231		257	134
17191	257		249		231		257	134
17192	257		249		231		257	134
17193	257		249		231		257	133
